  0.127166674       1.37702528E-07
  0.127333328       1.37361695E-07
  0.127499998       6.98447722E-21
  0.127666667       1.36683951E-07
  0.127833337       1.36347055E-07
  0.128000006       3.63495554E-21
  0.128166661       1.35677311E-07
  0.128333330       1.35344322E-07
  0.128500000       1.44843849E-20
  0.128666669       1.34682296E-07
  0.128833339       1.34353058E-07
  0.128999993       5.68966620E-20
  0.129166663       1.33699160E-07
  0.129333332       1.33373874E-07
  0.129500002       1.12847572E-19
  0.129666671       1.32727052E-07
  0.129833341       1.32405660E-07
  0.129999995       1.44352751E-21
  0.130166665       1.31766214E-07
  0.130333334       1.31448473E-07
  0.130500004       2.68883782E-20
  0.130666673       1.30816503E-07
  0.130833328       1.30502301E-07
  0.130999997       4.90119861E-22
  0.131166667       1.29877549E-07
  0.131333336       1.29567113E-07
  0.131500006       6.55136819E-21
  0.131666660       1.28949537E-07
  0.131833330       1.28642455E-07
  0.131999999       2.21391159E-20
  0.132166669       1.28031857E-07
  0.132333338       1.27728271E-07
  0.132499993       9.68988773E-21
  0.132666662       1.27124707E-07
  0.132833332       1.26824546E-07
  0.133000001       2.70801177E-20
  0.133166671       1.26227491E-07
  0.133333340       1.25930811E-07
  0.133499995       1.71059684E-19
  0.133666664       1.25340605E-07
  0.133833334       1.25047222E-07
  0.134000003       3.66697179E-20
  0.134166673       1.24463767E-07
  0.134333327       1.24173567E-07
  0.134499997       3.30751904E-21
  0.134666666       1.23596550E-07
  0.134833336       1.23309533E-07
  0.135000005       6.03050512E-22
  0.135166660       1.22738939E-07
  0.135333329       1.22455248E-07
  0.135499999       9.49179575E-21
  0.135666668       1.21890920E-07
  0.135833338       1.21610285E-07
  0.136000007       9.64045642E-21
  0.136166662       1.21052111E-07
  0.136333331       1.20774530E-07
  0.136500001       1.13161983E-21
  0.136666670       1.20222566E-07
  0.136833340       1.19948041E-07
  0.136999995       1.10593816E-21
  0.137166664       1.19402145E-07
  0.137333333       1.19130483E-07
  0.137500003       1.05675037E-19
  0.137666672       1.18590911E-07
  0.137833327       1.18322234E-07
  0.137999997       2.07482951E-22
  0.138166666       1.17787941E-07
  0.138333336       1.17522426E-07
  0.138500005       9.06147280E-22
  0.138666660       1.16994045E-07
  0.138833329       1.16731300E-07
  0.138999999       1.34877050E-20
  0.139166668       1.16208753E-07
  0.139333338       1.15948843E-07
  0.139500007       4.93766322E-21
  0.139666662       1.15431746E-07
  0.139833331       1.15174664E-07
  0.140000001       3.84230888E-21
  0.140166670       1.14663187E-07
  0.140333340       1.14408778E-07
  0.140499994       5.00998134E-21
  0.140666664       1.13902786E-07
  0.140833333       1.13651090E-07
  0.141000003       2.11165607E-20
  0.141166672       1.13150456E-07
  0.141333327       1.12901567E-07
  0.141499996       1.60094888E-19
  0.141666666       1.12406013E-07
  0.141833335       1.12159562E-07
  0.142000005       5.16472801E-20
  0.142166659       1.11669678E-07
  0.142333329       1.11426012E-07
  0.142499998       2.91181732E-21
  0.142666668       1.10940995E-07
  0.142833337       1.10699744E-07
  0.143000007       1.47594002E-21
  0.143166661       1.10219936E-07
  0.143333331       1.09981308E-07
  0.143500000       4.84312148E-21
  0.143666670       1.09506459E-07
  0.143833339       1.09270339E-07
  0.143999994       3.44196234E-21
  0.144166663       1.08800421E-07
  0.144333333       1.08566709E-07
  0.144500002       9.70268964E-20
  0.144666672       1.08101815E-07
  0.144833326       1.07870399E-07
  0.144999996       1.26540604E-20
  0.145166665       1.07410450E-07
  0.145333335       1.07181393E-07
  0.145500004       1.64668486E-19
  0.145666674       1.06725828E-07
  0.145833328       1.06499400E-07
  0.145999998       1.16264258E-20
  0.146166667       1.06048745E-07
  0.146333337       1.05824356E-07
  0.146500006       2.84258614E-20
  0.146666661       1.05378263E-07
  0.146833330       1.05156381E-07
  0.147000000       1.20134138E-20
  0.147166669       1.04714815E-07
  0.147333339       1.04495172E-07
  0.147499993       2.59829499E-20
  0.147666663       1.04058081E-07
  0.147833332       1.03840634E-07
  0.148000002       1.33632951E-20
  0.148166671       1.03407963E-07
  0.148333326       1.03192832E-07
  0.148499995       1.17928555E-20
  0.148666665       1.02764538E-07
  0.148833334       1.02551475E-07
  0.149000004       4.33774483E-21
  0.149166673       1.02127522E-07
  0.149333328       1.01916569E-07
  0.149499997       1.29594677E-20
  0.149666667       1.01496958E-07
  0.149833336       1.01288016E-07
  0.150000006       9.79863290E-20
  0.150166661       1.00872754E-07
  0.150333330       1.00665858E-07
  0.150500000       2.73259741E-21
  0.150666669       1.00254503E-07
  0.150833338       1.00049910E-07
  0.150999993       8.15453550E-21
  0.151166663       9.96426337E-08
  0.151333332       9.94400438E-08
  0.151500002       2.77370845E-21
  0.151666671       9.90369315E-08
  0.151833341       9.88362814E-08
  0.151999995       5.57793120E-22
  0.152166665       9.84370203E-08
  0.152333334       9.82383810E-08
  0.152500004       1.62438594E-20
  0.152666673       9.78431345E-08
  0.152833328       9.76464491E-08
  0.152999997       1.61786754E-20
  0.153166667       9.72550893E-08
  0.153333336       9.70603011E-08
  0.153500006       3.28601182E-20
  0.153666660       9.66726645E-08
  0.153833330       9.64797735E-08
  0.153999999       2.34606775E-19
  0.154166669       9.60961373E-08
  0.154333338       9.59053779E-08
  0.154499993       4.10531127E-20
  0.154666662       9.55251238E-08
  0.154833332       9.53361408E-08
  0.155000001       0.00000000    
  0.155166671       9.49596171E-08
  0.155333340       9.47723748E-08
  0.155499995       3.24373223E-21
  0.155666664       9.43996312E-08
  0.155833334       9.42141298E-08
  0.156000003       4.56475421E-21
  0.156166673       9.38449745E-08
  0.156333327       9.36612707E-08
  0.156499997       4.53800291E-21
  0.156666666       9.32957249E-08
  0.156833336       9.31138118E-08
  0.157000005       3.18703724E-21
  0.157166660       9.27517618E-08
  0.157333329       9.25715753E-08
  0.157499999       0.00000000    
  0.157666668       9.22131136E-08
  0.157833338       9.20345116E-08
  0.158000007       3.93982862E-20
  0.158166662       9.16794818E-08
  0.158333331       9.15025637E-08
  0.158500001       2.22518202E-19
  0.158666670       9.11505538E-08
  0.158833340       9.09755045E-08
  0.158999994       3.08026324E-20
  0.159166664       9.06270685E-08
  0.159333333       9.04536961E-08
  0.159500003       1.49883738E-20
  0.159666672       9.01084363E-08
  0.159833327       8.99366199E-08
  0.159999996       1.48727979E-20
  0.160166666       8.95946570E-08
  0.160333335       8.94244465E-08
  0.160500005       5.04740369E-22
  0.160666659       8.90857450E-08
  0.160833329       8.89171545E-08
  0.160999998       2.48053795E-21
  0.161166668       8.85814302E-08
  0.161333337       8.84144384E-08
  0.161500007       7.20731353E-21
  0.161666662       8.80819826E-08
  0.161833331       8.79164830E-08
  0.162000000       2.38691912E-21
  0.162166670       8.75870683E-08
  0.162333339       8.74233308E-08
  0.162499994       8.45890792E-20
  0.162666664       8.70968009E-08
  0.162833333       8.69345271E-08
  0.163000003       1.10565929E-20
  0.163166672       8.66111378E-08
  0.163333327       8.64502496E-08
  0.163499996       3.65747924E-21
  0.163666666       8.61299227E-08
  0.163833335       8.59704770E-08
  0.164000005       9.82695253E-21
  0.164166674       8.56530988E-08
  0.164333329       8.54950812E-08
  0.164499998       1.10050920E-20
  0.164666668       8.51805737E-08
  0.164833337       8.50240554E-08
  0.165000007       2.11469224E-20
  0.165166661       8.47124326E-08
  0.165333331       8.45573496E-08
  0.165500000       9.66277010E-21
  0.165666670       8.42485406E-08
  0.165833339       8.40947934E-08
  0.165999994       2.25955580E-20
  0.166166663       8.37887981E-08
  0.166333333       8.36366425E-08
  0.166500002       9.13330100E-21
  0.166666672       8.33333473E-08
  0.166833326       8.31823854E-08
  0.166999996       1.27838541E-19
  0.167166665       8.28819751E-08
  0.167333335       8.27325550E-08
  0.167500004       9.70841852E-21
  0.167666674       8.24345889E-08
  0.167833328       8.22864337E-08
  0.167999998       7.35657214E-20
  0.168166667       8.19912742E-08
  0.168333337       8.18443837E-08
  0.168500006       2.57900052E-21
  0.168666661       8.15519314E-08
  0.168833330       8.14063128E-08
  0.169000000       3.58616319E-21
  0.169166669       8.11164682E-08
  0.169333339       8.09721996E-08
  0.169499993       1.08001384E-21
  0.169666663       8.06848917E-08
  0.169833332       8.05419234E-08
  0.170000002       2.10561127E-21
  0.170166671       8.02572373E-08
  0.170333341       8.01154769E-08
  0.170499995       3.69072189E-20
  0.170666665       7.98330930E-08
  0.170833334       7.96926827E-08
  0.171000004       1.13054600E-19
  0.171166673       7.94131125E-08
  0.171333328       7.92737964E-08
  0.171499997       1.47359205E-20
  0.171666667       7.89965711E-08
  0.171833336       7.88585481E-08
  0.172000006       3.45485756E-21
  0.172166660       7.85836889E-08
  0.172333330       7.84469023E-08
  0.172499999       2.61831987E-21
  0.172666669       7.81744944E-08
  0.172833338       7.80388518E-08
  0.172999993       3.32494133E-21
  0.173166662       7.77688527E-08
  0.173333332       7.76344038E-08
  0.173500001       8.97489672E-21
  0.173666671       7.73666429E-08
  0.173833340       7.72333806E-08
  0.173999995       5.95819043E-22
  0.174166664       7.69680213E-08
  0.174333334       7.68358319E-08
  0.174500003       1.34808945E-22
  0.174666673       7.65728743E-08
  0.174833328       7.64419923E-08
  0.174999997       6.78460453E-20
  0.175166667       7.61809105E-08
  0.175333336       7.60511725E-08
  0.175500005       7.01608396E-22
  0.175666660       7.57925704E-08
  0.175833330       7.56638698E-08
  0.175999999       7.09367960E-22
  0.176166669       7.54075558E-08
  0.176333338       7.52799423E-08
  0.176499993       5.97133687E-21
  0.176666662       7.50258238E-08
  0.176833332       7.48992690E-08
  0.177000001       5.80925148E-21
  0.177166671       7.46472679E-08
  0.177333340       7.45218074E-08
  0.177499995       3.64685701E-22
  0.177666664       7.42719735E-08
  0.177833334       7.41475645E-08
  0.178000003       1.97630977E-21
  0.178166673       7.38998480E-08
  0.178333327       7.37764907E-08
  0.178499997       2.16492747E-20
  0.178666666       7.35308205E-08
  0.178833336       7.34085290E-08
  0.179000005       9.97840445E-20
  0.179166660       7.31650047E-08
  0.179333329       7.30436938E-08
  0.179499999       1.56075944E-20
  0.179666668       7.28023224E-08
  0.179833338       7.26820701E-08
  0.180000007       5.51786903E-21
  0.180166662       7.24425462E-08
  0.180333331       7.23233242E-08
  0.180500001       1.24558593E-20
  0.180666670       7.20858466E-08
  0.180833340       7.19676336E-08
  0.180999994       3.64167194E-21
  0.181166664       7.17321456E-08
  0.181333333       7.16148634E-08
  0.181500003       2.69166056E-22
  0.181666672       7.13813222E-08
  0.181833327       7.12651271E-08
  0.181999996       1.45890249E-20
  0.182166666       7.10335186E-08
  0.182333335       7.09181691E-08
  0.182500005       7.73790406E-22
  0.182666659       7.06885785E-08
  0.182833329       7.05742451E-08
  0.182999998       5.97614728E-20
  0.183166668       7.03465020E-08
  0.183333337       7.02330851E-08
  0.183500007       2.97673674E-20
  0.183666661       7.00070473E-08
  0.183833331       6.98946323E-08
  0.184000000       7.48639006E-21
  0.184166670       6.96705769E-08
  0.184333339       6.95591069E-08
  0.184499994       1.85601598E-21
  0.184666663       6.93368989E-08
  0.184833333       6.92262816E-08
  0.185000002       3.52306724E-21
  0.185166672       6.90059352E-08
  0.185333326       6.88961990E-08
  0.185499996       2.62834721E-21
  0.185666665       6.86775650E-08
  0.185833335       6.85687809E-08
  0.186000004       5.99720404E-21
  0.186166674       6.83519374E-08
  0.186333328       6.82439065E-08
  0.186499998       9.02569462E-22
  0.186666667       6.80289176E-08
  0.186833337       6.79219170E-08
  0.187000006       1.71655111E-22
  0.187166661       6.77088821E-08
  0.187333331       6.76026630E-08
  0.187500000       0.00000000    
  0.187666669       6.73905447E-08
  0.187833339       6.72851712E-08
  0.187999994       1.70047740E-22
  0.188166663       6.70755185E-08
  0.188333333       6.69710616E-08
  0.188500002       8.85755037E-22
  0.188666672       6.67629294E-08
  0.188833326       6.66592399E-08
  0.188999996       5.83037770E-21
  0.189166665       6.64527136E-08
  0.189333335       6.63499620E-08
  0.189500004       2.53131525E-21
  0.189666674       6.61449988E-08
  0.189833328       6.60430075E-08
  0.189999998       3.36125165E-21
  0.190166667       6.58398065E-08
  0.190333337       6.57385684E-08
  0.190500006       1.75418775E-21
  0.190666661       6.55370229E-08
  0.190833330       6.54365877E-08
  0.191000000       7.00941219E-21
  0.191166669       6.52365770E-08
  0.191333339       6.51368879E-08
  0.191499993       2.76098704E-20
  0.191666663       6.49386465E-08
  0.191833332       6.48398313E-08
  0.192000002       5.49109374E-20
  0.192166671       6.46429328E-08
  0.192333341       6.45449632E-08
  0.192499995       7.04326419E-22
  0.192666665       6.43495710E-08
  0.192833334       6.42523474E-08
  0.193000004       1.31549530E-20
  0.193166673       6.40585256E-08
  0.193333328       6.39620481E-08
  0.193499997       2.40433646E-22
  0.193666667       6.37698108E-08
  0.193833336       6.36740722E-08
  0.194000006       3.22245373E-21
  0.194166660       6.34833626E-08
  0.194333330       6.33883417E-08
  0.194499999       1.09186629E-20
  0.194666669       6.31990957E-08
  0.194833338       6.31048351E-08
  0.194999993       4.79155679E-21
  0.195166662       6.29171026E-08
  0.195333332       6.28235668E-08
  0.195500001       1.34260897E-20
  0.195666671       6.26371346E-08
  0.195833340       6.25443874E-08
  0.195999995       8.50318211E-20
  0.196166664       6.23595255E-08
  0.196333334       6.22674747E-08
  0.196500003       1.82755378E-20
  0.196666673       6.20840694E-08
  0.196833327       6.19926936E-08
  0.196999997       1.65267324E-21
  0.197166666       6.18106668E-08
  0.197333336       6.17200087E-08
  0.197500005       3.02102198E-22
  0.197666660       6.15393887E-08
  0.197833329       6.14494411E-08
  0.197999999       4.76714002E-21
  0.198166668       6.12701783E-08
  0.198333338       6.11809128E-08
  0.198500007       4.85411879E-21
  0.198666662       6.10029929E-08
  0.198833331       6.09144166E-08
  0.199000001       5.71228596E-22
  0.199166670       6.07379107E-08
  0.199333340       6.06499739E-08
  0.199499995       5.59668817E-22
  0.199666664       6.04748465E-08
  0.199833333       6.03875066E-08
  0.200000003       5.36114463E-20
  0.200166672       6.02138925E-08
  0.200333327       6.01272347E-08
  0.200499997       1.05522806E-22
  0.200666666       5.99546510E-08
  0.200833336       5.98687322E-08
  0.201000005       4.61992741E-22
  0.201166660       5.96975269E-08
  0.201333329       5.96122405E-08
  0.201499999       6.89352451E-21
  0.201666668       5.94423781E-08
  0.201833338       5.93577738E-08
  0.202000007       2.52979498E-21
  0.202166662       5.91891194E-08
  0.202333331       5.91051261E-08
  0.202500001       1.97338395E-21
  0.202666670       5.89377507E-08
  0.202833340       5.88543614E-08
  0.202999994       2.57931717E-21
  0.203166664       5.86883004E-08
  0.203333333       5.86055364E-08
  0.203500003       1.08977112E-20
  0.203666672       5.84406834E-08
  0.203833327       5.83585802E-08
  0.203999996       8.28185702E-20
  0.204166666       5.81948427E-08
  0.204333335       5.81132831E-08
  0.204500005       2.67812115E-20
  0.204666659       5.79510022E-08
  0.204833329       5.78701496E-08
  0.204999998       1.51346981E-21
  0.205166668       5.77088954E-08
  0.205333337       5.76285579E-08
  0.205500007       7.68952429E-22
  0.205666661       5.74685899E-08
  0.205833331       5.73888848E-08
  0.206000000       2.52913683E-21
  0.206166670       5.72300394E-08
  0.206333339       5.71509737E-08
  0.206499994       1.80162219E-21
  0.206666663       5.69933079E-08
  0.206833333       5.69147574E-08
  0.207000002       5.09043459E-20
  0.207166672       5.67583456E-08
  0.207333326       5.66803067E-08
  0.207499996       6.65414942E-21
  0.207666665       5.65250957E-08
  0.207833335       5.64476323E-08
  0.208000004       8.67895929E-20
  0.208166674       5.62933806E-08
  0.208333328       5.62165994E-08
  0.208499998       6.14175910E-21
  0.208666667       5.60635769E-08
  0.208833337       5.59872362E-08
  0.209000006       1.50502814E-20
  0.209166661       5.58353079E-08
  0.209333330       5.57596636E-08
  0.209500000       6.37494810E-21
  0.209666669       5.56088153E-08
  0.209833339       5.55336577E-08
  0.209999993       1.38188809E-20
  0.210166663       5.53839143E-08
  0.210333332       5.53093038E-08
  0.210500002       7.12306390E-21
  0.210666671       5.51606512E-08
  0.210833326       5.50866233E-08
  0.210999995       6.29993720E-21
  0.211166665       5.49390364E-08
  0.211333334       5.48655166E-08
  0.211500004       2.32242004E-21
  0.211666673       5.47189885E-08
  0.211833328       5.46459873E-08
  0.211999997       6.95373421E-21
  0.212166667       5.45005712E-08
  0.212333336       5.44280319E-08
  0.212500006       5.26921385E-20
  0.212666661       5.42837206E-08
  0.212833330       5.42116823E-08
  0.213000000       1.47265382E-21
  0.213166669       5.40683160E-08
  0.213333338       5.39969385E-08
  0.213499993       4.40417050E-21
  0.213666663       5.38545422E-08
  0.213833332       5.37836442E-08
  0.214000002       1.50127728E-21
  0.214166671       5.36423670E-08
  0.214333341       5.35719344E-08
  0.214499995       3.02554663E-22
  0.214666665       5.34315845E-08
  0.214833334       5.33617026E-08
  0.215000004       8.82969502E-21
  0.215166673       5.32223936E-08
  0.215333328       5.31529878E-08
  0.215499997       8.81293653E-21
  0.215666667       5.30146664E-08
  0.215833336       5.29457154E-08
  0.216000006       1.79375618E-20
  0.216166660       5.28083461E-08
  0.216333330       5.27398711E-08
  0.216499999       1.28335560E-19
  0.216666669       5.26036033E-08
  0.216833338       5.25357713E-08
  0.216999993       2.25040269E-20
  0.217166662       5.24002104E-08
  0.217333332       5.23328154E-08
  0.217500001       0.00000000    
  0.217666671       5.21983168E-08
  0.217833340       5.21313055E-08
  0.217999995       1.78550449E-21
  0.218166664       5.19977803E-08
  0.218333334       5.19312593E-08
  0.218500003       2.51783802E-21
  0.218666673       5.17986827E-08
  0.218833327       5.17326129E-08
  0.218999997       2.50821801E-21
  0.219166666       5.16009848E-08
  0.219333336       5.15353911E-08
  0.219500005       1.76511699E-21
  0.219666660       5.14047009E-08
  0.219833329       5.13395477E-08
  0.219999999       0.00000000    
  0.220166668       5.12097884E-08
  0.220333338       5.11450651E-08
  0.220500007       2.19089820E-20
  0.220666662       5.10162543E-08
  0.220833331       5.09519325E-08
  0.221000001       1.23989165E-19
  0.221166670       5.08238500E-08
  0.221333340       5.07600859E-08
  0.221499994       1.71978766E-20
  0.221666664       5.06329911E-08
  0.221833333       5.05696747E-08
  0.222000003       8.38506201E-21
  0.222166672       5.04434468E-08
  0.222333327       5.03805140E-08
  0.222499996       8.33691267E-21
  0.222666666       5.02551565E-08
  0.222833335       5.01926749E-08
  0.223000005       2.83489674E-22
  0.223166659       5.00681807E-08
  0.223333329       5.00061752E-08
  0.223499998       1.39594281E-21
  0.223666668       4.98824555E-08
  0.223833337       4.98208443E-08
  0.224000007       4.06390806E-21
  0.224166662       4.96980519E-08
  0.224333331       4.96368493E-08
  0.224500000       1.34850645E-21
  0.224666670       4.95148882E-08
  0.224833339       4.94542149E-08
  0.224999994       4.78817472E-20
  0.225166664       4.93329857E-08
  0.225333333       4.92727139E-08
  0.225500003       6.27066922E-21
  0.225666672       4.91523764E-08
  0.225833327       4.90924208E-08
  0.225999996       2.07829573E-21
  0.226166666       4.89729501E-08
  0.226333335       4.89134457E-08
  0.226500005       5.59466111E-21
  0.226666674       4.87947851E-08
  0.226833329       4.87356679E-08
  0.226999998       6.27731534E-21
  0.227166668       4.86177640E-08
  0.227333337       4.85590554E-08
  0.227500007       1.20850627E-20
  0.227666661       4.84419758E-08
  0.227833331       4.83836651E-08
  0.228000000       5.53249655E-21
  0.228166670       4.82673919E-08
  0.228333339       4.82094364E-08
  0.228499994       1.29615422E-20
  0.228666663       4.80939306E-08
  0.228833333       4.80364761E-08
  0.229000002       5.24894162E-21
  0.229166672       4.79217093E-08
  0.229333326       4.78645248E-08
  0.229499996       7.36059172E-20
  0.229666665       4.77506248E-08
  0.229833335       4.76939448E-08
  0.230000004       5.60018885E-21
  0.230166674       4.75806416E-08
  0.230333328       4.75243098E-08
  0.230499998       4.25137166E-20
  0.230666667       4.74118771E-08
  0.230833337       4.73558615E-08
  0.231000006       1.49314118E-21
  0.231166661       4.72441997E-08
  0.231333330       4.71885393E-08
  0.231500000       2.08004299E-21
  0.231666669       4.70776271E-08
  0.231833339       4.70223256E-08
  0.231999993       6.27567703E-22
  0.232166663       4.69121630E-08
  0.232333332       4.68573091E-08
  0.232500002       1.22572899E-21
  0.232666671       4.67478785E-08
  0.232833341       4.66933088E-08
  0.232999995       2.15233704E-20
  0.233166665       4.65844963E-08
  0.233333334       4.65303671E-08
  0.233500004       6.60488403E-20
  0.233666673       4.64224534E-08
  0.233833328       4.63686298E-08
  0.233999997       8.62441610E-21
  0.234166667       4.62613272E-08
  0.234333336       4.62078624E-08
  0.234500006       2.02560275E-21
  0.234666660       4.61012633E-08
  0.234833330       4.60482035E-08
  0.234999999       1.53785397E-21
  0.235166669       4.59423468E-08
  0.235333338       4.58895570E-08
  0.235499993       1.95632839E-21
  0.235666662       4.57844322E-08
  0.235833332       4.57320155E-08
  0.236000001       5.28991695E-21
  0.236166671       4.56274698E-08
  0.236333340       4.55754190E-08
  0.236499995       3.51797355E-22
  0.236666664       4.54716371E-08
  0.236833334       4.54199025E-08
  0.237000003       7.97355864E-23
  0.237166673       4.53168205E-08
  0.237333328       4.52654660E-08
  0.237499997       4.01985188E-20
  0.237666667       4.51628814E-08
  0.237833336       4.51119249E-08
  0.238000005       4.16417735E-22
  0.238166660       4.50100970E-08
  0.238333330       4.49594211E-08
  0.238499999       4.21746800E-22
  0.238666669       4.48582966E-08
  0.238833338       4.48078907E-08
  0.238999993       3.55626513E-21
  0.239166662       4.47075053E-08
  0.239333332       4.46573978E-08
  0.239500001       3.46563070E-21
  0.239666671       4.45576482E-08
  0.239833340       4.45078427E-08
  0.239999995       2.17929956E-22
  0.240166664       4.44087505E-08
  0.240333334       4.43593002E-08
  0.240500003       1.18300621E-21
  0.240666673       4.42607551E-08
  0.240833327       4.42116637E-08
  0.240999997       1.29809066E-20
  0.241166666       4.41137900E-08
  0.241333336       4.40649615E-08
  0.241500005       5.99307863E-20
  0.241666660       4.39677166E-08
  0.241833329       4.39192647E-08
  0.241999999       9.38964540E-21
  0.242166668       4.38227588E-08
  0.242333338       4.37744951E-08
  0.242500007       3.32510854E-21
  0.242666662       4.36784866E-08
  0.242833331       4.36306955E-08
  0.243000001       7.51843038E-21
  0.243166670       4.35352803E-08
  0.243333340       4.34877379E-08
  0.243499994       2.20175749E-21
  0.243666664       4.33929586E-08
  0.243833333       4.33456790E-08
  0.244000003       1.63004639E-22
  0.244166672       4.32515534E-08
  0.244333327       4.32046221E-08
  0.244499996       8.84942780E-21
  0.244666666       4.31110863E-08
  0.244833335       4.30643752E-08
  0.245000005       4.70132524E-22
  0.245166659       4.29714433E-08
  0.245333329       4.29251656E-08
  0.245499998       3.63681298E-20
  0.245666668       4.28327347E-08
  0.245833337       4.27866951E-08
  0.246000007       1.81443521E-20
  0.246166661       4.26947331E-08
  0.246333331       4.26491908E-08
  0.246500000       4.57056547E-21
  0.246666670       4.25580140E-08
  0.246833339       4.25124718E-08
  0.246999994       1.13494804E-21
  0.247166663       4.24218491E-08
  0.247333333       4.23767403E-08
  0.247500002       2.15778464E-21
  0.247666672       4.22864161E-08
  0.247833326       4.22417585E-08
  0.247999996       1.61235293E-21
  0.248166665       4.21521875E-08
  0.248333335       4.21075441E-08
  0.248500004       3.68479559E-21
  0.248666674       4.20185025E-08
  0.248833328       4.19742960E-08
  0.248999998       5.55429012E-22
  0.249166667       4.18858477E-08
  0.249333337       4.18417443E-08
  0.249500006       1.05798667E-22
  0.249666661       4.17534807E-08
  0.249833331       4.17107771E-08
  0.250000000       0.00000000    
  0.250166655       4.16226769E-08
  0.250333339       4.15802219E-08
  0.250499994       1.05138163E-22
  0.250666678       4.14930241E-08
  0.250833333       4.14497627E-08
  0.250999987       5.48495265E-22
  0.251166672       4.13634780E-08
  0.251333326       4.13206784E-08
  0.251500010       3.61596229E-21
  0.251666665       4.12349692E-08
  0.251833320       4.11922372E-08
  0.252000004       1.57232403E-21
  0.252166659       4.11070431E-08
  0.252333343       4.10648653E-08
  0.252499998       2.09104655E-21
  0.252666652       4.09800300E-08
  0.252833337       4.09379197E-08
  0.252999991       1.09295136E-21
  0.253166676       4.08539051E-08
  0.253333330       4.08118552E-08
  0.253500015       4.37388713E-21
  0.253666669       4.07283594E-08
  0.253833324       4.06868352E-08
  0.254000008       1.72547695E-20
  0.254166663       4.06039007E-08
  0.254333347       4.05624867E-08
  0.254500002       3.43685208E-20
  0.254666656       4.04798897E-08
  0.254833341       4.04388736E-08
  0.254999995       4.41497656E-22
  0.255166680       4.03568166E-08
  0.255333334       4.03159319E-08
  0.255499989       8.25837171E-21
  0.255666673       4.02344327E-08
  0.255833328       4.01938323E-08
  0.256000012       1.51164001E-22
  0.256166667       4.01128588E-08
  0.256333321       4.00724822E-08
  0.256500006       2.02901164E-21
  0.256666660       3.99920097E-08
  0.256833345       3.99518569E-08
  0.256999999       6.88511215E-21
  0.257166654       3.98718569E-08
  0.257333338       3.98320132E-08
  0.257499993       3.02593755E-21
  0.257666677       3.97525319E-08
  0.257833332       3.97128375E-08
  0.257999986       8.49123275E-21
  0.258166671       3.96337825E-08
  0.258333325       3.95944255E-08
  0.258500010       5.38566117E-20
  0.258666664       3.95159248E-08
  0.258833319       3.94767561E-08
  0.259000003       1.15920881E-20
  0.259166658       3.93987420E-08
  0.259333342       3.93598469E-08
  0.259499997       1.04980660E-21
  0.259666681       3.92822663E-08
  0.259833336       3.92435453E-08
  0.259999990       1.92178924E-22
  0.260166675       3.91665012E-08
  0.260333329       3.91280324E-08
  0.260500014       3.03694697E-21
  0.260666668       3.90514003E-08
  0.260833323       3.90131873E-08
  0.261000007       3.09680750E-21
  0.261166662       3.89369923E-08
  0.261333346       3.88990102E-08
  0.261500001       3.64952046E-22
  0.261666656       3.88232984E-08
  0.261833340       3.87855721E-08
  0.261999995       3.58077672E-22
  0.262166679       3.87103043E-08
  0.262333333       3.86727557E-08
  0.262499988       3.43495700E-20
  0.262666672       3.85981025E-08
  0.262833327       3.85607493E-08
  0.263000011       6.77057479E-23
  0.263166666       3.84863377E-08
  0.263333321       3.84492900E-08
  0.263500005       2.96843638E-22
  0.263666660       3.83753900E-08
  0.263833344       3.83385910E-08
  0.263999999       4.43552622E-21
  0.264166653       3.82651244E-08
  0.264333338       3.82285172E-08
  0.264499992       1.63003917E-21
  0.264666677       3.81554912E-08
  0.264833331       3.81190972E-08
  0.264999986       1.27330077E-21
  0.265166670       3.80465366E-08
  0.265333325       3.80103344E-08
  0.265500009       1.66659122E-21
  0.265666664       3.79382286E-08
  0.265833348       3.79022502E-08
  0.266000003       7.05118643E-21
  0.266166657       3.78304961E-08
  0.266333342       3.77947913E-08
  0.266499996       5.36604665E-20
  0.266666681       3.77234386E-08
  0.266833335       3.76878688E-08
  0.266999990       1.73762261E-20
  0.267166674       3.76170810E-08
  0.267333329       3.75817812E-08
  0.267500013       9.83320243E-22
  0.267666668       3.75113274E-08
  0.267833322       3.74762266E-08
  0.268000007       5.00282257E-22
  0.268166661       3.74062203E-08
  0.268333346       3.73712865E-08
  0.268500000       1.64770612E-21
  0.268666655       3.73016995E-08
  0.268833339       3.72670144E-08
  0.268999994       1.17533469E-21
  0.269166678       3.71978395E-08
  0.269333333       3.71633249E-08
  0.269499987       3.32537463E-20
  0.269666672       3.70946083E-08
  0.269833326       3.70602962E-08
  0.270000011       4.35275121E-21
  0.270166665       3.69919810E-08
  0.270333320       3.69578643E-08
  0.270500004       5.68490668E-20
  0.270666659       3.68898547E-08
  0.270833343       3.68560045E-08
  0.270999998       4.02837887E-21
  0.271166652       3.67884425E-08
  0.271333337       3.67547557E-08
  0.271499991       9.88466372E-21
  0.271666676       3.66875526E-08
  0.271833330       3.66541251E-08
  0.272000015       4.19248860E-21
  0.272166669       3.65873589E-08
  0.272333324       3.65540771E-08
  0.272500008       9.10005303E-21
  0.272666663       3.64876982E-08
  0.272833347       3.64546011E-08
