# average=1.463300e-01
# standard deviation=7.994755e+00
1299 -2.906601e-01
1300 -4.413008e-01
1301 -5.759400e-01
1302 -6.899101e-01
1303 -7.792886e-01
1304 -8.410047e-01
1305 -8.729200e-01
1306 -8.739201e-01
1307 -8.439620e-01
1308 -7.840962e-01
1309 -6.963936e-01
1310 -5.838910e-01
1311 -4.504876e-01
1312 -3.007988e-01
1313 -1.400415e-01
1314 2.615680e-02
1315 1.919706e-01
1316 3.515732e-01
1317 4.993103e-01
1318 6.298486e-01
1319 7.383524e-01
1320 8.205770e-01
1321 8.729969e-01
1322 8.930157e-01
1323 8.794182e-01
1324 8.326318e-01
1325 7.547495e-01
1326 6.492520e-01
1327 5.205959e-01
1328 3.737974e-01
1329 2.143108e-01
1330 4.785848e-02
1331 -1.196677e-01
1332 -2.823670e-01
1333 -4.345332e-01
1334 -5.708513e-01
1335 -6.865620e-01
1336 -7.776442e-01
1337 -8.409295e-01
1338 -8.742069e-01
1339 -8.763218e-01
1340 -8.472225e-01
1341 -7.879365e-01
1342 -7.005228e-01
1343 -5.880181e-01
1344 -4.543481e-01
1345 -3.041795e-01
1346 -1.427738e-01
1347 2.421924e-02
1348 1.909136e-01
1349 3.513883e-01
1350 4.999015e-01
1351 6.310703e-01
1352 7.398998e-01
1353 8.219185e-01
1354 8.733814e-01
1355 8.917819e-01
1356 8.763435e-01
1357 8.281518e-01
1358 7.497163e-01
1359 6.445171e-01
1360 5.167275e-01
1361 3.711007e-01
1362 2.128685e-01
1363 4.765277e-02
1364 -1.187006e-01
1365 -2.803250e-01
1366 -4.315837e-01
1367 -5.672417e-01
1368 -6.826123e-01
1369 -7.736877e-01
1370 -8.372980e-01
1371 -8.712197e-01
1372 -8.742575e-01
1373 -8.463019e-01
1374 -7.883150e-01
1375 -7.022833e-01
1376 -5.911758e-01
1377 -4.588271e-01
1378 -3.098218e-01
1379 -1.493480e-01
1380 1.699859e-02
1381 1.833754e-01
1382 3.439364e-01
1383 4.929828e-01
1384 6.251082e-01
1385 7.352986e-01
1386 8.190635e-01
1387 8.726642e-01
1388 8.935405e-01
1389 8.807060e-01
1390 8.348594e-01
1391 7.582210e-01
1392 6.542067e-01
1393 5.270883e-01
1394 3.817563e-01
1395 2.235435e-01
1396 5.810353e-02
1397 -1.087147e-01
1398 -2.710684e-01
1399 -4.233043e-01
1400 -5.601174e-01
1401 -6.767585e-01
1402 -7.691794e-01
1403 -8.341914e-01
1404 -8.695451e-01
1405 -8.740466e-01
1406 -8.475682e-01
1407 -7.910344e-01
1408 -7.064113e-01
1409 -5.966414e-01
1410 -4.655402e-01
1411 -3.176685e-01
1412 -1.581938e-01
1413 7.303134e-03
1414 1.730201e-01
1415 3.331123e-01
1416 4.818827e-01
1417 6.139474e-01
1418 7.243492e-01
1419 8.087080e-01
1420 8.634555e-01
1421 8.861868e-01
1422 8.759272e-01
1423 8.330714e-01
1424 7.594198e-01
1425 6.581198e-01
1426 5.333500e-01
1427 3.899444e-01
1428 2.331972e-01
1429 6.875013e-02
1430 -9.757649e-02
1431 -2.599512e-01
1432 -4.126859e-01
1433 -5.504274e-01
1434 -6.683687e-01
1435 -7.624141e-01
1436 -8.293052e-01
1437 -8.666990e-01
1438 -8.732869e-01
1439 -8.488443e-01
1440 -7.942185e-01
1441 -7.112949e-01
1442 -6.029265e-01
1443 -4.728780e-01
1444 -3.256950e-01
1445 -1.665024e-01
1446 -8.632895e-04
1447 1.654023e-01
1448 3.264220e-01
1449 4.764694e-01
1450 6.101090e-01
1451 7.223086e-01
1452 8.085513e-01
1453 8.650460e-01
1454 8.890771e-01
1455 8.794677e-01
1456 8.368254e-01
1457 7.633691e-01
1458 6.624448e-01
1459 5.381387e-01
1460 3.951525e-01
1461 2.386984e-01
1462 7.438531e-02
1463 -9.196332e-02
1464 -2.544905e-01
1465 -4.075060e-01
1466 -5.457165e-01
1467 -6.643473e-01
1468 -7.592877e-01
1469 -8.272377e-01
1470 -8.658638e-01
1471 -8.738248e-01
1472 -8.508393e-01
1473 -7.976778e-01
1474 -7.161772e-01
1475 -6.091534e-01
1476 -4.803133e-01
1477 -3.341248e-01
1478 -1.756575e-01
1479 -1.043965e-02
1480 1.557423e-01
1481 3.170359e-01
1482 4.677291e-01
1483 6.023535e-01
1484 7.158062e-01
1485 8.035567e-01
1486 8.618446e-01
1487 8.880127e-01
1488 8.807830e-01
1489 8.403778e-01
1490 7.686962e-01
1491 6.690366e-01
1492 5.456650e-01
1493 4.034475e-01
1494 2.476749e-01
1495 8.395894e-02
1496 -8.191086e-02
1497 -2.441149e-01
1498 -3.969860e-01
1499 -5.352103e-01
1500 -6.539872e-01
1501 -7.492190e-01
1502 -8.176409e-01
1503 -8.569158e-01
1504 -8.657202e-01
1505 -8.437913e-01
1506 -7.919395e-01
1507 -7.119998e-01
1508 -6.067779e-01
1509 -4.799570e-01
1510 -3.359622e-01
1511 -1.798511e-01
1512 -1.709240e-02
1513 1.465929e-01
1514 3.054119e-01
1515 4.537107e-01
1516 5.861240e-01
1517 6.977247e-01
1518 7.842060e-01
1519 8.420788e-01
1520 8.689190e-01
1521 8.636271e-01
1522 8.265159e-01
1523 7.591848e-01
1524 6.643899e-01
1525 5.458613e-01
1526 4.080822e-01
1527 2.561072e-01
1528 9.538663e-02
1529 -6.840796e-02
1530 -2.295353e-01
1531 -3.823448e-01
1532 -5.214763e-01
1533 -6.420670e-01
1534 -7.398866e-01
1535 -8.115037e-01
1536 -8.543924e-01
1537 -8.669975e-01
1538 -8.488381e-01
1539 -8.004668e-01
1540 -7.235325e-01
1541 -6.206525e-01
1542 -4.953561e-01
1543 -3.519669e-01
1544 -1.954580e-01
1545 -3.127621e-02
1546 1.348418e-01
1547 2.970505e-01
1548 4.495864e-01
1549 5.869248e-01
1550 7.039250e-01
1551 7.959574e-01
1552 8.589654e-01
1553 8.897750e-01
1554 8.866434e-01
1555 8.497087e-01
1556 7.809466e-01
1557 6.837019e-01
1558 5.621986e-01
1559 4.212251e-01
1560 2.660385e-01
1561 1.022236e-01
1562 -6.440165e-02
1563 -2.279650e-01
1564 -3.827190e-01
1565 -5.233030e-01
1566 -6.448852e-01
1567 -7.433014e-01
1568 -8.151751e-01
1569 -8.580610e-01
1570 -8.705014e-01
1571 -8.521080e-01
1572 -8.035526e-01
1573 -7.265445e-01
1574 -6.237773e-01
1575 -4.988408e-01
1576 -3.560774e-01
1577 -2.004679e-01
1578 -3.746911e-02
1579 1.272145e-01
1580 2.877756e-01
1581 4.385065e-01
1582 5.739513e-01
1583 6.890351e-01
1584 7.792783e-01
1585 8.409763e-01
1586 8.715415e-01
1587 8.697215e-01
1588 8.356364e-01
1589 7.708019e-01
1590 6.780443e-01
1591 5.612027e-01
1592 4.248193e-01
1593 2.739597e-01
1594 1.140550e-01
1595 -4.920728e-02
1596 -2.101010e-01
1597 -3.630121e-01
1598 -5.026032e-01
1599 -6.240366e-01
1600 -7.230850e-01
1601 -7.963392e-01
1602 -8.412785e-01
1603 -8.563481e-01
1604 -8.410447e-01
1605 -7.959171e-01
1606 -7.225646e-01
1607 -6.235394e-01
1608 -5.022623e-01
1609 -3.629636e-01
1610 -2.105045e-01
1611 -5.021757e-02
1612 1.122915e-01
1613 2.712946e-01
1614 4.211789e-01
1615 5.565839e-01
1616 6.725470e-01
1617 7.646151e-01
1618 8.290154e-01
1619 8.629839e-01
1620 8.649807e-01
1621 8.348702e-01
1622 7.738984e-01
1623 6.846152e-01
1624 5.706619e-01
1625 4.364613e-01
1626 2.869958e-01
1627 1.276578e-01
1628 -3.589006e-02
1629 -1.979024e-01
1630 -3.526968e-01
1631 -4.948460e-01
1632 -6.193729e-01
1633 -7.219011e-01
1634 -7.988406e-01
1635 -8.474745e-01
1636 -8.660576e-01
1637 -8.539052e-01
1638 -8.113796e-01
1639 -7.398889e-01
1640 -6.418628e-01
1641 -5.206745e-01
1642 -3.805170e-01
1643 -2.262330e-01
1644 -6.317519e-02
1645 1.029459e-01
1646 2.662829e-01
1647 4.210323e-01
1648 5.616138e-01
1649 6.827917e-01
1650 7.797916e-01
1651 8.484689e-01
1652 8.855767e-01
1653 8.891626e-01
1654 8.589025e-01
1655 7.962700e-01
1656 7.043102e-01
1657 5.871132e-01
1658 4.494048e-01
1659 2.963579e-01
1660 1.335189e-01
1661 -3.331893e-02
1662 -1.982785e-01
1663 -3.555539e-01
1664 -4.996371e-01
1665 -6.255620e-01
1666 -7.289963e-01
1667 -8.063906e-01
1668 -8.550765e-01
1669 -8.733778e-01
1670 -8.606981e-01
1671 -8.175067e-01
1672 -7.453092e-01
1673 -6.466105e-01
1674 -5.248570e-01
1675 -3.842824e-01
1676 -2.297852e-01
1677 -6.677660e-02
1678 9.903557e-02
1679 2.618019e-01
1680 4.157611e-01
1681 5.553625e-01
1682 6.754027e-01
1683 7.711380e-01
1684 8.385354e-01
1685 8.747203e-01
1686 8.782050e-01
1687 8.489180e-01
1688 7.882607e-01
1689 6.989797e-01
1690 5.848323e-01
1691 4.503060e-01
1692 3.004545e-01
1693 1.407120e-01
1694 -2.324810e-02
1695 -1.856705e-01
1696 -3.408674e-01
1697 -4.834300e-01
1698 -6.084135e-01
1699 -7.114859e-01
1700 -7.891068e-01
1701 -8.386156e-01
1702 -8.583598e-01
1703 -8.476654e-01
1704 -8.069165e-01
1705 -7.375533e-01
1706 -6.420128e-01
1707 -5.236461e-01
1708 -3.865878e-01
1709 -2.356270e-01
1710 -7.603722e-02
1711 8.657654e-02
1712 2.465070e-01
1713 3.980961e-01
1714 5.358748e-01
1715 6.547276e-01
1716 7.500762e-01
1717 8.181312e-01
1718 8.560982e-01
1719 8.623995e-01
1720 8.368196e-01
1721 7.805370e-01
1722 6.959499e-01
1723 5.864798e-01
1724 4.563656e-01
1725 3.104463e-01
1726 1.539639e-01
1727 -7.540015e-03
1728 -1.683788e-01
1729 -3.229509e-01
1730 -4.658508e-01
1731 -5.920922e-01
1732 -6.972742e-01
1733 -7.777337e-01
1734 -8.306756e-01
1735 -8.542380e-01
1736 -8.475713e-01
1737 -8.108590e-01
1738 -7.453417e-01
1739 -6.532631e-01
1740 -5.377953e-01
1741 -4.029173e-01
1742 -2.532951e-01
1743 -9.413253e-02
1744 6.903322e-02
1745 2.304970e-01
1746 3.845568e-01
1747 5.256920e-01
1748 6.487592e-01
1749 7.490972e-01
1750 8.226544e-01
1751 8.661524e-01
1752 8.773653e-01
1753 8.553543e-01
1754 8.008732e-01
1755 7.164432e-01
1756 6.059088e-01
1757 4.738689e-01
1758 3.253998e-01
1759 1.659661e-01
1760 1.293236e-03
1761 -1.627757e-01
1762 -3.204389e-01
1763 -4.661651e-01
1764 -5.949269e-01
1765 -7.022799e-01
1766 -7.845142e-01
1767 -8.387666e-01
1768 -8.631301e-01
1769 -8.567681e-01
1770 -8.199159e-01
1771 -7.538820e-01
1772 -6.609472e-01
1773 -5.443401e-01
1774 -4.081171e-01
1775 -2.570384e-01
1776 -9.638415e-02
1777 6.819988e-02
1778 2.309106e-01
1779 3.859828e-01
1780 5.278371e-01
1781 6.512400e-01
1782 7.514281e-01
1783 8.243241e-01
1784 8.667773e-01
1785 8.769570e-01
1786 8.544605e-01
1787 8.002757e-01
1788 7.167675e-01
1789 6.074496e-01
1790 4.766571e-01
1791 3.292803e-01
1792 1.706515e-01
1793 6.396349e-03
1794 -1.577041e-01
1795 -3.158715e-01
1796 -4.625834e-01
1797 -5.926968e-01
1798 -7.016679e-01
1799 -7.856918e-01
1800 -8.418225e-01
1801 -8.681146e-01
1802 -8.636225e-01
1803 -8.284628e-01
1804 -7.638163e-01
1805 -6.718981e-01
1806 -5.558776e-01
1807 -4.197495e-01
1808 -2.682271e-01
1809 -1.065887e-01
1810 5.951310e-02
1811 2.242410e-01
1812 3.817437e-01
1813 5.263528e-01
1814 6.526953e-01
1815 7.558515e-01
1816 8.315274e-01
1817 8.763354e-01
1818 8.881988e-01
1819 8.666912e-01
1820 8.130169e-01
1821 7.297061e-01
1822 6.202995e-01
1823 4.891465e-01
1824 3.411836e-01
1825 1.817909e-01
1826 1.664043e-02
1827 -1.484611e-01
1828 -3.077594e-01
1829 -4.557061e-01
1830 -5.871681e-01
1831 -6.976009e-01
1832 -7.831856e-01
1833 -8.409764e-01
1834 -8.689914e-01
1835 -8.662678e-01
1836 -8.329280e-01
1837 -7.701202e-01
1838 -6.800152e-01
1839 -5.657462e-01
1840 -4.312737e-01
1841 -2.812588e-01
1842 -1.209395e-01
1843 4.408770e-02
1844 2.080507e-01
1845 3.651832e-01
1846 5.099190e-01
1847 6.370336e-01
1848 7.417893e-01
1849 8.200679e-01
1850 8.684653e-01
1851 8.845851e-01
1852 8.672984e-01
1853 8.171553e-01
1854 7.365367e-01
1855 6.291768e-01
1856 4.995649e-01
1857 3.526820e-01
1858 1.939110e-01
1859 2.895878e-02
1860 -1.363089e-01
1861 -2.961010e-01
1862 -4.448139e-01
1863 -5.772429e-01
1864 -6.887897e-01
1865 -7.755600e-01
1866 -8.345686e-01
1867 -8.637863e-01
1868 -8.622166e-01
1869 -8.299196e-01
1870 -7.680427e-01
1871 -6.787575e-01
1872 -5.651858e-01
1873 -4.313078e-01
1874 -2.818134e-01
1875 -1.219424e-01
1876 4.267955e-02
1877 2.062391e-01
1878 3.629533e-01
1879 5.071784e-01
1880 6.336077e-01
1881 7.374051e-01
1882 8.143961e-01
1883 8.613353e-01
1884 8.762555e-01
1885 8.585843e-01
1886 8.090941e-01
1887 7.298635e-01
1888 6.241658e-01
1889 4.962212e-01
1890 3.508911e-01
1891 1.934746e-01
1892 2.962173e-02
1893 -1.348541e-01
1894 -2.941511e-01
1895 -4.426600e-01
1896 -5.751726e-01
1897 -6.870895e-01
1898 -7.745215e-01
1899 -8.344413e-01
1900 -8.647345e-01
1901 -8.643340e-01
1902 -8.332066e-01
1903 -7.723915e-01
1904 -6.839704e-01
1905 -5.709780e-01
1906 -4.373096e-01
1907 -2.876242e-01
1908 -1.271281e-01
1909 3.855736e-02
1910 2.036303e-01
1911 3.622563e-01
1912 5.087438e-01
1913 6.376750e-01
1914 7.440031e-01
1915 8.231553e-01
1916 8.714730e-01
1917 8.867614e-01
1918 8.686093e-01
1919 8.182452e-01
1920 7.381672e-01
1921 6.318159e-01
1922 5.033950e-01
1923 3.577324e-01
1924 2.001219e-01
1925 3.615364e-02
1926 -1.283985e-01
1927 -2.877975e-01
1928 -4.365175e-01
1929 -5.693960e-01
1930 -6.818533e-01
1931 -7.700030e-01
1932 -8.308113e-01
1933 -8.622146e-01
1934 -8.631421e-01
1935 -8.335871e-01
1936 -7.745990e-01
1937 -6.882179e-01
1938 -5.774599e-01
1939 -4.461794e-01
1940 -2.989203e-01
1941 -1.408055e-01
1942 2.267774e-02
1943 1.857853e-01
1944 3.427652e-01
1945 4.879968e-01
1946 6.161426e-01
1947 7.223825e-01
1948 8.026422e-01
1949 8.538131e-01
1950 8.738056e-01
1951 8.615175e-01
1952 8.170858e-01
1953 7.422723e-01
1954 6.403523e-01
1955 5.156425e-01
1956 3.730577e-01
1957 2.179063e-01
1958 5.575960e-02
1959 -1.076357e-01
1960 -2.665389e-01
1961 -4.154068e-01
1962 -5.490601e-01
1963 -6.628482e-01
1964 -7.528424e-01
1965 -8.159464e-01
1966 -8.500015e-01
1967 -8.538758e-01
1968 -8.274439e-01
1969 -7.716381e-01
1970 -6.884146e-01
1971 -5.806960e-01
1972 -4.522575e-01
1973 -3.075821e-01
1974 -1.517272e-01
1975 9.845291e-03
1976 1.714689e-01
1977 3.274449e-01
1978 4.722329e-01
1979 6.006521e-01
1980 7.079675e-01
1981 7.900355e-01
1982 8.434457e-01
1983 8.657350e-01
1984 8.557294e-01
1985 8.138058e-01
1986 7.418019e-01
1987 6.427345e-01
1988 5.205704e-01
1989 3.799571e-01
1990 2.260470e-01
1991 6.436085e-02
1992 -9.937235e-02
1993 -2.593683e-01
1994 -4.099613e-01
1995 -5.458370e-01
1996 -6.622370e-01
1997 -7.551309e-01
1998 -8.212633e-01
1999 -8.582794e-01
2000 -8.648305e-01
2001 -8.406080e-01
2002 -7.863892e-01
2003 -7.039849e-01
2004 -5.961894e-01
2005 -4.667095e-01
2006 -3.200023e-01
2007 -1.611776e-01
2008 4.236819e-03
2009 1.704476e-01
2010 3.315613e-01
2011 4.817742e-01
2012 6.155246e-01
2013 7.276365e-01
2014 8.134924e-01
2015 8.693172e-01
2016 8.924883e-01
2017 8.818197e-01
2018 8.378312e-01
2019 7.627593e-01
2020 6.600862e-01
2021 5.341099e-01
2022 3.896955e-01
2023 2.321500e-01
2024 6.710399e-02
2025 -9.961087e-02
2026 -2.621445e-01
2027 -4.148322e-01
2028 -5.523573e-01
2029 -6.699787e-01
2030 -7.636414e-01
2031 -8.300930e-01
2032 -8.670576e-01
2033 -8.732658e-01
2034 -8.485437e-01
2035 -7.937703e-01
2036 -7.108646e-01
2037 -6.027131e-01
2038 -4.730792e-01
2039 -3.264845e-01
2040 -1.680311e-01
2041 -3.261698e-03
2042 1.620547e-01
2043 3.220796e-01
2044 4.711378e-01
2045 6.038597e-01
2046 7.152899e-01
2047 8.010193e-01
2048 8.573804e-01
2049 8.818390e-01
2050 8.734436e-01
2051 8.326668e-01
2052 7.612144e-01
2053 6.620687e-01
2054 5.392810e-01
2055 3.976609e-01
2056 2.425007e-01
2057 7.940583e-02
2058 -8.582746e-02
2059 -2.473841e-01
2060 -3.996259e-01
2061 -5.372622e-01
2062 -6.554947e-01
2063 -7.502130e-01
2064 -8.181529e-01
2065 -8.569562e-01
2066 -8.652967e-01
2067 -8.429005e-01
2068 -7.905480e-01
2069 -7.100715e-01
2070 -6.042746e-01
2071 -4.768614e-01
2072 -3.322757e-01
2073 -1.755602e-01
2074 -1.219536e-02
2075 1.520758e-01
2076 3.114697e-01
2077 4.603100e-01
2078 5.932346e-01
2079 7.053132e-01
2080 7.921998e-01
2081 8.503036e-01
2082 8.769864e-01
2083 8.708754e-01
2084 8.321803e-01
2085 7.626893e-01
2086 6.654488e-01
2087 5.444136e-01
2088 4.042054e-01
2089 2.499316e-01
2090 8.710381e-02
2091 -7.850381e-02
2092 -2.410641e-01
2093 -3.948629e-01
2094 -5.344898e-01
2095 -6.550111e-01
2096 -7.522322e-01
2097 -8.227737e-01
2098 -8.641508e-01
2099 -8.748846e-01
2100 -8.545661e-01
2101 -8.038388e-01
2102 -7.244189e-01
2103 -6.190004e-01
2104 -4.911784e-01
2105 -3.453583e-01
2106 -1.866022e-01
2107 -2.045306e-02
2108 1.472832e-01
2109 3.106965e-01
2110 4.639518e-01
2111 6.014519e-01
2112 7.179831e-01
2113 8.088782e-01
2114 8.702760e-01
2115 8.994016e-01
2116 8.946996e-01
2117 8.561088e-01
2118 7.853225e-01
2119 6.856155e-01
2120 5.612968e-01
2121 4.173319e-01
2122 2.591038e-01
2123 9.233339e-02
2124 -7.706279e-02
2125 -2.431065e-01
2126 -3.999702e-01
2127 -5.421727e-01
2128 -6.647767e-01
2129 -7.635182e-01
2130 -8.349529e-01
2131 -8.766125e-01
2132 -8.870612e-01
2133 -8.659681e-01
2134 -8.140772e-01
2135 -7.331646e-01
2136 -6.260493e-01
2137 -4.964855e-01
2138 -3.489978e-01
2139 -1.887342e-01
2140 -2.131047e-02
2141 1.473763e-01
2142 3.113463e-01
2143 4.647713e-01
2144 6.020779e-01
2145 7.180524e-01
2146 8.079564e-01
2147 8.677969e-01
2148 8.947731e-01
2149 8.878549e-01
2150 8.477165e-01
2151 7.764320e-01
2152 6.772352e-01
2153 5.542422e-01
2154 4.122184e-01
2155 2.563758e-01
2156 9.231506e-02
2157 -7.413774e-02
2158 -2.371256e-01
2159 -3.909782e-01
2160 -5.303316e-01
2161 -6.503343e-01
2162 -7.468827e-01
2163 -8.167256e-01
2164 -8.575151e-01
2165 -8.678855e-01
2166 -8.475117e-01
2167 -7.971300e-01
2168 -7.185340e-01
2169 -6.144943e-01
2170 -4.886460e-01
2171 -3.454233e-01
2172 -1.898180e-01
2173 -2.727321e-02
2174 1.365055e-01
2175 2.957785e-01
2176 4.448870e-01
2177 5.784481e-01
2178 6.915200e-01
2179 7.797600e-01
2180 8.396625e-01
2181 8.687781e-01
2182 8.657787e-01
2183 8.306739e-01
2184 7.649582e-01
2185 6.714526e-01
2186 5.539908e-01
2187 4.170912e-01
2188 2.657913e-01
2189 1.055189e-01
2190 -5.804717e-02
2191 -2.191513e-01
2192 -3.721637e-01
2193 -5.117420e-01
2194 -6.329952e-01
2195 -7.316796e-01
2196 -8.043473e-01
2197 -8.484601e-01
2198 -8.624769e-01
2199 -8.458858e-01
2200 -7.992316e-01
2201 -7.240998e-01
2202 -6.230554e-01
2203 -4.995952e-01
2204 -3.580072e-01
2205 -2.031968e-01
2206 -4.056482e-02
2207 1.241926e-01
2208 2.852692e-01
2209 4.369543e-01
2210 5.737804e-01
2211 6.906460e-01
2212 7.829703e-01
2213 8.469060e-01
2214 8.796116e-01
2215 8.793647e-01
2216 8.458505e-01
2217 7.804648e-01
2218 6.862070e-01
2219 5.672075e-01
2220 4.282473e-01
2221 2.745532e-01
2222 1.116939e-01
2223 -5.452986e-02
2224 -2.182566e-01
2225 -3.737094e-01
2226 -5.154180e-01
2227 -6.384529e-01
2228 -7.385804e-01
2229 -8.123441e-01
2230 -8.571843e-01
2231 -8.715430e-01
2232 -8.549094e-01
2233 -8.078519e-01
2234 -7.319951e-01
2235 -6.299697e-01
2236 -5.053511e-01
2237 -3.624627e-01
2238 -2.062712e-01
2239 -4.224703e-02
2240 1.238829e-01
2241 2.862142e-01
2242 4.389484e-01
2243 5.765191e-01
2244 6.936866e-01
2245 7.857167e-01
2246 8.486386e-01
2247 8.796997e-01
2248 8.777545e-01
2249 8.433220e-01
2250 7.782104e-01
2251 6.852112e-01
2252 5.679992e-01
2253 4.310140e-01
2254 2.792910e-01
2255 1.182776e-01
2256 -4.634194e-02
2257 -2.088240e-01
2258 -3.634974e-01
2259 -5.049783e-01
2260 -6.283382e-01
2261 -7.293145e-01
2262 -8.044323e-01
2263 -8.510815e-01
2264 -8.676369e-01
2265 -8.535300e-01
2266 -8.092411e-01
2267 -7.363162e-01
2268 -6.372704e-01
2269 -5.155066e-01
2270 -3.752503e-01
2271 -2.213565e-01
2272 -5.916815e-02
2273 1.056562e-01
2274 2.673332e-01
2275 4.201943e-01
2276 5.588035e-01
2277 6.781312e-01
2278 7.736545e-01
2279 8.414748e-01
2280 8.784656e-01
2281 8.825325e-01
2282 8.531193e-01
2283 7.915180e-01
2284 7.006534e-01
2285 5.845394e-01
2286 4.478651e-01
2287 2.957791e-01
2288 1.337832e-01
2289 -3.232487e-02
2290 -1.966835e-01
2291 -3.535292e-01
2292 -4.973734e-01
2293 -6.232098e-01
2294 -7.266258e-01
2295 -8.040339e-01
2296 -8.527298e-01
2297 -8.710249e-01
2298 -8.583104e-01
2299 -8.150467e-01
2300 -7.427406e-01
2301 -6.439015e-01
2302 -5.219838e-01
2303 -3.812200e-01
2304 -2.265193e-01
2305 -6.329069e-02
2306 1.027098e-01
2307 2.656232e-01
2308 4.196873e-01
2309 5.593738e-01
2310 6.795641e-01
2311 7.756882e-01
2312 8.438306e-01
2313 8.809047e-01
2314 8.850915e-01
2315 8.560546e-01
2316 7.949277e-01
2317 7.043365e-01
2318 5.881252e-01
2319 4.509350e-01
2320 2.979370e-01
2321 1.346672e-01
2322 -3.304215e-02
2323 -1.992280e-01
2324 -3.580061e-01
2325 -5.037747e-01
2326 -6.314030e-01
2327 -7.364436e-01
2328 -8.152405e-01
2329 -8.650344e-01
2330 -8.840427e-01
2331 -8.715536e-01
2332 -8.279608e-01
2333 -7.547315e-01
2334 -6.543372e-01
2335 -5.302465e-01
2336 -3.867495e-01
2337 -2.288388e-01
2338 -6.204489e-02
2339 1.077812e-01
2340 2.746546e-01
2341 4.326415e-01
2342 5.759930e-01
2343 6.992353e-01
2344 7.972146e-01
2345 8.653674e-01
2346 9.003466e-01
2347 9.007701e-01
2348 8.672840e-01
2349 8.020161e-01
2350 7.080885e-01
2351 5.893781e-01
2352 4.504435e-01
2353 2.963528e-01
2354 1.326406e-01
2355 -3.493118e-02
2356 -2.005055e-01
2357 -3.583248e-01
2358 -5.029221e-01
2359 -6.293038e-01
2360 -7.331270e-01
2361 -8.108314e-01
2362 -8.597712e-01
2363 -8.782861e-01
2364 -8.657958e-01
2365 -8.227709e-01
2366 -7.507221e-01
2367 -6.521753e-01
2368 -5.305628e-01
2369 -3.901278e-01
2370 -2.357568e-01
2371 -7.281217e-02
2372 9.301198e-02
2373 2.558945e-01
2374 4.100955e-01
2375 5.500906e-01
2376 6.707917e-01
2377 7.675995e-01
2378 8.366474e-01
2379 8.750077e-01
2380 8.809241e-01
2381 8.539345e-01
2382 7.951002e-01
2383 7.070281e-01
2384 5.935501e-01
2385 4.593015e-01
2386 3.094073e-01
2387 1.493181e-01
2388 -1.522740e-02
2389 -1.784022e-01
2390 -3.344886e-01
2391 -4.780485e-01
2392 -6.041023e-01
2393 -7.082902e-01
2394 -7.870269e-01
2395 -8.376235e-01
2396 -8.583630e-01
2397 -8.485829e-01
2398 -8.086758e-01
2399 -7.400746e-01
2400 -6.451859e-01
2401 -5.273506e-01
2402 -3.907105e-01
2403 -2.400557e-01
2404 -8.066988e-02
2405 8.185936e-02
2406 2.418024e-01
2407 3.934968e-01
2408 5.315263e-01
2409 6.508858e-01
2410 7.470928e-01
2411 8.164047e-01
2412 8.560063e-01
2413 8.641939e-01
2414 8.404877e-01
2415 7.857500e-01
2416 7.022134e-01
2417 5.931965e-01
2418 4.628731e-01
2419 3.160455e-01
2420 1.580466e-01
2421 -5.488371e-03
2422 -1.687797e-01
2423 -3.260587e-01
2424 -4.717489e-01
2425 -6.007126e-01
2426 -7.084518e-01
2427 -7.912107e-01
2428 -8.460531e-01
2429 -8.709604e-01
2430 -8.649614e-01
2431 -8.281457e-01
2432 -7.616922e-01
2433 -6.678055e-01
2434 -5.496822e-01
2435 -4.113346e-01
2436 -2.575213e-01
2437 -9.356935e-02
2438 7.480013e-02
2439 2.416620e-01
2440 4.011130e-01
2441 5.474042e-01
2442 6.750389e-01
2443 7.788274e-01
2444 8.541153e-01
2445 8.972525e-01
2446 9.060615e-01
2447 8.802227e-01
2448 8.212349e-01
2449 7.320814e-01
2450 6.168215e-01
2451 4.801652e-01
2452 3.272872e-01
2453 1.637555e-01
2454 -4.635756e-03
2455 -1.719716e-01
2456 -3.323967e-01
2457 -4.803654e-01
2458 -6.107676e-01
2459 -7.191257e-01
2460 -8.017239e-01
2461 -8.557600e-01
2462 -8.794087e-01
2463 -8.719335e-01
2464 -8.336529e-01
2465 -7.659579e-01
2466 -6.712454e-01
2467 -5.528266e-01
2468 -4.148614e-01
2469 -2.621743e-01
2470 -1.000780e-01
2471 6.573847e-02
2472 2.294552e-01
2473 3.853043e-01
2474 5.277208e-01
2475 6.514950e-01
2476 7.518726e-01
2477 8.247699e-01
2478 8.670422e-01
2479 8.769296e-01
2480 8.541891e-01
2481 8.000351e-01
2482 7.168856e-01
2483 6.082484e-01
2484 4.784420e-01
2485 3.323849e-01
2486 1.753909e-01
2487 1.302424e-02
2488 -1.489700e-01
2489 -3.049384e-01
2490 -4.494557e-01
2491 -5.775006e-01
2492 -6.846798e-01
2493 -7.672930e-01
2494 -8.225209e-01
2495 -8.484877e-01
2496 -8.443459e-01
2497 -8.102872e-01
2498 -7.475493e-01
2499 -6.583482e-01
2500 -5.458070e-01
2501 -4.138646e-01
2502 -2.671388e-01
2503 -1.107806e-01
2504 4.972388e-02
2505 2.087505e-01
2506 3.607097e-01
2507 5.002187e-01
2508 6.222500e-01
2509 7.222746e-01
2510 7.964468e-01
2511 8.417224e-01
2512 8.561703e-01
