# Created by Octave 4.0.0-rc3, Wed Jun 03 11:09:43 2015 MDT <josiah@josiah-sim>
# name: hen
# type: matrix
# rows: 1000
# columns: 2
 0.292204195992391 -0.5563276343739829
 0.7135651006700217 0.292204195992391
 0.3748160447458119 0.7135651006700217
 1.017387635842554 0.3748160447458119
 -0.3366638287676785 1.017387635842554
 1.146536743712048 -0.3366638287676785
 -0.9413642551848619 1.146536743712048
 0.1033276977979649 -0.9413642551848619
 0.7026434650594229 0.1033276977979649
 0.3398073347523922 0.7026434650594229
 1.049136404865693 0.3398073347523922
 -0.4390198739945975 1.049136404865693
 1.044907091792583 -0.4390198739945975
 -0.660269124868185 1.044907091792583
 0.7031346833818963 -0.660269124868185
 0.1097615263751612 0.7031346833818963
 1.194073775273482 0.1097615263751612
 -0.9632085952016625 1.194073775273482
 0.05934301556354032 -0.9632085952016625
 0.7061071905448568 0.05934301556354032
 0.3197805943142511 0.7061071905448568
 1.068668677263491 0.3197805943142511
 -0.5029396601754648 1.068668677263491
 0.9664729806906707 -0.5029396601754648
 -0.4585799294197925 0.9664729806906707
 0.9955281218738745 -0.4585799294197925
 -0.5250807168443512 0.9955281218738745
 0.9126647736796736 -0.5250807168443512
 -0.323663999815383 0.9126647736796736
 1.127137693416813 -0.323663999815383
 -0.8757143318339775 1.127137693416813
 0.2645154806538425 -0.8757143318339775
 0.6393298851420601 0.2645154806538425
 0.5071148613460891 0.6393298851420601
 0.8317672899053297 0.5071148613460891
 0.1835629040247873 0.8317672899053297
 1.20235671134398 0.1835629040247873
 -0.9688574546320404 1.20235671134398
 0.04654833904868749 -0.9688574546320404
 0.7063093165949197 0.04654833904868749
 0.3155425107223108 0.7063093165949197
 1.07249888847636 0.3155425107223108
 -0.5156926588795467 1.07249888847636
 0.9494351807517489 -0.5156926588795467
 -0.4167058250926126 0.9494351807517489
 1.041729311692964 -0.4167058250926126
 -0.6442916899041976 1.041729311692964
 0.7313622991564397 -0.6442916899041976
 0.05786535535038975 0.7313622991564397
 1.214720930657174 0.05786535535038975
 -1.048406108522167 1.214720930657174
 -0.1744012365440789 -1.048406108522167
 0.6428960596120046 -0.1744012365440789
 0.3690381481862774 0.6428960596120046
 1.002204001140142 0.3690381481862774
 -0.29546655940595 1.002204001140142
 1.178440517523977 -0.29546655940595
 -1.032850842500835 1.178440517523977
 -0.1399610527393651 -1.032850842500835
 0.6627200124522736 -0.1399610527393651
 0.3431347433115521 0.6627200124522736
 1.033977970841203 0.3431347433115521
 -0.3938141988653836 1.033977970841203
 1.093067918733184 -0.3938141988653836
 -0.7908607246087859 1.093067918733184
 0.4522754155997277 -0.7908607246087859
 0.4763675104390953 0.4522754155997277
 0.8179862176772001 0.4763675104390953
 0.206168219897936 0.8179862176772001
 1.185888396448923 0.206168219897936
 -0.9070133383956958 1.185888396448923
 0.2040240444958899 -0.9070133383956958
 0.669619863455846 0.2040240444958899
 0.4334601472002908 0.669619863455846
 0.9378431801414968 0.4334601472002908
 -0.1013317185929952 0.9378431801414968
 1.266977589972235 -0.1013317185929952
 -1.277724614466493 1.266977589972235
 -0.9055189895872964 -1.277724614466493
 -0.5312678810444251 -0.9055189895872964
 0.3332005171226043 -0.5312678810444251
 0.6851880172315932 0.3332005171226043
 0.4426844885959145 0.6851880172315932
 0.931199026148681 0.4426844885959145
 -0.08117893024157824 0.931199026148681
 1.270133681643371 -0.08117893024157824
 -1.282889076015393 1.270133681643371
 -0.9230860294104706 -1.282889076015393
 -0.5777896675745213 -0.9230860294104706
 0.2556969312386326 -0.5777896675745213
 0.735129810824848 0.2556969312386326
 0.3201269051028623 0.735129810824848
 1.077065213728423 0.3201269051028623
 -0.5280591929425352 1.077065213728423
 0.9327344483669564 -0.5280591929425352
 -0.3764087295213352 0.9327344483669564
 1.081463390186275 -0.3764087295213352
 -0.7503109088948685 1.081463390186275
 0.5362859730465814 -0.7503109088948685
 0.3722630244904134 0.5362859730465814
 0.9668741287501244 0.3722630244904134
 -0.1971049058377128 0.9668741287501244
 1.235671757157626 -0.1971049058377128
 -1.196770039763135 1.235671757157626
 -0.6344604121572315 -1.196770039763135
 0.07741296763844574 -0.6344604121572315
 0.8012720017708032 0.07741296763844574
 0.1243723411410279 0.8012720017708032
 1.218725729593981 0.1243723411410279
 -1.042097663221824 1.218725729593981
 -0.1547368366911461 -1.042097663221824
 0.6538498169525975 -0.1547368366911461
 0.355051532612133 0.6538498169525975
 1.019668717951465 0.355051532612133
 -0.3490985523326579 1.019668717951465
 1.135282896448379 -0.3490985523326579
 -0.9091437226553072 1.135282896448379
 0.1834256371135437 -0.9091437226553072
 0.6801539331126947 0.1834256371135437
 0.407374569313928 0.6801539331126947
 0.9717105243206167 0.407374569313928
 -0.1996975095114484 0.9717105243206167
 1.23568242386908 -0.1996975095114484
 -1.197584726575985 1.23568242386908
 -0.6371881210985846 -1.197584726575985
 0.07231239969040215 -0.6371881210985846
 0.8015228472618464 0.07231239969040215
 0.1222792953512888 0.8015228472618464
 1.219523737678303 0.1222792953512888
 -1.045449616859816 1.219523737678303
 -0.1642937406457793 -1.045449616859816
 0.6485757084405196 -0.1642937406457793
 0.3618012483954957 0.6485757084405196
 1.011312511855401 0.3618012483954957
 -0.3233138207707446 1.011312511855401
 1.157049196174692 -0.3233138207707446
 -0.9712621255471254 1.157049196174692
 0.02642459572115968 -0.9712621255471254
 0.707643799373225 0.02642459572115968
 0.3068637332084257 0.707643799373225
 1.080461648749911 0.3068637332084257
 -0.5422972042245983 1.080461648749911
 0.9124177338312314 -0.5422972042245983
 -0.3281977306809871 0.9124177338312314
 1.12292606955556 -0.3281977306809871
 -0.8638074599667934 1.12292606955556
 0.2922491618146713 -0.8638074599667934
 0.6212843603960329 0.2922491618146713
 0.5472827894826107 0.6212843603960329
 0.7670594757893954 0.5472827894826107
 0.3404525016871604 0.7670594757893954
 1.067846774469754 0.3404525016871604
 -0.4942796767374936 1.067846774469754
 0.9783166739709167 -0.4942796767374936
 -0.4882288234185718 0.9783166739709167
 0.959780664567919 -0.4882288234185718
 -0.436119140735382 0.959780664567919
 1.021654332488301 -0.436119140735382
 -0.5921243473495754 1.021654332488301
 0.8156405599326653 -0.5921243473495754
 -0.1090146364150529 0.8156405599326653
 1.228054300646011 -0.1090146364150529
 -1.144068702393744 1.228054300646011
 -0.4640341839218645 -1.144068702393744
 0.3553205758946338 -0.4640341839218645
 0.6840359485077088 0.3553205758946338
 0.451528922377213 0.6840359485077088
 0.9197810697119344 0.451528922377213
 -0.04893742596743833 0.9197810697119344
 1.272581500589134 -0.04893742596743833
 -1.281930373688601 1.272581500589134
 -0.9189092260028159 -1.281930373688601
 -0.5667309439929122 -0.9189092260028159
 0.2746696841684189 -0.5667309439929122
 0.7243599072404757 0.2746696841684189
 0.3478247199461229 0.7243599072404757
 1.047933122044304 0.3478247199461229
 -0.4330819436046954 1.047933122044304
 1.051795978786302 -0.4330819436046954
 -0.6787092764688591 1.051795978786302
 0.6706339988850556 -0.6787092764688591
 0.1667372724145573 0.6706339988850556
 1.162268354448372 0.1667372724145573
 -0.8411936371286091 1.162268354448372
 0.3580310771305903 -0.8411936371286091
 0.5681811557936103 0.3580310771305903
 0.6554475670206291 0.5681811557936103
 0.5689982283795163 0.6554475670206291
 0.7433716926475493 0.5689982283795163
 0.3970574057122993 0.7433716926475493
 1.002295090990891 0.3970574057122993
 -0.2873164074805235 1.002295090990891
 1.185117522086747 -0.2873164074805235
 -1.052499879864002 1.185117522086747
 -0.1953231393332091 -1.052499879864002
 0.6308384557782272 -0.1953231393332091
 0.3842630379959157 0.6308384557782272
 0.9825302214156774 0.3842630379959157
 -0.236232978994421 0.9825302214156774
 1.216630637914293 -0.236232978994421
 -1.143136046454763 1.216630637914293
 -0.4644748376116272 -1.143136046454763
 0.3550275613794848 -0.4644748376116272
 0.6841951516418225 0.3550275613794848
 0.4511360606715983 0.6841951516418225
 0.9203253021589436 0.4511360606715983
 -0.05045730831005169 0.9203253021589436
 1.272533274701029 -0.05045730831005169
 -1.28221450180287 1.272533274701029
 -0.9199436576767065 -1.28221450180287
 -0.5694792171602973 -0.9199436576767065
 0.269987692408481 -0.5694792171602973
 0.7271055391790316 0.269987692408481
 0.340840856575782 0.7271055391790316
 1.055490176437872 0.340840856575782
 -0.4574310606068546 1.055490176437872
 1.023706607640285 -0.4574310606068546
 -0.6043946241189883 1.023706607640285
 0.7957019759625792 -0.6043946241189883
 -0.06771667560675051 0.7957019759625792
 1.232290825371452 -0.06771667560675051
 -1.146271952294541 1.232290825371452
 -0.4698278964525576 -1.146271952294541
 0.3470848611125884 -0.4698278964525576
 0.6903965699252701 0.3470848611125884
 0.4368190650633669 0.6903965699252701
 0.9399837171336135 0.4368190650633669
 -0.1059514243478449 0.9399837171336135
 1.266279129090212 -0.1059514243478449
 -1.276633393181606 1.266279129090212
 -0.9018262100938708 -1.276633393181606
 -0.5215967364516658 -0.9018262100938708
 0.3485637193039988 -0.5215967364516658
 0.6734256460834487 0.3485637193039988
 0.4696661746671253 0.6734256460834487
 0.8932068519480036 0.4696661746671253
 0.0239539798865295 0.8932068519480036
 1.267158745171035 0.0239539798865295
 -1.240781605682846 1.267158745171035
 -0.7752069666499524 -1.240781605682846
 -0.2135586593045223 -0.7752069666499524
 0.7035876886554912 -0.2135586593045223
 0.2428825123300365 0.7035876886554912
 1.128487625882597 0.2428825123300365
 -0.7100132967791849 1.128487625882597
 0.6327798535202336 -0.7100132967791849
 0.226421530736721 0.6327798535202336
 1.118060562642446 0.226421530736721
 -0.6821567312098646 1.118060562642446
 0.6839452404838353 -0.6821567312098646
 0.1404594518643528 0.6839452404838353
 1.177563171479902 0.1404594518643528
 -0.8991791963968225 1.177563171479902
 0.2213364333180011 -0.8991791963968225
 0.6616604976814457 0.2213364333180011
 0.4534884701265186 0.6616604976814457
 0.9105856397516674 0.4534884701265186
 -0.02478614921277911 0.9105856397516674
 1.272315597455583 -0.02478614921277911
 -1.273737616104093 1.272315597455583
 -0.8896758413132786 -1.273737616104093
 -0.4902536284943138 -0.8896758413132786
 0.3966091792534396 -0.4902536284943138
 0.6327055339563842 0.3966091792534396
 0.5585399439973854 0.6327055339563842
 0.753058043530072 0.5585399439973854
 0.3736269995037401 0.753058043530072
 1.030481424397587 0.3736269995037401
 -0.3745606525887493 1.030481424397587
 1.112730471864482 -0.3745606525887493
 -0.8458049399986797 1.112730471864482
 0.3322787464227066 -0.8458049399986797
 0.5916856865464527 0.3322787464227066


