# average=1.463300e-01
# standard deviation=7.994755e+00
1299 -1.856008e+01
1300 -2.818889e+01
1301 -3.679473e+01
1302 -4.407929e+01
1303 -4.979193e+01
1304 -5.373637e+01
1305 -5.577596e+01
1306 -5.583947e+01
1307 -5.392417e+01
1308 -5.009722e+01
1309 -4.449099e+01
1310 -3.729961e+01
1311 -2.877233e+01
1312 -1.920416e+01
1313 -8.928553e+00
1314 1.694775e+00
1315 1.229345e+01
1316 2.249505e+01
1317 3.193815e+01
1318 4.028186e+01
1319 4.721710e+01
1320 5.247253e+01
1321 5.582275e+01
1322 5.710177e+01
1323 5.623195e+01
1324 5.324071e+01
1325 4.826187e+01
1326 4.151795e+01
1327 3.329383e+01
1328 2.391016e+01
1329 1.371558e+01
1330 3.075889e+00
1331 -7.632330e+00
1332 -1.803189e+01
1333 -2.775807e+01
1334 -3.647114e+01
1335 -4.386690e+01
1336 -4.968834e+01
1337 -5.373297e+01
1338 -5.585946e+01
1339 -5.599403e+01
1340 -5.413340e+01
1341 -5.034327e+01
1342 -4.475525e+01
1343 -3.756348e+01
1344 -2.901889e+01
1345 -1.941980e+01
1346 -9.102516e+00
1347 1.571825e+00
1348 1.222699e+01
1349 2.248449e+01
1350 3.197733e+01
1351 4.036144e+01
1352 4.731753e+01
1353 5.255978e+01
1354 5.584881e+01
1355 5.702444e+01
1356 5.603705e+01
1357 5.295606e+01
1358 4.794190e+01
1359 4.121703e+01
1360 3.304823e+01
1361 2.373933e+01
1362 1.362477e+01
1363 3.063907e+00
1364 -7.569544e+00
1365 -1.790048e+01
1366 -2.756857e+01
1367 -3.623928e+01
1368 -4.361315e+01
1369 -4.943404e+01
1370 -5.349936e+01
1371 -5.566702e+01
1372 -5.586063e+01
1373 -5.407320e+01
1374 -5.036626e+01
1375 -4.486678e+01
1376 -3.776457e+01
1377 -2.930473e+01
1378 -1.978031e+01
1379 -9.522934e+00
1380 1.109728e+00
1381 1.174423e+01
1382 2.200690e+01
1383 3.153350e+01
1384 3.997845e+01
1385 4.702131e+01
1386 5.237504e+01
1387 5.580069e+01
1388 5.713462e+01
1389 5.631382e+01
1390 5.338295e+01
1391 4.848394e+01
1392 4.183515e+01
1393 3.370962e+01
1394 2.441997e+01
1395 1.430707e+01
1396 3.732274e+00
1397 -6.930535e+00
1398 -1.730791e+01
1399 -2.703850e+01
1400 -3.578322e+01
1401 -4.323852e+01
1402 -4.914565e+01
1403 -5.330080e+01
1404 -5.556020e+01
1405 -5.584755e+01
1406 -5.415471e+01
1407 -5.054077e+01
1408 -4.513141e+01
1409 -3.811473e+01
1410 -2.973462e+01
1411 -2.028260e+01
1412 -1.008899e+01
1413 4.894992e-01
1414 1.108199e+01
1415 2.131490e+01
1416 3.082407e+01
1417 3.926538e+01
1418 4.632197e+01
1419 5.171386e+01
1420 5.521290e+01
1421 5.666530e+01
1422 5.600882e+01
1423 5.326879e+01
1424 4.856035e+01
1425 4.208472e+01
1426 3.410900e+01
1427 2.494218e+01
1428 1.492270e+01
1429 4.411162e+00
1430 -6.220391e+00
1431 -1.659923e+01
1432 -2.636175e+01
1433 -3.516581e+01
1434 -4.270414e+01
1435 -4.871499e+01
1436 -5.299009e+01
1437 -5.537969e+01
1438 -5.580016e+01
1439 -5.423717e+01
1440 -5.074489e+01
1441 -4.544387e+01
1442 -3.851647e+01
1443 -3.020334e+01
1444 -2.079506e+01
1445 -1.061921e+01
1446 -3.140203e-02
1447 1.059636e+01
1448 2.088871e+01
1449 3.047963e+01
1450 3.902167e+01
1451 4.619318e+01
1452 5.170544e+01
1453 5.531611e+01
1454 5.685166e+01
1455 5.623686e+01
1456 5.351060e+01
1457 4.881472e+01
1458 4.236311e+01
1459 3.441699e+01
1460 2.527688e+01
1461 1.527596e+01
1462 4.772781e+00
1463 -5.860400e+00
1464 -1.624913e+01
1465 -2.602959e+01
1466 -3.486350e+01
1467 -4.244576e+01
1468 -4.851369e+01
1469 -5.285640e+01
1470 -5.532475e+01
1471 -5.583302e+01
1472 -5.436327e+01
1473 -5.096474e+01
1474 -4.575487e+01
1475 -3.891367e+01
1476 -3.067807e+01
1477 -2.133368e+01
1478 -1.120453e+01
1479 -6.440041e-01
1480 9.978064e+00
1481 2.028758e+01
1482 2.991946e+01
1483 3.852416e+01
1484 4.577551e+01
1485 5.138391e+01
1486 5.510900e+01
1487 5.678094e+01
1488 5.631812e+01
1489 5.373480e+01
1490 4.915239e+01
1491 4.278173e+01
1492 3.489554e+01
1493 2.580485e+01
1494 1.584784e+01
1495 5.383237e+00
1496 -5.218923e+00
1497 -1.558665e+01
1498 -2.535772e+01
1499 -3.419248e+01
1500 -4.178411e+01
1501 -4.787069e+01
1502 -5.224356e+01
1503 -5.475336e+01
1504 -5.531551e+01
1505 -5.391323e+01
1506 -5.059834e+01
1507 -4.548814e+01
1508 -3.876199e+01
1509 -3.065534e+01
1510 -2.145103e+01
1511 -1.147234e+01
1512 -1.068846e+00
1513 9.393783e+00
1514 1.954527e+01
1515 2.902422e+01
1516 3.748771e+01
1517 4.462080e+01
1518 5.014823e+01
1519 5.384699e+01
1520 5.556213e+01
1521 5.522342e+01
1522 5.285084e+01
1523 4.854665e+01
1524 4.248702e+01
1525 3.491039e+01
1526 2.610333e+01
1527 1.638894e+01
1528 6.115604e+00
1529 -4.354147e+00
1530 -1.465333e+01
1531 -2.442078e+01
1532 -3.331387e+01
1533 -4.102178e+01
1534 -4.727411e+01
1535 -5.185154e+01
1536 -5.459264e+01
1537 -5.539799e+01
1538 -5.423688e+01
1539 -5.114461e+01
1540 -4.622663e+01
1541 -3.965023e+01
1542 -3.164099e+01
1543 -2.247530e+01
1544 -1.247106e+01
1545 -1.976398e+00
1546 8.641962e+00
1547 1.901039e+01
1548 2.876048e+01
1549 3.753910e+01
1550 4.501764e+01
1551 5.090016e+01
1552 5.492728e+01
1553 5.689609e+01
1554 5.669527e+01
1555 5.433376e+01
1556 4.993785e+01
1557 4.372137e+01
1558 3.595436e+01
1559 2.694287e+01
1560 1.702298e+01
1561 6.551650e+00
1562 -4.099202e+00
1563 -1.455417e+01
1564 -2.444576e+01
1565 -3.343132e+01
1566 -4.120213e+01
1567 -4.749212e+01
1568 -5.208551e+01
1569 -5.482602e+01
1570 -5.562049e+01
1571 -5.444414e+01
1572 -5.133993e+01
1573 -4.641714e+01
1574 -3.984794e+01
1575 -3.186181e+01
1576 -2.273631e+01
1577 -1.278982e+01
1578 -2.371137e+00
1579 8.155131e+00
1580 1.841779e+01
1581 2.805201e+01
1582 3.670907e+01
1583 4.406459e+01
1584 4.983225e+01
1585 5.377526e+01
1586 5.572825e+01
1587 5.561123e+01
1588 5.343191e+01
1589 4.928717e+01
1590 4.335770e+01
1591 3.588891e+01
1592 2.717113e+01
1593 1.752817e+01
1594 7.307157e+00
1595 -3.128342e+00
1596 -1.341233e+01
1597 -2.318598e+01
1598 -3.210814e+01
1599 -3.986959e+01
1600 -4.620015e+01
1601 -5.088192e+01
1602 -5.375382e+01
1603 -5.471645e+01
1604 -5.373770e+01
1605 -5.085263e+01
1606 -4.616350e+01
1607 -3.983345e+01
1608 -3.208116e+01
1609 -2.317703e+01
1610 -1.343178e+01
1611 -3.186274e+00
1612 7.201176e+00
1613 1.736444e+01
1614 2.694476e+01
1615 3.559947e+01
1616 4.301138e+01
1617 4.889581e+01
1618 5.301161e+01
1619 5.518217e+01
1620 5.530909e+01
1621 5.338377e+01
1622 4.948586e+01
1623 4.377838e+01
1624 3.649410e+01
1625 2.791571e+01
1626 1.836171e+01
1627 8.176777e+00
1628 -2.277125e+00
1629 -1.263277e+01
1630 -2.252695e+01
1631 -3.161274e+01
1632 -3.957205e+01
1633 -4.612513e+01
1634 -5.104255e+01
1635 -5.415065e+01
1636 -5.533790e+01
1637 -5.456054e+01
1638 -5.184176e+01
1639 -4.727158e+01
1640 -4.100530e+01
1641 -3.325856e+01
1642 -2.429939e+01
1643 -1.443735e+01
1644 -4.014550e+00
1645 6.603959e+00
1646 1.704443e+01
1647 2.693589e+01
1648 3.592168e+01
1649 4.366712e+01
1650 4.986706e+01
1651 5.425657e+01
1652 5.662813e+01
1653 5.685697e+01
1654 5.492237e+01
1655 5.091852e+01
1656 4.504010e+01
1657 3.754851e+01
1658 2.874587e+01
1659 1.896282e+01
1660 8.553897e+00
1661 -2.110585e+00
1662 -1.265492e+01
1663 -2.270794e+01
1664 -3.191746e+01
1665 -3.996612e+01
1666 -4.657711e+01
1667 -5.152362e+01
1668 -5.463511e+01
1669 -5.580446e+01
1670 -5.499356e+01
1671 -5.223241e+01
1672 -4.761727e+01
1673 -4.130826e+01
1674 -3.352568e+01
1675 -2.454014e+01
1676 -1.466475e+01
1677 -4.245402e+00
1678 6.353079e+00
1679 1.675680e+01
1680 2.659752e+01
1681 3.552044e+01
1682 4.319298e+01
1683 4.931185e+01
1684 5.361923e+01
1685 5.593137e+01
1686 5.615332e+01
1687 5.428056e+01
1688 5.040271e+01
1689 4.469537e+01
1690 3.739870e+01
1691 2.879956e+01
1692 1.922098e+01
1693 9.010321e+00
1694 -1.469786e+00
1695 -1.185148e+01
1696 -2.177120e+01
1697 -3.088325e+01
1698 -3.887157e+01
1699 -4.545927e+01
1700 -5.042009e+01
1701 -5.358396e+01
1702 -5.484530e+01
1703 -5.416105e+01
1704 -5.155576e+01
1705 -4.712153e+01
1706 -4.101412e+01
1707 -3.344778e+01
1708 -2.468677e+01
1709 -1.503723e+01
1710 -4.836233e+00
1711 5.557943e+00
1712 1.578051e+01
1713 2.546980e+01
1714 3.427626e+01
1715 4.187290e+01
1716 4.796710e+01
1717 5.231667e+01
1718 5.474300e+01
1719 5.514526e+01
1720 5.350970e+01
1721 4.991166e+01
1722 4.450445e+01
1723 3.750676e+01
1724 2.918956e+01
1725 1.986218e+01
1726 9.859670e+00
1727 -4.637401e-01
1728 -1.074455e+01
1729 -2.062473e+01
1730 -2.975873e+01
1731 -3.782785e+01
1732 -4.455077e+01
1733 -4.969339e+01
1734 -5.307705e+01
1735 -5.458274e+01
1736 -5.415618e+01
1737 -5.180912e+01
1738 -4.762084e+01
1739 -4.173480e+01
1740 -3.435375e+01
1741 -2.573204e+01
1742 -1.616792e+01
1743 -5.994047e+00
1744 4.435660e+00
1745 1.475651e+01
1746 2.460405e+01
1747 3.362539e+01
1748 4.149177e+01
1749 4.790526e+01
1750 5.260687e+01
1751 5.538706e+01
1752 5.610356e+01
1753 5.469636e+01
1754 5.121366e+01
1755 4.581661e+01
1756 3.875095e+01
1757 3.031066e+01
1758 2.082021e+01
1759 1.062891e+01
1760 1.027443e-01
1761 -1.038475e+01
1762 -2.046261e+01
1763 -2.977716e+01
1764 -3.800717e+01
1765 -4.486869e+01
1766 -5.012464e+01
1767 -5.359203e+01
1768 -5.514897e+01
1769 -5.474202e+01
1770 -5.238619e+01
1771 -4.816515e+01
1772 -4.222468e+01
1773 -3.477118e+01
1774 -2.606391e+01
1775 -1.640714e+01
1776 -6.138380e+00
1777 4.381521e+00
1778 1.478163e+01
1779 2.469345e+01
1780 3.376036e+01
1781 4.164784e+01
1782 4.805143e+01
1783 5.271042e+01
1784 5.542332e+01
1785 5.607319e+01
1786 5.463443e+01
1787 5.117025e+01
1788 4.583187e+01
1789 3.884389e+01
1790 3.048343e+01
1791 2.106306e+01
1792 1.092364e+01
1793 4.247403e-01
1794 -1.006413e+01
1795 -2.017363e+01
1796 -2.955078e+01
1797 -3.786689e+01
1798 -4.483152e+01
1799 -5.020151e+01
1800 -5.378857e+01
1801 -5.546836e+01
1802 -5.518049e+01
1803 -5.293243e+01
1804 -4.879967e+01
1805 -4.292380e+01
1806 -3.550745e+01
1807 -2.680596e+01
1808 -1.712060e+01
1809 -6.788747e+00
1810 3.828265e+00
1811 1.435735e+01
1812 2.442450e+01
1813 3.366742e+01
1814 4.174265e+01
1815 4.833578e+01
1816 5.317235e+01
1817 5.603586e+01
1818 5.679357e+01
1819 5.541826e+01
1820 5.198692e+01
1821 4.666129e+01
1822 3.966770e+01
1823 3.128419e+01
1824 2.182627e+01
1825 1.163786e+01
1826 1.081514e+00
1827 -9.471616e+00
1828 -1.965372e+01
1829 -2.911016e+01
1830 -3.751284e+01
1831 -4.457128e+01
1832 -5.004139e+01
1833 -5.373491e+01
1834 -5.552515e+01
1835 -5.535059e+01
1836 -5.321908e+01
1837 -4.920400e+01
1838 -4.344414e+01
1839 -3.613977e+01
1840 -2.754405e+01
1841 -1.795493e+01
1842 -7.707211e+00
1843 2.841363e+00
1844 1.332184e+01
1845 2.336565e+01
1846 3.261701e+01
1847 4.074198e+01
1848 4.743773e+01
1849 5.244102e+01
1850 5.553430e+01
1851 5.656438e+01
1852 5.545913e+01
1853 5.225371e+01
1854 4.710031e+01
1855 4.023762e+01
1856 3.195261e+01
1857 2.256366e+01
1858 1.241484e+01
1859 1.870956e+00
1860 -8.693063e+00
1861 -1.890705e+01
1862 -2.841281e+01
1863 -3.687763e+01
1864 -4.400759e+01
1865 -4.955379e+01
1866 -5.332542e+01
1867 -5.519278e+01
1868 -5.509220e+01
1869 -5.302753e+01
1870 -4.907211e+01
1871 -4.336476e+01
1872 -3.610501e+01
1873 -2.754730e+01
1874 -1.799141e+01
1875 -7.772266e+00
1876 2.750537e+00
1877 1.320541e+01
1878 2.322269e+01
1879 3.244164e+01
1880 4.052306e+01
1881 4.715779e+01
1882 5.207896e+01
1883 5.507897e+01
1884 5.603210e+01
1885 5.490189e+01
1886 5.173780e+01
1887 4.667273e+01
1888 3.991594e+01
1889 3.173718e+01
1890 2.244723e+01
1891 1.238479e+01
1892 1.911042e+00
1893 -8.602423e+00
1894 -1.878471e+01
1895 -2.827716e+01
1896 -3.674681e+01
1897 -4.389977e+01
1898 -4.948759e+01
1899 -5.331683e+01
1900 -5.525236e+01
1901 -5.522600e+01
1902 -5.323565e+01
1903 -4.934777e+01
1904 -4.369542e+01
1905 -3.647260e+01
1906 -2.792831e+01
1907 -1.836035e+01
1908 -8.101504e+00
1909 2.488897e+00
1910 1.304003e+01
1911 2.317897e+01
1912 3.254193e+01
1913 4.078262e+01
1914 4.757843e+01
1915 5.263712e+01
1916 5.572485e+01
1917 5.670136e+01
1918 5.554041e+01
1919 5.232053e+01
1920 4.720145e+01
1921 4.040310e+01
1922 3.219416e+01
1923 2.288326e+01
1924 1.280878e+01
1925 2.328031e+00
1926 -8.189928e+00
1927 -1.837838e+01
1928 -2.788416e+01
1929 -3.637725e+01
1930 -4.356499e+01
1931 -4.919894e+01
1932 -5.308520e+01
1933 -5.509189e+01
1934 -5.515060e+01
1935 -5.326090e+01
1936 -4.948988e+01
1937 -4.396797e+01
1938 -3.688797e+01
1939 -2.849625e+01
1940 -1.908328e+01
1941 -8.976502e+00
1942 1.473345e+00
1943 1.189908e+01
1944 2.193307e+01
1945 3.121602e+01
1946 3.940676e+01
1947 4.619718e+01
1948 5.132680e+01
1949 5.459697e+01
1950 5.587416e+01
1951 5.508798e+01
1952 5.224724e+01
1953 4.746457e+01
1954 4.094935e+01
1955 3.297751e+01
1956 2.386321e+01
1957 1.394576e+01
1958 3.581273e+00
1959 -6.862902e+00
1960 -1.701984e+01
1961 -2.653521e+01
1962 -3.507798e+01
1963 -4.235089e+01
1964 -4.810283e+01
1965 -5.213591e+01
1966 -5.431214e+01
1967 -5.455922e+01
1968 -5.286914e+01
1969 -4.930149e+01
1970 -4.398134e+01
1971 -3.709551e+01
1972 -2.888532e+01
1973 -1.963733e+01
1974 -9.674827e+00
1975 6.530793e-01
1976 1.098417e+01
1977 2.095419e+01
1978 3.020899e+01
1979 3.841745e+01
1980 4.527688e+01
1981 5.052244e+01
1982 5.393615e+01
1983 5.536057e+01
1984 5.472068e+01
1985 5.204058e+01
1986 4.743772e+01
1987 4.110497e+01
1988 3.329587e+01
1989 2.430750e+01
1990 1.446921e+01
1991 4.133910e+00
1992 -6.332208e+00
1993 -1.655937e+01
1994 -2.618530e+01
1995 -3.487022e+01
1996 -4.231003e+01
1997 -4.824726e+01
1998 -5.247389e+01
1999 -5.483943e+01
2000 -5.525771e+01
2001 -5.370898e+01
2002 -5.024298e+01
2003 -4.497545e+01
2004 -3.808500e+01
2005 -2.980858e+01
2006 -2.043108e+01
2007 -1.027914e+01
2008 2.939468e-01
2009 1.091786e+01
2010 2.121591e+01
2011 3.081713e+01
2012 3.936603e+01
2013 4.653179e+01
2014 5.201927e+01
2015 5.558718e+01
2016 5.706790e+01
2017 5.638565e+01
2018 5.357365e+01
2019 4.877487e+01
2020 4.221188e+01
2021 3.415943e+01
2022 2.492847e+01
2023 1.485826e+01
2024 4.308653e+00
2025 -6.347566e+00
2026 -1.673647e+01
2027 -2.649601e+01
2028 -3.528631e+01
2029 -4.280434e+01
2030 -4.879094e+01
2031 -5.303821e+01
2032 -5.540068e+01
2033 -5.579723e+01
2034 -5.421674e+01
2035 -5.071542e+01
2036 -4.541591e+01
2037 -3.850275e+01
2038 -3.021647e+01
2039 -2.084611e+01
2040 -1.071779e+01
2041 -1.857862e-01
2042 1.038115e+01
2043 2.060980e+01
2044 3.013745e+01
2045 3.862087e+01
2046 4.574329e+01
2047 5.122287e+01
2048 5.482505e+01
2049 5.638777e+01
2050 5.585032e+01
2051 5.324309e+01
2052 4.867513e+01
2053 4.233714e+01
2054 3.448807e+01
2055 2.543536e+01
2056 1.551731e+01
2057 5.092217e+00
2058 -5.469438e+00
2059 -1.579595e+01
2060 -2.552693e+01
2061 -3.432422e+01
2062 -4.188113e+01
2063 -4.793495e+01
2064 -5.227704e+01
2065 -5.475667e+01
2066 -5.528912e+01
2067 -5.385689e+01
2068 -5.050988e+01
2069 -4.536523e+01
2070 -3.860216e+01
2071 -3.045745e+01
2072 -2.121515e+01
2073 -1.119761e+01
2074 -7.551268e-01
2075 9.745190e+00
2076 1.993366e+01
2077 2.944745e+01
2078 3.794384e+01
2079 4.510766e+01
2080 5.066114e+01
2081 5.437478e+01
2082 5.607994e+01
2083 5.568889e+01
2084 5.321506e+01
2085 4.877274e+01
2086 4.255669e+01
2087 3.481969e+01
2088 2.585718e+01
2089 1.599563e+01
2090 5.587348e+00
2091 -4.998572e+00
2092 -1.538964e+01
2093 -2.522058e+01
2094 -3.414548e+01
2095 -4.184891e+01
2096 -4.806282e+01
2097 -5.257129e+01
2098 -5.521554e+01
2099 -5.590109e+01
2100 -5.460181e+01
2101 -5.135884e+01
2102 -4.628190e+01
2103 -3.954322e+01
2104 -3.137258e+01
2105 -2.205158e+01
2106 -1.190379e+01
2107 -1.283538e+00
2108 9.438086e+00
2109 1.988331e+01
2110 2.967917e+01
2111 3.846789e+01
2112 4.591624e+01
2113 5.172590e+01
2114 5.565007e+01
2115 5.751140e+01
2116 5.721049e+01
2117 5.474343e+01
2118 5.021847e+01
2119 4.384493e+01
2120 3.589825e+01
2121 2.669584e+01
2122 1.658176e+01
2123 5.921702e+00
2124 -4.906146e+00
2125 -1.551965e+01
2126 -2.554632e+01
2127 -3.463580e+01
2128 -4.247251e+01
2129 -4.878390e+01
2130 -5.334979e+01
2131 -5.601245e+01
2132 -5.668009e+01
2133 -5.533157e+01
2134 -5.201445e+01
2135 -4.684227e+01
2136 -3.999520e+01
2137 -3.171323e+01
2138 -2.228559e+01
2139 -1.204132e+01
2140 -1.339402e+00
2141 9.443232e+00
2142 1.992434e+01
2143 2.973138e+01
2144 3.850811e+01
2145 4.592125e+01
2146 5.166789e+01
2147 5.549271e+01
2148 5.721657e+01
2149 5.677370e+01
2150 5.420735e+01
2151 4.965014e+01
2152 4.330882e+01
2153 3.544649e+01
2154 2.636779e+01
2155 1.640588e+01
2156 5.918755e+00
2157 -4.721167e+00
2158 -1.513950e+01
2159 -2.497376e+01
2160 -3.388102e+01
2161 -4.155112e+01
2162 -4.772182e+01
2163 -5.218540e+01
2164 -5.479186e+01
2165 -5.545393e+01
2166 -5.415087e+01
2167 -5.092975e+01
2168 -4.590525e+01
2169 -3.925450e+01
2170 -3.120983e+01
2171 -2.205471e+01
2172 -1.210822e+01
2173 -1.718282e+00
2174 8.750405e+00
2175 1.893097e+01
2176 2.846171e+01
2177 3.699856e+01
2178 4.422564e+01
2179 4.986537e+01
2180 5.369368e+01
2181 5.555406e+01
2182 5.536162e+01
2183 5.311703e+01
2184 4.891584e+01
2185 4.293838e+01
2186 3.542973e+01
2187 2.667869e+01
2188 1.700730e+01
2189 6.762480e+00
2190 -3.692760e+00
2191 -1.399051e+01
2192 -2.377094e+01
2193 -3.269257e+01
2194 -4.044275e+01
2195 -4.675026e+01
2196 -5.139472e+01
2197 -5.421390e+01
2198 -5.510933e+01
2199 -5.404826e+01
2200 -5.106556e+01
2201 -4.626260e+01
2202 -3.980333e+01
2203 -3.191127e+01
2204 -2.286054e+01
2205 -1.296469e+01
2206 -2.568950e+00
2207 7.962580e+00
2208 1.825875e+01
2209 2.795454e+01
2210 3.670045e+01
2211 4.417037e+01
2212 5.007147e+01
2213 5.415779e+01
2214 5.624776e+01
2215 5.623133e+01
2216 5.408844e+01
2217 4.990833e+01
2218 4.388274e+01
2219 3.627570e+01
2220 2.739282e+01
2221 1.756823e+01
2222 7.157863e+00
2223 -3.467460e+00
2224 -1.393308e+01
2225 -2.386966e+01
2226 -3.292743e+01
2227 -4.079129e+01
2228 -4.719072e+01
2229 -5.190492e+01
2230 -5.477031e+01
2231 -5.568735e+01
2232 -5.462341e+01
2233 -5.161482e+01
2234 -4.676549e+01
2235 -4.024356e+01
2236 -3.227760e+01
2237 -2.314395e+01
2238 -1.316010e+01
2239 -2.675715e+00
2240 7.943159e+00
2241 1.831911e+01
2242 2.808152e+01
2243 3.687461e+01
2244 4.436344e+01
2245 5.024546e+01
2246 5.426684e+01
2247 5.625170e+01
2248 5.612681e+01
2249 5.392536e+01
2250 4.976295e+01
2251 4.381803e+01
2252 3.632551e+01
2253 2.756915e+01
2254 1.787084e+01
2255 7.578767e+00
2256 -2.943709e+00
2257 -1.332948e+01
2258 -2.321605e+01
2259 -3.225928e+01
2260 -4.014416e+01
2261 -4.659821e+01
2262 -5.139936e+01
2263 -5.438076e+01
2264 -5.543855e+01
2265 -5.453640e+01
2266 -5.170502e+01
2267 -4.704324e+01
2268 -4.071186e+01
2269 -3.292837e+01
2270 -2.396288e+01
2271 -1.412575e+01
2272 -3.758486e+00
2273 6.777221e+00
2274 1.711168e+01
2275 2.688258e+01
2276 3.574243e+01
2277 4.336975e+01
2278 4.947545e+01
2279 5.381033e+01
2280 5.617456e+01
2281 5.643426e+01
2282 5.455390e+01
2283 5.061607e+01
2284 4.480772e+01
2285 3.738541e+01
2286 2.864890e+01
2287 1.892727e+01
2288 8.572222e+00
2289 -2.045654e+00
2290 -1.255168e+01
2291 -2.257744e+01
2292 -3.177208e+01
2293 -3.981560e+01
2294 -4.642591e+01
2295 -5.137372e+01
2296 -5.448619e+01
2297 -5.565540e+01
2298 -5.484245e+01
2299 -5.207678e+01
2300 -4.745469e+01
2301 -4.113661e+01
2302 -3.334334e+01
2303 -2.434542e+01
2304 -1.445667e+01
2305 -4.022816e+00
2306 6.588197e+00
2307 1.700187e+01
2308 2.684986e+01
2309 3.577880e+01
2310 4.346149e+01
2311 4.960581e+01
2312 5.396141e+01
2313 5.633082e+01
2314 5.659775e+01
2315 5.474089e+01
2316 5.083282e+01
2317 4.504141e+01
2318 3.761242e+01
2319 2.884253e+01
2320 1.906230e+01
2321 8.625584e+00
2322 -2.094796e+00
2323 -1.271764e+01
2324 -2.286678e+01
2325 -3.218403e+01
2326 -4.034141e+01
2327 -4.705478e+01
2328 -5.209056e+01
2329 -5.527245e+01
2330 -5.648654e+01
2331 -5.568735e+01
2332 -5.290008e+01
2333 -4.821855e+01
2334 -4.180074e+01
2335 -3.386840e+01
2336 -2.469576e+01
2337 -1.460193e+01
2338 -3.940431e+00
2339 6.914738e+00
2340 1.758102e+01
2341 2.767915e+01
2342 3.684169e+01
2343 4.471875e+01
2344 5.098094e+01
2345 5.533657e+01
2346 5.757173e+01
2347 5.759810e+01
2348 5.545700e+01
2349 5.128446e+01
2350 4.528007e+01
2351 3.769164e+01
2352 2.881058e+01
2353 1.896084e+01
2354 8.496205e+00
2355 -2.215034e+00
2356 -1.279848e+01
2357 -2.288612e+01
2358 -3.212852e+01
2359 -4.020648e+01
2360 -4.684243e+01
2361 -5.180881e+01
2362 -5.493652e+01
2363 -5.611944e+01
2364 -5.532050e+01
2365 -5.256980e+01
2366 -4.796391e+01
2367 -4.166429e+01
2368 -3.389037e+01
2369 -2.491338e+01
2370 -1.504566e+01
2371 -4.629992e+00
2372 5.969658e+00
2373 1.638119e+01
2374 2.623772e+01
2375 3.518614e+01
2376 4.290118e+01
2377 4.908884e+01
2378 5.350189e+01
2379 5.595319e+01
2380 5.633055e+01
2381 5.460454e+01
2382 5.084303e+01
2383 4.521270e+01
2384 3.795850e+01
2385 2.937673e+01
2386 1.979501e+01
2387 9.561720e+00
2388 -9.562760e-01
2389 -1.138653e+01
2390 -2.136357e+01
2391 -3.053977e+01
2392 -3.859685e+01
2393 -4.525613e+01
2394 -5.028844e+01
2395 -5.352196e+01
2396 -5.484696e+01
2397 -5.422111e+01
2398 -5.166953e+01
2399 -4.728382e+01
2400 -4.121785e+01
2401 -3.368517e+01
2402 -2.495055e+01
2403 -1.532017e+01
2404 -5.131793e+00
2405 5.257428e+00
2406 1.548123e+01
2407 2.517769e+01
2408 3.400058e+01
2409 4.162994e+01
2410 4.777925e+01
2411 5.220925e+01
2412 5.474003e+01
2413 5.526273e+01
2414 5.374675e+01
2415 5.024719e+01
2416 4.490681e+01
2417 3.793774e+01
2418 2.960680e+01
2419 2.022096e+01
2420 1.012110e+01
2421 -3.325330e-01
2422 -1.077048e+01
2423 -2.082390e+01
2424 -3.013618e+01
2425 -3.837893e+01
2426 -4.526484e+01
2427 -5.055395e+01
2428 -5.405864e+01
2429 -5.564989e+01
2430 -5.526567e+01
2431 -5.291173e+01
2432 -4.866345e+01
2433 -4.266174e+01
2434 -3.511098e+01
2435 -2.626759e+01
2436 -1.643580e+01
2437 -5.956080e+00
2438 4.805887e+00
2439 1.547135e+01
2440 2.566301e+01
2441 3.501338e+01
2442 4.317115e+01
2443 4.980454e+01
2444 5.461604e+01
2445 5.737241e+01
2446 5.793454e+01
2447 5.628206e+01
2448 5.251082e+01
2449 4.681151e+01
2450 3.944363e+01
2451 3.070826e+01
2452 2.093615e+01
2453 1.048323e+01
2454 -2.801564e-01
2455 -1.097594e+01
2456 -2.122984e+01
2457 -3.068740e+01
2458 -3.902203e+01
2459 -4.594752e+01
2460 -5.122640e+01
2461 -5.467957e+01
2462 -5.619038e+01
2463 -5.571179e+01
2464 -5.326419e+01
2465 -4.893648e+01
2466 -4.288192e+01
2467 -3.531216e+01
2468 -2.649311e+01
2469 -1.673316e+01
2470 -6.371902e+00
2471 4.227024e+00
2472 1.469161e+01
2473 2.465320e+01
2474 3.375608e+01
2475 4.166721e+01
2476 4.808267e+01
2477 5.274147e+01
2478 5.544264e+01
2479 5.607377e+01
2480 5.461936e+01
2481 5.115707e+01
2482 4.584150e+01
2483 3.889686e+01
2484 3.059922e+01
2485 2.126295e+01
2486 1.122773e+01
2487 8.492368e-01
2488 -9.505317e+00
2489 -1.947457e+01
2490 -2.871176e+01
2491 -3.689592e+01
2492 -4.374629e+01
2493 -4.902630e+01
2494 -5.255581e+01
2495 -5.421492e+01
2496 -5.394949e+01
2497 -5.177179e+01
2498 -4.776093e+01
2499 -4.205860e+01
2500 -3.486445e+01
2501 -2.643024e+01
2502 -1.705115e+01
2503 -7.056454e+00
2504 3.203178e+00
2505 1.336825e+01
2506 2.308148e+01
2507 3.199880e+01
2508 3.979887e+01
2509 4.619219e+01
2510 5.093295e+01
2511 5.382659e+01
2512 5.474968e+01
