# average=3.333333e-01
# standard deviation=4.714045e-01
1345 -1.557465e-01
1346 -1.568543e-01
1347 -1.579626e-01
1348 -1.590714e-01
1349 -1.601806e-01
1350 -1.612903e-01
1351 -1.624005e-01
1352 -1.635112e-01
1353 -1.646223e-01
1354 -1.657340e-01
1355 -1.668461e-01
1356 -1.679587e-01
1357 -1.690717e-01
1358 -1.701853e-01
1359 -1.712993e-01
1360 -1.724138e-01
1361 -1.735288e-01
1362 -1.746442e-01
1363 -1.757602e-01
1364 -1.768766e-01
1365 -1.779935e-01
1366 -1.791109e-01
1367 -1.802288e-01
1368 -1.813472e-01
1369 -1.824660e-01
1370 -1.835853e-01
1371 -1.847051e-01
1372 -1.858254e-01
1373 -1.869462e-01
1374 -1.880674e-01
1375 -1.891892e-01
1376 -1.903114e-01
1377 -1.914341e-01
1378 -1.925573e-01
1379 -1.936810e-01
1380 -1.948052e-01
1381 -1.959299e-01
1382 -1.970550e-01
1383 -1.981806e-01
1384 -1.993068e-01
1385 -2.004334e-01
1386 -2.015605e-01
1387 -2.026881e-01
1388 -2.038161e-01
1389 -2.049447e-01
1390 -2.060738e-01
1391 -2.072033e-01
1392 -2.083333e-01
1393 -2.094639e-01
1394 -2.105949e-01
1395 -2.117264e-01
1396 -2.128584e-01
1397 -2.139909e-01
1398 -2.151239e-01
1399 -2.162573e-01
1400 -2.173913e-01
1401 -2.185258e-01
1402 -2.196607e-01
1403 -2.207962e-01
1404 -2.219321e-01
1405 -2.230686e-01
1406 -2.242055e-01
1407 -2.253429e-01
1408 -2.264808e-01
1409 -2.276193e-01
1410 -2.287582e-01
1411 -2.298976e-01
1412 -2.310375e-01
1413 -2.321779e-01
1414 -2.333188e-01
1415 -2.344602e-01
1416 -2.356021e-01
1417 -2.367445e-01
1418 -2.378874e-01
1419 -2.390308e-01
1420 -2.401747e-01
1421 -2.413191e-01
1422 -2.424640e-01
1423 -2.436094e-01
1424 -2.447552e-01
1425 -2.459016e-01
1426 -2.470485e-01
1427 -2.481959e-01
1428 -2.493438e-01
1429 -2.504922e-01
1430 -2.516411e-01
1431 -2.527905e-01
1432 -2.539405e-01
1433 -2.550909e-01
1434 -2.562418e-01
1435 -2.573932e-01
1436 -2.585451e-01
1437 -2.596976e-01
1438 -2.608505e-01
1439 -2.620039e-01
1440 -2.631579e-01
1441 -2.643123e-01
1442 -2.654673e-01
1443 -2.666228e-01
1444 -2.677788e-01
1445 -2.689352e-01
1446 -2.700922e-01
1447 -2.712497e-01
1448 -2.724077e-01
1449 -2.735662e-01
1450 -2.747253e-01
1451 -2.758848e-01
1452 -2.770449e-01
1453 -2.782054e-01
1454 -2.793665e-01
1455 -2.805281e-01
1456 -2.816901e-01
1457 -2.828527e-01
1458 -2.840159e-01
1459 -2.851795e-01
1460 -2.863436e-01
1461 -2.875083e-01
1462 -2.886734e-01
1463 -2.898391e-01
1464 -2.910053e-01
1465 -2.921720e-01
1466 -2.933392e-01
1467 -2.945069e-01
1468 -2.956752e-01
1469 -2.968440e-01
1470 -2.980132e-01
1471 -2.991830e-01
1472 -3.003534e-01
1473 -3.015242e-01
1474 -3.026955e-01
1475 -3.038674e-01
1476 -3.050398e-01
1477 -3.062127e-01
1478 -3.073861e-01
1479 -3.085601e-01
1480 -3.097345e-01
1481 -3.109095e-01
1482 -3.120850e-01
1483 -3.132610e-01
1484 -3.144376e-01
1485 -3.156146e-01
1486 -3.167922e-01
1487 -3.179703e-01
1488 -3.191489e-01
1489 -3.203281e-01
1490 -3.215078e-01
1491 -3.226880e-01
1492 -3.238687e-01
1493 -3.250499e-01
1494 -3.262317e-01
1495 -3.274140e-01
1496 -3.285968e-01
1497 -3.297801e-01
1498 -3.309640e-01
1499 -3.321484e-01
1500 -3.333333e-01
1501 -3.345188e-01
1502 -3.357048e-01
1503 -3.368913e-01
1504 -3.380783e-01
1505 -3.392659e-01
1506 -3.404539e-01
1507 -3.416426e-01
1508 -3.428317e-01
1509 -3.440214e-01
1510 -3.452116e-01
1511 -3.464023e-01
1512 -3.475936e-01
1513 -3.487854e-01
1514 -3.499777e-01
1515 -3.511706e-01
1516 -3.523640e-01
1517 -3.535579e-01
1518 -3.547523e-01
1519 -3.559473e-01
1520 -3.571429e-01
1521 -3.583389e-01
1522 -3.595355e-01
1523 -3.607326e-01
1524 -3.619303e-01
1525 -3.631285e-01
1526 -3.643272e-01
1527 -3.655265e-01
1528 -3.667263e-01
1529 -3.679266e-01
1530 -3.691275e-01
1531 -3.703289e-01
1532 -3.715309e-01
1533 -3.727334e-01
1534 -3.739364e-01
1535 -3.751400e-01
1536 -3.763441e-01
1537 -3.775487e-01
1538 -3.787539e-01
1539 -3.799597e-01
1540 -3.811659e-01
1541 -3.823727e-01
1542 -3.835801e-01
1543 -3.847880e-01
1544 -3.859964e-01
1545 -3.872054e-01
1546 -3.884149e-01
1547 -3.896250e-01
1548 -3.908356e-01
1549 -3.920467e-01
1550 -3.932584e-01
1551 -3.944707e-01
1552 -3.956835e-01
1553 -3.968968e-01
1554 -3.981107e-01
1555 -3.993251e-01
1556 -4.005401e-01
1557 -4.017556e-01
1558 -4.029716e-01
1559 -4.041882e-01
1560 -4.054054e-01
1561 -4.066231e-01
1562 -4.078414e-01
1563 -4.090602e-01
1564 -4.102795e-01
1565 -4.114994e-01
1566 -4.127199e-01
1567 -4.139409e-01
1568 -4.151625e-01
1569 -4.163846e-01
1570 -4.176072e-01
1571 -4.188304e-01
1572 -4.200542e-01
1573 -4.212785e-01
1574 -4.225034e-01
1575 -4.237288e-01
1576 -4.249548e-01
1577 -4.261813e-01
1578 -4.274084e-01
1579 -4.286361e-01
1580 -4.298643e-01
1581 -4.310930e-01
1582 -4.323223e-01
1583 -4.335522e-01
1584 -4.347826e-01
1585 -4.360136e-01
1586 -4.372451e-01
1587 -4.384772e-01
1588 -4.397099e-01
1589 -4.409431e-01
1590 -4.421769e-01
1591 -4.434112e-01
1592 -4.446461e-01
1593 -4.458816e-01
1594 -4.471176e-01
1595 -4.483541e-01
1596 -4.495913e-01
1597 -4.508290e-01
1598 -4.520672e-01
1599 -4.533061e-01
1600 -4.545455e-01
1601 -4.557854e-01
1602 -4.570259e-01
1603 -4.582670e-01
1604 -4.595086e-01
1605 -4.607509e-01
1606 -4.619936e-01
1607 -4.632370e-01
1608 -4.644809e-01
1609 -4.657253e-01
1610 -4.669704e-01
1611 -4.682160e-01
1612 -4.694622e-01
1613 -4.707089e-01
1614 -4.719562e-01
1615 -4.732041e-01
1616 -4.744526e-01
1617 -4.757016e-01
1618 -4.769512e-01
1619 -4.782013e-01
1620 -4.794521e-01
1621 -4.807034e-01
1622 -4.819552e-01
1623 -4.832077e-01
1624 -4.844607e-01
1625 -4.857143e-01
1626 -4.869684e-01
1627 -4.882232e-01
1628 -4.894785e-01
1629 -4.907344e-01
1630 -4.919908e-01
1631 -4.932479e-01
1632 -4.945055e-01
1633 -4.957637e-01
1634 -4.970224e-01
1635 -4.982818e-01
1636 -4.995417e-01
1637 -5.008022e-01
1638 -5.020633e-01
1639 -5.033249e-01
1640 -5.045872e-01
1641 -5.058500e-01
1642 -5.071134e-01
1643 -5.083773e-01
1644 -5.096419e-01
1645 -5.109070e-01
1646 -5.121727e-01
1647 -5.134390e-01
1648 -5.147059e-01
1649 -5.159733e-01
1650 -5.172414e-01
1651 -5.185100e-01
1652 -5.197792e-01
1653 -5.210490e-01
1654 -5.223194e-01
1655 -5.235903e-01
1656 -5.248619e-01
1657 -5.261340e-01
1658 -5.274067e-01
1659 -5.286800e-01
1660 -5.299539e-01
1661 -5.312284e-01
1662 -5.325035e-01
1663 -5.337791e-01
1664 -5.350554e-01
1665 -5.363322e-01
1666 -5.376096e-01
1667 -5.388876e-01
1668 -5.401662e-01
1669 -5.414454e-01
1670 -5.427252e-01
1671 -5.440055e-01
1672 -5.452865e-01
1673 -5.465681e-01
1674 -5.478502e-01
1675 -5.491329e-01
1676 -5.504163e-01
1677 -5.517002e-01
1678 -5.529847e-01
1679 -5.542698e-01
1680 -5.555556e-01
1681 -5.568419e-01
1682 -5.581288e-01
1683 -5.594163e-01
1684 -5.607044e-01
1685 -5.619930e-01
1686 -5.632823e-01
1687 -5.645722e-01
1688 -5.658627e-01
1689 -5.671538e-01
1690 -5.684455e-01
1691 -5.697378e-01
1692 -5.710306e-01
1693 -5.723241e-01
1694 -5.736182e-01
1695 -5.749129e-01
1696 -5.762082e-01
1697 -5.775041e-01
1698 -5.788006e-01
1699 -5.800977e-01
1700 -5.813953e-01
1701 -5.826936e-01
1702 -5.839926e-01
1703 -5.852921e-01
1704 -5.865922e-01
1705 -5.878929e-01
1706 -5.891942e-01
1707 -5.904962e-01
1708 -5.917987e-01
1709 -5.931018e-01
1710 -5.944056e-01
1711 -5.957100e-01
1712 -5.970149e-01
1713 -5.983205e-01
1714 -5.996267e-01
1715 -6.009335e-01
1716 -6.022409e-01
1717 -6.035489e-01
1718 -6.048575e-01
1719 -6.061668e-01
1720 -6.074766e-01
1721 -6.087871e-01
1722 -6.100982e-01
1723 -6.114099e-01
1724 -6.127222e-01
1725 -6.140351e-01
1726 -6.153486e-01
1727 -6.166628e-01
1728 -6.179775e-01
1729 -6.192929e-01
1730 -6.206089e-01
1731 -6.219255e-01
1732 -6.232427e-01
1733 -6.245606e-01
1734 -6.258790e-01
1735 -6.271981e-01
1736 -6.285178e-01
1737 -6.298381e-01
1738 -6.311591e-01
1739 -6.324806e-01
1740 -6.338028e-01
1741 -6.351256e-01
1742 -6.364490e-01
1743 -6.377731e-01
1744 -6.390977e-01
1745 -6.404230e-01
1746 -6.417489e-01
1747 -6.430755e-01
1748 -6.444026e-01
1749 -6.457304e-01
1750 -6.470588e-01
1751 -6.483879e-01
1752 -6.497175e-01
1753 -6.510478e-01
1754 -6.523787e-01
1755 -6.537102e-01
1756 -6.550424e-01
1757 -6.563752e-01
1758 -6.577086e-01
1759 -6.590427e-01
1760 -6.603774e-01
1761 -6.617127e-01
1762 -6.630486e-01
1763 -6.643852e-01
1764 -6.657224e-01
1765 -6.670602e-01
1766 -6.683987e-01
1767 -6.697378e-01
1768 -6.710775e-01
1769 -6.724179e-01
1770 -6.737589e-01
1771 -6.751005e-01
1772 -6.764428e-01
1773 -6.777857e-01
1774 -6.791292e-01
1775 -6.804734e-01
1776 -6.818182e-01
1777 -6.831636e-01
1778 -6.845097e-01
1779 -6.858564e-01
1780 -6.872038e-01
1781 -6.885518e-01
1782 -6.899004e-01
1783 -6.912497e-01
1784 -6.925996e-01
1785 -6.939502e-01
1786 -6.953014e-01
1787 -6.966532e-01
1788 -6.980057e-01
1789 -6.993588e-01
1790 -7.007126e-01
1791 -7.020670e-01
1792 -7.034221e-01
1793 -7.047778e-01
1794 -7.061341e-01
1795 -7.074911e-01
1796 -7.088487e-01
1797 -7.102070e-01
1798 -7.115659e-01
1799 -7.129255e-01
1800 -7.142857e-01
1801 -7.156466e-01
1802 -7.170081e-01
1803 -7.183703e-01
1804 -7.197331e-01
1805 -7.210965e-01
1806 -7.224607e-01
1807 -7.238254e-01
1808 -7.251908e-01
1809 -7.265569e-01
1810 -7.279236e-01
1811 -7.292910e-01
1812 -7.306590e-01
1813 -7.320277e-01
1814 -7.333970e-01
1815 -7.347670e-01
1816 -7.361377e-01
1817 -7.375090e-01
1818 -7.388809e-01
1819 -7.402535e-01
1820 -7.416268e-01
1821 -7.430007e-01
1822 -7.443753e-01
1823 -7.457505e-01
1824 -7.471264e-01
1825 -7.485030e-01
1826 -7.498802e-01
1827 -7.512581e-01
1828 -7.526366e-01
1829 -7.540158e-01
1830 -7.553957e-01
1831 -7.567762e-01
1832 -7.581574e-01
1833 -7.595392e-01
1834 -7.609217e-01
1835 -7.623049e-01
1836 -7.636888e-01
1837 -7.650733e-01
1838 -7.664584e-01
1839 -7.678443e-01
1840 -7.692308e-01
1841 -7.706179e-01
1842 -7.720058e-01
1843 -7.733943e-01
1844 -7.747834e-01
1845 -7.761733e-01
1846 -7.775638e-01
1847 -7.789550e-01
1848 -7.803468e-01
1849 -7.817393e-01
1850 -7.831325e-01
1851 -7.845264e-01
1852 -7.859209e-01
1853 -7.873161e-01
1854 -7.887120e-01
1855 -7.901086e-01
1856 -7.915058e-01
1857 -7.929037e-01
1858 -7.943023e-01
1859 -7.957015e-01
1860 -7.971014e-01
1861 -7.985021e-01
1862 -7.999033e-01
1863 -8.013053e-01
1864 -8.027079e-01
1865 -8.041112e-01
1866 -8.055152e-01
1867 -8.069199e-01
1868 -8.083253e-01
1869 -8.097313e-01
1870 -8.111380e-01
1871 -8.125454e-01
1872 -8.139535e-01
1873 -8.153622e-01
1874 -8.167717e-01
1875 -8.181818e-01
1876 -8.195926e-01
1877 -8.210041e-01
1878 -8.224163e-01
1879 -8.238292e-01
1880 -8.252427e-01
1881 -8.266570e-01
1882 -8.280719e-01
1883 -8.294875e-01
1884 -8.309038e-01
1885 -8.323208e-01
1886 -8.337385e-01
1887 -8.351568e-01
1888 -8.365759e-01
1889 -8.379956e-01
1890 -8.394161e-01
1891 -8.408372e-01
1892 -8.422590e-01
1893 -8.436815e-01
1894 -8.451047e-01
1895 -8.465286e-01
1896 -8.479532e-01
1897 -8.493785e-01
1898 -8.508045e-01
1899 -8.522312e-01
1900 -8.536585e-01
1901 -8.550866e-01
1902 -8.565154e-01
1903 -8.579448e-01
1904 -8.593750e-01
1905 -8.608059e-01
1906 -8.622374e-01
1907 -8.636697e-01
1908 -8.651026e-01
1909 -8.665363e-01
1910 -8.679707e-01
1911 -8.694057e-01
1912 -8.708415e-01
1913 -8.722780e-01
1914 -8.737151e-01
1915 -8.751530e-01
1916 -8.765916e-01
1917 -8.780309e-01
1918 -8.794708e-01
1919 -8.809115e-01
1920 -8.823529e-01
1921 -8.837950e-01
1922 -8.852379e-01
1923 -8.866814e-01
1924 -8.881256e-01
1925 -8.895706e-01
1926 -8.910162e-01
1927 -8.924626e-01
1928 -8.939096e-01
1929 -8.953574e-01
1930 -8.968059e-01
1931 -8.982551e-01
1932 -8.997050e-01
1933 -9.011556e-01
1934 -9.026070e-01
1935 -9.040590e-01
1936 -9.055118e-01
1937 -9.069653e-01
1938 -9.084195e-01
1939 -9.098744e-01
1940 -9.113300e-01
1941 -9.127864e-01
1942 -9.142435e-01
1943 -9.157013e-01
1944 -9.171598e-01
1945 -9.186190e-01
1946 -9.200789e-01
1947 -9.215396e-01
1948 -9.230010e-01
1949 -9.244631e-01
1950 -9.259259e-01
1951 -9.273895e-01
1952 -9.288538e-01
1953 -9.303188e-01
1954 -9.317845e-01
1955 -9.332509e-01
1956 -9.347181e-01
1957 -9.361860e-01
1958 -9.376546e-01
1959 -9.391240e-01
1960 -9.405941e-01
1961 -9.420649e-01
1962 -9.435364e-01
1963 -9.450087e-01
1964 -9.464817e-01
1965 -9.479554e-01
1966 -9.494298e-01
1967 -9.509050e-01
1968 -9.523810e-01
1969 -9.538576e-01
1970 -9.553350e-01
1971 -9.568131e-01
1972 -9.582920e-01
1973 -9.597715e-01
1974 -9.612519e-01
1975 -9.627329e-01
1976 -9.642147e-01
1977 -9.656972e-01
1978 -9.671805e-01
1979 -9.686645e-01
1980 -9.701493e-01
1981 -9.716347e-01
1982 -9.731210e-01
1983 -9.746079e-01
1984 -9.760956e-01
1985 -9.775841e-01
1986 -9.790732e-01
1987 -9.805632e-01
1988 -9.820538e-01
1989 -9.835453e-01
1990 -9.850374e-01
1991 -9.865303e-01
1992 -9.880240e-01
1993 -9.895183e-01
1994 -9.910135e-01
1995 -9.925094e-01
1996 -9.940060e-01
1997 -9.955034e-01
1998 -9.970015e-01
1999 -9.985004e-01
2000 -1.000000e+00
2001 -9.996249e-01
2002 -9.992496e-01
2003 -9.988742e-01
2004 -9.984985e-01
2005 -9.981227e-01
2006 -9.977466e-01
2007 -9.973704e-01
2008 -9.969940e-01
2009 -9.966174e-01
2010 -9.962406e-01
2011 -9.958636e-01
2012 -9.954865e-01
2013 -9.951091e-01
2014 -9.947316e-01
2015 -9.943538e-01
2016 -9.939759e-01
2017 -9.935978e-01
2018 -9.932195e-01
2019 -9.928410e-01
2020 -9.924623e-01
2021 -9.920834e-01
2022 -9.917044e-01
2023 -9.913251e-01
2024 -9.909457e-01
2025 -9.905660e-01
2026 -9.901862e-01
2027 -9.898062e-01
2028 -9.894260e-01
2029 -9.890456e-01
2030 -9.886650e-01
2031 -9.882842e-01
2032 -9.879032e-01
2033 -9.875221e-01
2034 -9.871407e-01
2035 -9.867591e-01
2036 -9.863774e-01
2037 -9.859955e-01
2038 -9.856133e-01
2039 -9.852310e-01
2040 -9.848485e-01
2041 -9.844658e-01
2042 -9.840829e-01
2043 -9.836998e-01
2044 -9.833165e-01
2045 -9.829330e-01
2046 -9.825493e-01
2047 -9.821654e-01
2048 -9.817814e-01
2049 -9.813971e-01
2050 -9.810127e-01
2051 -9.806280e-01
2052 -9.802432e-01
2053 -9.798581e-01
2054 -9.794729e-01
2055 -9.790875e-01
2056 -9.787018e-01
2057 -9.783160e-01
2058 -9.779300e-01
2059 -9.775438e-01
2060 -9.771574e-01
2061 -9.767708e-01
2062 -9.763840e-01
2063 -9.759970e-01
2064 -9.756098e-01
2065 -9.752224e-01
2066 -9.748348e-01
2067 -9.744470e-01
2068 -9.740590e-01
2069 -9.736708e-01
2070 -9.732824e-01
2071 -9.728939e-01
2072 -9.725051e-01
2073 -9.721161e-01
2074 -9.717269e-01
2075 -9.713376e-01
2076 -9.709480e-01
2077 -9.705582e-01
2078 -9.701683e-01
2079 -9.697781e-01
2080 -9.693878e-01
2081 -9.689972e-01
2082 -9.686064e-01
2083 -9.682155e-01
2084 -9.678243e-01
2085 -9.674330e-01
2086 -9.670414e-01
2087 -9.666496e-01
2088 -9.662577e-01
2089 -9.658655e-01
2090 -9.654731e-01
2091 -9.650806e-01
2092 -9.646878e-01
2093 -9.642949e-01
2094 -9.639017e-01
2095 -9.635083e-01
2096 -9.631148e-01
2097 -9.627210e-01
2098 -9.623270e-01
2099 -9.619328e-01
2100 -9.615385e-01
2101 -9.611439e-01
2102 -9.607491e-01
2103 -9.603541e-01
2104 -9.599589e-01
2105 -9.595635e-01
2106 -9.591680e-01
2107 -9.587722e-01
2108 -9.583762e-01
2109 -9.579800e-01
2110 -9.575835e-01
2111 -9.571869e-01
2112 -9.567901e-01
2113 -9.563931e-01
2114 -9.559959e-01
2115 -9.555985e-01
2116 -9.552008e-01
2117 -9.548030e-01
2118 -9.544049e-01
2119 -9.540067e-01
2120 -9.536082e-01
2121 -9.532096e-01
2122 -9.528107e-01
2123 -9.524117e-01
2124 -9.520124e-01
2125 -9.516129e-01
2126 -9.512132e-01
2127 -9.508133e-01
2128 -9.504132e-01
2129 -9.500129e-01
2130 -9.496124e-01
2131 -9.492117e-01
2132 -9.488108e-01
2133 -9.484096e-01
2134 -9.480083e-01
2135 -9.476067e-01
2136 -9.472050e-01
2137 -9.468030e-01
2138 -9.464008e-01
2139 -9.459984e-01
2140 -9.455959e-01
2141 -9.451931e-01
2142 -9.447900e-01
2143 -9.443868e-01
2144 -9.439834e-01
2145 -9.435798e-01
2146 -9.431759e-01
2147 -9.427719e-01
2148 -9.423676e-01
2149 -9.419631e-01
2150 -9.415584e-01
2151 -9.411535e-01
2152 -9.407484e-01
2153 -9.403431e-01
2154 -9.399376e-01
2155 -9.395319e-01
2156 -9.391259e-01
2157 -9.387198e-01
2158 -9.383134e-01
2159 -9.379068e-01
2160 -9.375000e-01
2161 -9.370930e-01
2162 -9.366858e-01
2163 -9.362783e-01
2164 -9.358707e-01
2165 -9.354628e-01
2166 -9.350548e-01
2167 -9.346465e-01
2168 -9.342380e-01
2169 -9.338293e-01
2170 -9.334204e-01
2171 -9.330112e-01
2172 -9.326019e-01
2173 -9.321923e-01
2174 -9.317825e-01
2175 -9.313725e-01
2176 -9.309623e-01
2177 -9.305519e-01
2178 -9.301413e-01
2179 -9.297304e-01
2180 -9.293194e-01
2181 -9.289081e-01
2182 -9.284966e-01
2183 -9.280849e-01
2184 -9.276730e-01
2185 -9.272608e-01
2186 -9.268485e-01
2187 -9.264359e-01
2188 -9.260231e-01
2189 -9.256101e-01
2190 -9.251969e-01
2191 -9.247834e-01
2192 -9.243697e-01
2193 -9.239559e-01
2194 -9.235418e-01
2195 -9.231275e-01
2196 -9.227129e-01
2197 -9.222982e-01
2198 -9.218832e-01
2199 -9.214680e-01
2200 -9.210526e-01
2201 -9.206370e-01
2202 -9.202212e-01
2203 -9.198051e-01
2204 -9.193888e-01
2205 -9.189723e-01
2206 -9.185556e-01
2207 -9.181387e-01
2208 -9.177215e-01
2209 -9.173041e-01
2210 -9.168865e-01
2211 -9.164687e-01
2212 -9.160507e-01
2213 -9.156324e-01
2214 -9.152139e-01
2215 -9.147952e-01
2216 -9.143763e-01
2217 -9.139572e-01
2218 -9.135378e-01
2219 -9.131182e-01
2220 -9.126984e-01
2221 -9.122784e-01
2222 -9.118581e-01
2223 -9.114376e-01
2224 -9.110169e-01
2225 -9.105960e-01
2226 -9.101749e-01
2227 -9.097535e-01
2228 -9.093319e-01
2229 -9.089101e-01
2230 -9.084881e-01
2231 -9.080658e-01
2232 -9.076433e-01
2233 -9.072206e-01
2234 -9.067977e-01
2235 -9.063745e-01
2236 -9.059511e-01
2237 -9.055275e-01
2238 -9.051037e-01
2239 -9.046796e-01
2240 -9.042553e-01
2241 -9.038308e-01
2242 -9.034061e-01
2243 -9.029811e-01
2244 -9.025559e-01
2245 -9.021305e-01
2246 -9.017048e-01
2247 -9.012790e-01
2248 -9.008529e-01
2249 -9.004266e-01
2250 -9.000000e-01
2251 -8.995732e-01
2252 -8.991462e-01
2253 -8.987190e-01
2254 -8.982915e-01
2255 -8.978638e-01
2256 -8.974359e-01
2257 -8.970077e-01
2258 -8.965794e-01
2259 -8.961508e-01
2260 -8.957219e-01
2261 -8.952929e-01
2262 -8.948636e-01
2263 -8.944340e-01
2264 -8.940043e-01
2265 -8.935743e-01
2266 -8.931441e-01
2267 -8.927136e-01
2268 -8.922830e-01
2269 -8.918521e-01
2270 -8.914209e-01
2271 -8.909895e-01
2272 -8.905579e-01
2273 -8.901261e-01
2274 -8.896940e-01
2275 -8.892617e-01
2276 -8.888292e-01
2277 -8.883965e-01
2278 -8.879635e-01
2279 -8.875302e-01
2280 -8.870968e-01
2281 -8.866631e-01
2282 -8.862292e-01
2283 -8.857950e-01
2284 -8.853606e-01
2285 -8.849260e-01
2286 -8.844911e-01
2287 -8.840560e-01
2288 -8.836207e-01
2289 -8.831851e-01
2290 -8.827493e-01
2291 -8.823133e-01
2292 -8.818770e-01
2293 -8.814405e-01
2294 -8.810038e-01
2295 -8.805668e-01
2296 -8.801296e-01
2297 -8.796921e-01
2298 -8.792545e-01
2299 -8.788165e-01
2300 -8.783784e-01
2301 -8.779400e-01
2302 -8.775014e-01
2303 -8.770625e-01
2304 -8.766234e-01
2305 -8.761840e-01
2306 -8.757445e-01
2307 -8.753046e-01
2308 -8.748646e-01
2309 -8.744243e-01
2310 -8.739837e-01
2311 -8.735430e-01
2312 -8.731020e-01
2313 -8.726607e-01
2314 -8.722192e-01
2315 -8.717775e-01
2316 -8.713355e-01
2317 -8.708933e-01
2318 -8.704508e-01
2319 -8.700081e-01
2320 -8.695652e-01
2321 -8.691220e-01
2322 -8.686786e-01
2323 -8.682350e-01
2324 -8.677911e-01
2325 -8.673469e-01
2326 -8.669026e-01
2327 -8.664579e-01
2328 -8.660131e-01
2329 -8.655680e-01
2330 -8.651226e-01
2331 -8.646770e-01
2332 -8.642312e-01
2333 -8.637851e-01
2334 -8.633388e-01
2335 -8.628922e-01
2336 -8.624454e-01
2337 -8.619984e-01
2338 -8.615511e-01
2339 -8.611035e-01
2340 -8.606557e-01
2341 -8.602077e-01
2342 -8.597594e-01
2343 -8.593109e-01
2344 -8.588621e-01
2345 -8.584131e-01
2346 -8.579639e-01
2347 -8.575144e-01
2348 -8.570646e-01
2349 -8.566146e-01
2350 -8.561644e-01
2351 -8.557139e-01
2352 -8.552632e-01
2353 -8.548122e-01
2354 -8.543609e-01
2355 -8.539095e-01
2356 -8.534577e-01
2357 -8.530058e-01
2358 -8.525535e-01
2359 -8.521011e-01
2360 -8.516484e-01
2361 -8.511954e-01
2362 -8.507422e-01
2363 -8.502887e-01
2364 -8.498350e-01
2365 -8.493810e-01
2366 -8.489268e-01
2367 -8.484723e-01
2368 -8.480176e-01
2369 -8.475627e-01
2370 -8.471074e-01
2371 -8.466520e-01
2372 -8.461963e-01
2373 -8.457403e-01
2374 -8.452841e-01
2375 -8.448276e-01
2376 -8.443709e-01
2377 -8.439139e-01
2378 -8.434567e-01
2379 -8.429992e-01
2380 -8.425414e-01
2381 -8.420834e-01
2382 -8.416252e-01
2383 -8.411667e-01
2384 -8.407080e-01
2385 -8.402490e-01
2386 -8.397897e-01
2387 -8.393302e-01
2388 -8.388704e-01
2389 -8.384104e-01
2390 -8.379501e-01
2391 -8.374896e-01
2392 -8.370288e-01
2393 -8.365678e-01
2394 -8.361065e-01
2395 -8.356449e-01
2396 -8.351831e-01
2397 -8.347211e-01
2398 -8.342587e-01
2399 -8.337962e-01
2400 -8.333333e-01
2401 -8.328702e-01
2402 -8.324069e-01
2403 -8.319433e-01
2404 -8.314794e-01
2405 -8.310153e-01
2406 -8.305509e-01
2407 -8.300863e-01
2408 -8.296214e-01
2409 -8.291562e-01
2410 -8.286908e-01
2411 -8.282251e-01
2412 -8.277592e-01
2413 -8.272930e-01
2414 -8.268265e-01
2415 -8.263598e-01
2416 -8.258929e-01
2417 -8.254256e-01
2418 -8.249581e-01
2419 -8.244904e-01
2420 -8.240223e-01
2421 -8.235541e-01
2422 -8.230855e-01
2423 -8.226167e-01
2424 -8.221477e-01
2425 -8.216783e-01
2426 -8.212087e-01
2427 -8.207389e-01
2428 -8.202688e-01
2429 -8.197984e-01
2430 -8.193277e-01
2431 -8.188568e-01
2432 -8.183857e-01
2433 -8.179142e-01
2434 -8.174425e-01
2435 -8.169705e-01
2436 -8.164983e-01
2437 -8.160258e-01
2438 -8.155531e-01
2439 -8.150800e-01
2440 -8.146067e-01
2441 -8.141332e-01
2442 -8.136594e-01
2443 -8.131853e-01
2444 -8.127109e-01
2445 -8.122363e-01
2446 -8.117614e-01
2447 -8.112862e-01
2448 -8.108108e-01
2449 -8.103351e-01
2450 -8.098592e-01
2451 -8.093829e-01
2452 -8.089064e-01
2453 -8.084297e-01
2454 -8.079526e-01
2455 -8.074753e-01
2456 -8.069977e-01
2457 -8.065199e-01
2458 -8.060418e-01
2459 -8.055634e-01
2460 -8.050847e-01
2461 -8.046058e-01
2462 -8.041266e-01
2463 -8.036472e-01
2464 -8.031674e-01
2465 -8.026874e-01
2466 -8.022071e-01
2467 -8.017266e-01
2468 -8.012458e-01
2469 -8.007647e-01
2470 -8.002833e-01
2471 -7.998016e-01
2472 -7.993197e-01
2473 -7.988375e-01
2474 -7.983551e-01
2475 -7.978723e-01
2476 -7.973893e-01
2477 -7.969060e-01
2478 -7.964225e-01
2479 -7.959387e-01
2480 -7.954545e-01
2481 -7.949702e-01
2482 -7.944855e-01
2483 -7.940006e-01
2484 -7.935154e-01
2485 -7.930299e-01
2486 -7.925441e-01
2487 -7.920581e-01
2488 -7.915718e-01
2489 -7.910852e-01
2490 -7.905983e-01
2491 -7.901111e-01
2492 -7.896237e-01
2493 -7.891360e-01
2494 -7.886480e-01
2495 -7.881598e-01
2496 -7.876712e-01
2497 -7.871824e-01
2498 -7.866933e-01
2499 -7.862039e-01
2500 -7.857143e-01
2501 -7.852243e-01
2502 -7.847341e-01
2503 -7.842436e-01
2504 -7.837529e-01
2505 -7.832618e-01
2506 -7.827705e-01
2507 -7.822788e-01
2508 -7.817869e-01
