# average=3.333333e-01
# standard deviation=4.714045e-01
1358 1.383025e-01
1359 1.381168e-01
1360 1.379310e-01
1361 1.377452e-01
1362 1.375593e-01
1363 1.373733e-01
1364 1.371872e-01
1365 1.370011e-01
1366 1.368148e-01
1367 1.366285e-01
1368 1.364421e-01
1369 1.362557e-01
1370 1.360691e-01
1371 1.358825e-01
1372 1.356958e-01
1373 1.355090e-01
1374 1.353221e-01
1375 1.351351e-01
1376 1.349481e-01
1377 1.347610e-01
1378 1.345738e-01
1379 1.343865e-01
1380 1.341991e-01
1381 1.340117e-01
1382 1.338242e-01
1383 1.336366e-01
1384 1.334489e-01
1385 1.332611e-01
1386 1.330733e-01
1387 1.328853e-01
1388 1.326973e-01
1389 1.325092e-01
1390 1.323210e-01
1391 1.321328e-01
1392 1.319444e-01
1393 1.317560e-01
1394 1.315675e-01
1395 1.313789e-01
1396 1.311903e-01
1397 1.310015e-01
1398 1.308127e-01
1399 1.306238e-01
1400 1.304348e-01
1401 1.302457e-01
1402 1.300565e-01
1403 1.298673e-01
1404 1.296780e-01
1405 1.294886e-01
1406 1.292991e-01
1407 1.291095e-01
1408 1.289199e-01
1409 1.287301e-01
1410 1.285403e-01
1411 1.283504e-01
1412 1.281604e-01
1413 1.279704e-01
1414 1.277802e-01
1415 1.275900e-01
1416 1.273997e-01
1417 1.272093e-01
1418 1.270188e-01
1419 1.268282e-01
1420 1.266376e-01
1421 1.264468e-01
1422 1.262560e-01
1423 1.260651e-01
1424 1.258741e-01
1425 1.256831e-01
1426 1.254919e-01
1427 1.253007e-01
1428 1.251094e-01
1429 1.249180e-01
1430 1.247265e-01
1431 1.245349e-01
1432 1.243433e-01
1433 1.241515e-01
1434 1.239597e-01
1435 1.237678e-01
1436 1.235758e-01
1437 1.233837e-01
1438 1.231916e-01
1439 1.229993e-01
1440 1.228070e-01
1441 1.226146e-01
1442 1.224221e-01
1443 1.222295e-01
1444 1.220369e-01
1445 1.218441e-01
1446 1.216513e-01
1447 1.214584e-01
1448 1.212654e-01
1449 1.210723e-01
1450 1.208791e-01
1451 1.206859e-01
1452 1.204925e-01
1453 1.202991e-01
1454 1.201056e-01
1455 1.199120e-01
1456 1.197183e-01
1457 1.195245e-01
1458 1.193307e-01
1459 1.191368e-01
1460 1.189427e-01
1461 1.187486e-01
1462 1.185544e-01
1463 1.183601e-01
1464 1.181658e-01
1465 1.179713e-01
1466 1.177768e-01
1467 1.175822e-01
1468 1.173875e-01
1469 1.171927e-01
1470 1.169978e-01
1471 1.168028e-01
1472 1.166078e-01
1473 1.164126e-01
1474 1.162174e-01
1475 1.160221e-01
1476 1.158267e-01
1477 1.156312e-01
1478 1.154356e-01
1479 1.152400e-01
1480 1.150442e-01
1481 1.148484e-01
1482 1.146525e-01
1483 1.144565e-01
1484 1.142604e-01
1485 1.140642e-01
1486 1.138680e-01
1487 1.136716e-01
1488 1.134752e-01
1489 1.132787e-01
1490 1.130820e-01
1491 1.128853e-01
1492 1.126886e-01
1493 1.124917e-01
1494 1.122947e-01
1495 1.120977e-01
1496 1.119005e-01
1497 1.117033e-01
1498 1.115060e-01
1499 1.113086e-01
1500 1.111111e-01
1501 1.109135e-01
1502 1.107159e-01
1503 1.105181e-01
1504 1.103203e-01
1505 1.101224e-01
1506 1.099243e-01
1507 1.097262e-01
1508 1.095280e-01
1509 1.093298e-01
1510 1.091314e-01
1511 1.089329e-01
1512 1.087344e-01
1513 1.085358e-01
1514 1.083370e-01
1515 1.081382e-01
1516 1.079393e-01
1517 1.077404e-01
1518 1.075413e-01
1519 1.073421e-01
1520 1.071429e-01
1521 1.069435e-01
1522 1.067441e-01
1523 1.065446e-01
1524 1.063450e-01
1525 1.061453e-01
1526 1.059455e-01
1527 1.057456e-01
1528 1.055456e-01
1529 1.053456e-01
1530 1.051454e-01
1531 1.049452e-01
1532 1.047449e-01
1533 1.045444e-01
1534 1.043439e-01
1535 1.041433e-01
1536 1.039427e-01
1537 1.037419e-01
1538 1.035410e-01
1539 1.033401e-01
1540 1.031390e-01
1541 1.029379e-01
1542 1.027367e-01
1543 1.025353e-01
1544 1.023339e-01
1545 1.021324e-01
1546 1.019308e-01
1547 1.017292e-01
1548 1.015274e-01
1549 1.013255e-01
1550 1.011236e-01
1551 1.009216e-01
1552 1.007194e-01
1553 1.005172e-01
1554 1.003149e-01
1555 1.001125e-01
1556 9.990999e-02
1557 9.970740e-02
1558 9.950473e-02
1559 9.930196e-02
1560 9.909910e-02
1561 9.889615e-02
1562 9.869311e-02
1563 9.848997e-02
1564 9.828674e-02
1565 9.808343e-02
1566 9.788002e-02
1567 9.767652e-02
1568 9.747292e-02
1569 9.726924e-02
1570 9.706546e-02
1571 9.686159e-02
1572 9.665763e-02
1573 9.645358e-02
1574 9.624944e-02
1575 9.604520e-02
1576 9.584087e-02
1577 9.563645e-02
1578 9.543193e-02
1579 9.522732e-02
1580 9.502262e-02
1581 9.481783e-02
1582 9.461295e-02
1583 9.440797e-02
1584 9.420290e-02
1585 9.399773e-02
1586 9.379248e-02
1587 9.358713e-02
1588 9.338169e-02
1589 9.317615e-02
1590 9.297052e-02
1591 9.276480e-02
1592 9.255898e-02
1593 9.235307e-02
1594 9.214707e-02
1595 9.194098e-02
1596 9.173479e-02
1597 9.152850e-02
1598 9.132213e-02
1599 9.111566e-02
1600 9.090909e-02
1601 9.070243e-02
1602 9.049568e-02
1603 9.028883e-02
1604 9.008189e-02
1605 8.987486e-02
1606 8.966773e-02
1607 8.946051e-02
1608 8.925319e-02
1609 8.904578e-02
1610 8.883827e-02
1611 8.863067e-02
1612 8.842297e-02
1613 8.821518e-02
1614 8.800730e-02
1615 8.779932e-02
1616 8.759124e-02
1617 8.738307e-02
1618 8.717481e-02
1619 8.696645e-02
1620 8.675799e-02
1621 8.654944e-02
1622 8.634079e-02
1623 8.613205e-02
1624 8.592322e-02
1625 8.571429e-02
1626 8.550526e-02
1627 8.529614e-02
1628 8.508692e-02
1629 8.487760e-02
1630 8.466819e-02
1631 8.445869e-02
1632 8.424908e-02
1633 8.403939e-02
1634 8.382959e-02
1635 8.361970e-02
1636 8.340972e-02
1637 8.319963e-02
1638 8.298945e-02
1639 8.277918e-02
1640 8.256881e-02
1641 8.235834e-02
1642 8.214777e-02
1643 8.193711e-02
1644 8.172635e-02
1645 8.151550e-02
1646 8.130455e-02
1647 8.109350e-02
1648 8.088235e-02
1649 8.067111e-02
1650 8.045977e-02
1651 8.024833e-02
1652 8.003680e-02
1653 7.982517e-02
1654 7.961344e-02
1655 7.940161e-02
1656 7.918969e-02
1657 7.897767e-02
1658 7.876555e-02
1659 7.855333e-02
1660 7.834101e-02
1661 7.812860e-02
1662 7.791609e-02
1663 7.770348e-02
1664 7.749077e-02
1665 7.727797e-02
1666 7.706507e-02
1667 7.685207e-02
1668 7.663897e-02
1669 7.642577e-02
1670 7.621247e-02
1671 7.599908e-02
1672 7.578558e-02
1673 7.557199e-02
1674 7.535830e-02
1675 7.514451e-02
1676 7.493062e-02
1677 7.471663e-02
1678 7.450255e-02
1679 7.428836e-02
1680 7.407407e-02
1681 7.385969e-02
1682 7.364521e-02
1683 7.343062e-02
1684 7.321594e-02
1685 7.300116e-02
1686 7.278628e-02
1687 7.257130e-02
1688 7.235622e-02
1689 7.214103e-02
1690 7.192575e-02
1691 7.171037e-02
1692 7.149489e-02
1693 7.127931e-02
1694 7.106363e-02
1695 7.084785e-02
1696 7.063197e-02
1697 7.041599e-02
1698 7.019991e-02
1699 6.998372e-02
1700 6.976744e-02
1701 6.955106e-02
1702 6.933457e-02
1703 6.911799e-02
1704 6.890130e-02
1705 6.868452e-02
1706 6.846763e-02
1707 6.825064e-02
1708 6.803355e-02
1709 6.781636e-02
1710 6.759907e-02
1711 6.738167e-02
1712 6.716418e-02
1713 6.694658e-02
1714 6.672888e-02
1715 6.651109e-02
1716 6.629318e-02
1717 6.607518e-02
1718 6.585708e-02
1719 6.563887e-02
1720 6.542056e-02
1721 6.520215e-02
1722 6.498364e-02
1723 6.476502e-02
1724 6.454630e-02
1725 6.432749e-02
1726 6.410856e-02
1727 6.388954e-02
1728 6.367041e-02
1729 6.345118e-02
1730 6.323185e-02
1731 6.301242e-02
1732 6.279288e-02
1733 6.257324e-02
1734 6.235349e-02
1735 6.213365e-02
1736 6.191370e-02
1737 6.169364e-02
1738 6.147349e-02
1739 6.125323e-02
1740 6.103286e-02
1741 6.081240e-02
1742 6.059183e-02
1743 6.037115e-02
1744 6.015038e-02
1745 5.992949e-02
1746 5.970851e-02
1747 5.948742e-02
1748 5.926623e-02
1749 5.904493e-02
1750 5.882353e-02
1751 5.860202e-02
1752 5.838041e-02
1753 5.815870e-02
1754 5.793688e-02
1755 5.771496e-02
1756 5.749293e-02
1757 5.727080e-02
1758 5.704856e-02
1759 5.682622e-02
1760 5.660377e-02
1761 5.638122e-02
1762 5.615857e-02
1763 5.593580e-02
1764 5.571294e-02
1765 5.548996e-02
1766 5.526689e-02
1767 5.504370e-02
1768 5.482042e-02
1769 5.459702e-02
1770 5.437352e-02
1771 5.414992e-02
1772 5.392621e-02
1773 5.370239e-02
1774 5.347847e-02
1775 5.325444e-02
1776 5.303030e-02
1777 5.280606e-02
1778 5.258171e-02
1779 5.235726e-02
1780 5.213270e-02
1781 5.190804e-02
1782 5.168326e-02
1783 5.145838e-02
1784 5.123340e-02
1785 5.100830e-02
1786 5.078310e-02
1787 5.055780e-02
1788 5.033238e-02
1789 5.010686e-02
1790 4.988124e-02
1791 4.965550e-02
1792 4.942966e-02
1793 4.920371e-02
1794 4.897765e-02
1795 4.875149e-02
1796 4.852521e-02
1797 4.829883e-02
1798 4.807235e-02
1799 4.784575e-02
1800 4.761905e-02
1801 4.739224e-02
1802 4.716532e-02
1803 4.693829e-02
1804 4.671115e-02
1805 4.648391e-02
1806 4.625656e-02
1807 4.602910e-02
1808 4.580153e-02
1809 4.557385e-02
1810 4.534606e-02
1811 4.511817e-02
1812 4.489016e-02
1813 4.466205e-02
1814 4.443383e-02
1815 4.420550e-02
1816 4.397706e-02
1817 4.374851e-02
1818 4.351985e-02
1819 4.329108e-02
1820 4.306220e-02
1821 4.283321e-02
1822 4.260412e-02
1823 4.237491e-02
1824 4.214559e-02
1825 4.191617e-02
1826 4.168663e-02
1827 4.145699e-02
1828 4.122723e-02
1829 4.099736e-02
1830 4.076739e-02
1831 4.053730e-02
1832 4.030710e-02
1833 4.007679e-02
1834 3.984638e-02
1835 3.961585e-02
1836 3.938521e-02
1837 3.915446e-02
1838 3.892359e-02
1839 3.869262e-02
1840 3.846154e-02
1841 3.823034e-02
1842 3.799904e-02
1843 3.776762e-02
1844 3.753609e-02
1845 3.730445e-02
1846 3.707270e-02
1847 3.684084e-02
1848 3.660886e-02
1849 3.637678e-02
1850 3.614458e-02
1851 3.591227e-02
1852 3.567985e-02
1853 3.544731e-02
1854 3.521466e-02
1855 3.498191e-02
1856 3.474903e-02
1857 3.451605e-02
1858 3.428296e-02
1859 3.404975e-02
1860 3.381643e-02
1861 3.358299e-02
1862 3.334944e-02
1863 3.311578e-02
1864 3.288201e-02
1865 3.264813e-02
1866 3.241413e-02
1867 3.218001e-02
1868 3.194579e-02
1869 3.171145e-02
1870 3.147700e-02
1871 3.124243e-02
1872 3.100775e-02
1873 3.077296e-02
1874 3.053805e-02
1875 3.030303e-02
1876 3.006790e-02
1877 2.983265e-02
1878 2.959728e-02
1879 2.936181e-02
1880 2.912621e-02
1881 2.889051e-02
1882 2.865469e-02
1883 2.841875e-02
1884 2.818270e-02
1885 2.794654e-02
1886 2.771026e-02
1887 2.747386e-02
1888 2.723735e-02
1889 2.700073e-02
1890 2.676399e-02
1891 2.652714e-02
1892 2.629017e-02
1893 2.605308e-02
1894 2.581588e-02
1895 2.557856e-02
1896 2.534113e-02
1897 2.510358e-02
1898 2.486592e-02
1899 2.462814e-02
1900 2.439024e-02
1901 2.415223e-02
1902 2.391410e-02
1903 2.367586e-02
1904 2.343750e-02
1905 2.319902e-02
1906 2.296043e-02
1907 2.272172e-02
1908 2.248289e-02
1909 2.224395e-02
1910 2.200489e-02
1911 2.176571e-02
1912 2.152642e-02
1913 2.128701e-02
1914 2.104748e-02
1915 2.080783e-02
1916 2.056807e-02
1917 2.032819e-02
1918 2.008819e-02
1919 1.984808e-02
1920 1.960784e-02
1921 1.936749e-02
1922 1.912702e-02
1923 1.888644e-02
1924 1.864573e-02
1925 1.840491e-02
1926 1.816397e-02
1927 1.792291e-02
1928 1.768173e-02
1929 1.744043e-02
1930 1.719902e-02
1931 1.695748e-02
1932 1.671583e-02
1933 1.647406e-02
1934 1.623217e-02
1935 1.599016e-02
1936 1.574803e-02
1937 1.550578e-02
1938 1.526342e-02
1939 1.502093e-02
1940 1.477833e-02
1941 1.453560e-02
1942 1.429276e-02
1943 1.404979e-02
1944 1.380671e-02
1945 1.356350e-02
1946 1.332018e-02
1947 1.307673e-02
1948 1.283317e-02
1949 1.258948e-02
1950 1.234568e-02
1951 1.210175e-02
1952 1.185771e-02
1953 1.161354e-02
1954 1.136925e-02
1955 1.112485e-02
1956 1.088032e-02
1957 1.063567e-02
1958 1.039090e-02
1959 1.014600e-02
1960 9.900990e-03
1961 9.655855e-03
1962 9.410599e-03
1963 9.165222e-03
1964 8.919722e-03
1965 8.674102e-03
1966 8.428359e-03
1967 8.182494e-03
1968 7.936508e-03
1969 7.690399e-03
1970 7.444169e-03
1971 7.197816e-03
1972 6.951341e-03
1973 6.704743e-03
1974 6.458023e-03
1975 6.211180e-03
1976 5.964215e-03
1977 5.717127e-03
1978 5.469915e-03
1979 5.222581e-03
1980 4.975124e-03
1981 4.727544e-03
1982 4.479841e-03
1983 4.232014e-03
1984 3.984064e-03
1985 3.735990e-03
1986 3.487793e-03
1987 3.239472e-03
1988 2.991027e-03
1989 2.742458e-03
1990 2.493766e-03
1991 2.244949e-03
1992 1.996008e-03
1993 1.746943e-03
1994 1.497753e-03
1995 1.248439e-03
1996 9.990010e-04
1997 7.494379e-04
1998 4.997501e-04
1999 2.499375e-04
2000 0.000000e+00
2001 0.000000e+00
2002 0.000000e+00
2003 0.000000e+00
2004 0.000000e+00
2005 0.000000e+00
2006 0.000000e+00
2007 0.000000e+00
2008 0.000000e+00
2009 0.000000e+00
2010 0.000000e+00
2011 0.000000e+00
2012 0.000000e+00
2013 0.000000e+00
2014 0.000000e+00
2015 0.000000e+00
2016 0.000000e+00
2017 0.000000e+00
2018 0.000000e+00
2019 0.000000e+00
2020 0.000000e+00
2021 0.000000e+00
2022 0.000000e+00
2023 0.000000e+00
2024 0.000000e+00
2025 0.000000e+00
2026 0.000000e+00
2027 0.000000e+00
2028 0.000000e+00
2029 0.000000e+00
2030 0.000000e+00
2031 0.000000e+00
2032 0.000000e+00
2033 0.000000e+00
2034 0.000000e+00
2035 0.000000e+00
2036 0.000000e+00
2037 0.000000e+00
2038 0.000000e+00
2039 0.000000e+00
2040 0.000000e+00
2041 0.000000e+00
2042 0.000000e+00
2043 0.000000e+00
2044 0.000000e+00
2045 0.000000e+00
2046 0.000000e+00
2047 0.000000e+00
2048 0.000000e+00
2049 0.000000e+00
2050 0.000000e+00
2051 0.000000e+00
2052 0.000000e+00
2053 0.000000e+00
2054 0.000000e+00
2055 0.000000e+00
2056 0.000000e+00
2057 0.000000e+00
2058 0.000000e+00
2059 0.000000e+00
2060 0.000000e+00
2061 0.000000e+00
2062 0.000000e+00
2063 0.000000e+00
2064 0.000000e+00
2065 0.000000e+00
2066 0.000000e+00
2067 0.000000e+00
2068 0.000000e+00
2069 0.000000e+00
2070 0.000000e+00
2071 0.000000e+00
2072 0.000000e+00
2073 0.000000e+00
2074 0.000000e+00
2075 0.000000e+00
2076 0.000000e+00
2077 0.000000e+00
2078 0.000000e+00
2079 0.000000e+00
2080 0.000000e+00
2081 0.000000e+00
2082 0.000000e+00
2083 0.000000e+00
2084 0.000000e+00
2085 0.000000e+00
2086 0.000000e+00
2087 0.000000e+00
2088 0.000000e+00
2089 0.000000e+00
2090 0.000000e+00
2091 0.000000e+00
2092 0.000000e+00
2093 0.000000e+00
2094 0.000000e+00
2095 0.000000e+00
2096 0.000000e+00
2097 0.000000e+00
2098 0.000000e+00
2099 0.000000e+00
2100 0.000000e+00
2101 0.000000e+00
2102 0.000000e+00
2103 0.000000e+00
2104 0.000000e+00
2105 0.000000e+00
2106 0.000000e+00
2107 0.000000e+00
2108 0.000000e+00
2109 0.000000e+00
2110 0.000000e+00
2111 0.000000e+00
2112 0.000000e+00
2113 0.000000e+00
2114 0.000000e+00
2115 0.000000e+00
2116 0.000000e+00
2117 0.000000e+00
2118 0.000000e+00
2119 0.000000e+00
2120 0.000000e+00
2121 0.000000e+00
2122 0.000000e+00
2123 0.000000e+00
2124 0.000000e+00
2125 0.000000e+00
2126 0.000000e+00
2127 0.000000e+00
2128 0.000000e+00
2129 0.000000e+00
2130 0.000000e+00
2131 0.000000e+00
2132 0.000000e+00
2133 0.000000e+00
2134 0.000000e+00
2135 0.000000e+00
2136 0.000000e+00
2137 0.000000e+00
2138 0.000000e+00
2139 0.000000e+00
2140 0.000000e+00
2141 0.000000e+00
2142 0.000000e+00
2143 0.000000e+00
2144 0.000000e+00
2145 0.000000e+00
2146 0.000000e+00
2147 0.000000e+00
2148 0.000000e+00
2149 0.000000e+00
2150 0.000000e+00
2151 0.000000e+00
2152 0.000000e+00
2153 0.000000e+00
2154 0.000000e+00
2155 0.000000e+00
2156 0.000000e+00
2157 0.000000e+00
2158 0.000000e+00
2159 0.000000e+00
2160 0.000000e+00
2161 0.000000e+00
2162 0.000000e+00
2163 0.000000e+00
2164 0.000000e+00
2165 0.000000e+00
2166 0.000000e+00
2167 0.000000e+00
2168 0.000000e+00
2169 0.000000e+00
2170 0.000000e+00
2171 0.000000e+00
2172 0.000000e+00
2173 0.000000e+00
2174 0.000000e+00
2175 0.000000e+00
2176 0.000000e+00
2177 0.000000e+00
2178 0.000000e+00
2179 0.000000e+00
2180 0.000000e+00
2181 0.000000e+00
2182 0.000000e+00
2183 0.000000e+00
2184 0.000000e+00
2185 0.000000e+00
2186 0.000000e+00
2187 0.000000e+00
2188 0.000000e+00
2189 0.000000e+00
2190 0.000000e+00
2191 0.000000e+00
2192 0.000000e+00
2193 0.000000e+00
2194 0.000000e+00
2195 0.000000e+00
2196 0.000000e+00
2197 0.000000e+00
2198 0.000000e+00
2199 0.000000e+00
2200 0.000000e+00
2201 0.000000e+00
2202 0.000000e+00
2203 0.000000e+00
2204 0.000000e+00
2205 0.000000e+00
2206 0.000000e+00
2207 0.000000e+00
2208 0.000000e+00
2209 0.000000e+00
2210 0.000000e+00
2211 0.000000e+00
2212 0.000000e+00
2213 0.000000e+00
2214 0.000000e+00
2215 0.000000e+00
2216 0.000000e+00
2217 0.000000e+00
2218 0.000000e+00
2219 0.000000e+00
2220 0.000000e+00
2221 0.000000e+00
2222 0.000000e+00
2223 0.000000e+00
2224 0.000000e+00
2225 0.000000e+00
2226 0.000000e+00
2227 0.000000e+00
2228 0.000000e+00
2229 0.000000e+00
2230 0.000000e+00
2231 0.000000e+00
2232 0.000000e+00
2233 0.000000e+00
2234 0.000000e+00
2235 0.000000e+00
2236 0.000000e+00
2237 0.000000e+00
2238 0.000000e+00
2239 0.000000e+00
2240 0.000000e+00
2241 0.000000e+00
2242 0.000000e+00
2243 0.000000e+00
2244 0.000000e+00
2245 0.000000e+00
2246 0.000000e+00
2247 0.000000e+00
2248 0.000000e+00
2249 0.000000e+00
2250 0.000000e+00
2251 0.000000e+00
2252 0.000000e+00
2253 0.000000e+00
2254 0.000000e+00
2255 0.000000e+00
2256 0.000000e+00
2257 0.000000e+00
2258 0.000000e+00
2259 0.000000e+00
2260 0.000000e+00
2261 0.000000e+00
2262 0.000000e+00
2263 0.000000e+00
2264 0.000000e+00
2265 0.000000e+00
2266 0.000000e+00
2267 0.000000e+00
2268 0.000000e+00
2269 0.000000e+00
2270 0.000000e+00
2271 0.000000e+00
2272 0.000000e+00
2273 0.000000e+00
2274 0.000000e+00
2275 0.000000e+00
2276 0.000000e+00
2277 0.000000e+00
2278 0.000000e+00
2279 0.000000e+00
2280 0.000000e+00
2281 0.000000e+00
2282 0.000000e+00
2283 0.000000e+00
2284 0.000000e+00
2285 0.000000e+00
2286 0.000000e+00
2287 0.000000e+00
2288 0.000000e+00
2289 0.000000e+00
2290 0.000000e+00
2291 0.000000e+00
2292 0.000000e+00
2293 0.000000e+00
2294 0.000000e+00
2295 0.000000e+00
2296 0.000000e+00
2297 0.000000e+00
2298 0.000000e+00
2299 0.000000e+00
2300 0.000000e+00
2301 0.000000e+00
2302 0.000000e+00
2303 0.000000e+00
2304 0.000000e+00
2305 0.000000e+00
2306 0.000000e+00
2307 0.000000e+00
2308 0.000000e+00
2309 0.000000e+00
2310 0.000000e+00
2311 0.000000e+00
2312 0.000000e+00
2313 0.000000e+00
2314 0.000000e+00
2315 0.000000e+00
2316 0.000000e+00
2317 0.000000e+00
2318 0.000000e+00
2319 0.000000e+00
2320 0.000000e+00
2321 0.000000e+00
2322 0.000000e+00
2323 0.000000e+00
2324 0.000000e+00
2325 0.000000e+00
2326 0.000000e+00
2327 0.000000e+00
2328 0.000000e+00
2329 0.000000e+00
2330 0.000000e+00
2331 0.000000e+00
2332 0.000000e+00
2333 0.000000e+00
2334 0.000000e+00
2335 0.000000e+00
2336 0.000000e+00
2337 0.000000e+00
2338 0.000000e+00
2339 0.000000e+00
2340 0.000000e+00
2341 0.000000e+00
2342 0.000000e+00
2343 0.000000e+00
2344 0.000000e+00
2345 0.000000e+00
2346 0.000000e+00
2347 0.000000e+00
2348 0.000000e+00
2349 0.000000e+00
2350 0.000000e+00
2351 0.000000e+00
2352 0.000000e+00
2353 0.000000e+00
2354 0.000000e+00
2355 0.000000e+00
2356 0.000000e+00
2357 0.000000e+00
2358 0.000000e+00
2359 0.000000e+00
2360 0.000000e+00
2361 0.000000e+00
2362 0.000000e+00
2363 0.000000e+00
2364 0.000000e+00
2365 0.000000e+00
2366 0.000000e+00
2367 0.000000e+00
2368 0.000000e+00
2369 0.000000e+00
2370 0.000000e+00
2371 0.000000e+00
2372 0.000000e+00
2373 0.000000e+00
2374 0.000000e+00
2375 0.000000e+00
2376 0.000000e+00
2377 0.000000e+00
2378 0.000000e+00
2379 0.000000e+00
2380 0.000000e+00
2381 0.000000e+00
2382 0.000000e+00
2383 0.000000e+00
2384 0.000000e+00
2385 0.000000e+00
2386 0.000000e+00
2387 0.000000e+00
2388 0.000000e+00
2389 0.000000e+00
2390 0.000000e+00
2391 0.000000e+00
2392 0.000000e+00
2393 0.000000e+00
2394 0.000000e+00
2395 0.000000e+00
2396 0.000000e+00
2397 0.000000e+00
2398 0.000000e+00
2399 0.000000e+00
2400 0.000000e+00
2401 0.000000e+00
2402 0.000000e+00
2403 0.000000e+00
2404 0.000000e+00
2405 0.000000e+00
2406 0.000000e+00
2407 0.000000e+00
2408 0.000000e+00
2409 0.000000e+00
2410 0.000000e+00
2411 0.000000e+00
2412 0.000000e+00
2413 0.000000e+00
2414 0.000000e+00
2415 0.000000e+00
2416 0.000000e+00
2417 0.000000e+00
2418 0.000000e+00
2419 0.000000e+00
2420 0.000000e+00
2421 0.000000e+00
2422 0.000000e+00
2423 0.000000e+00
2424 0.000000e+00
2425 0.000000e+00
2426 0.000000e+00
2427 0.000000e+00
2428 0.000000e+00
2429 0.000000e+00
2430 0.000000e+00
2431 0.000000e+00
2432 0.000000e+00
2433 0.000000e+00
2434 0.000000e+00
2435 0.000000e+00
2436 0.000000e+00
2437 0.000000e+00
2438 0.000000e+00
2439 0.000000e+00
2440 0.000000e+00
2441 0.000000e+00
2442 0.000000e+00
2443 0.000000e+00
2444 0.000000e+00
2445 0.000000e+00
2446 0.000000e+00
2447 0.000000e+00
2448 0.000000e+00
2449 0.000000e+00
2450 0.000000e+00
2451 0.000000e+00
2452 0.000000e+00
2453 0.000000e+00
2454 0.000000e+00
2455 0.000000e+00
2456 0.000000e+00
2457 0.000000e+00
2458 0.000000e+00
2459 0.000000e+00
2460 0.000000e+00
2461 0.000000e+00
2462 0.000000e+00
2463 0.000000e+00
2464 0.000000e+00
2465 0.000000e+00
2466 0.000000e+00
2467 0.000000e+00
2468 0.000000e+00
2469 0.000000e+00
2470 0.000000e+00
2471 0.000000e+00
2472 0.000000e+00
2473 0.000000e+00
2474 0.000000e+00
2475 0.000000e+00
2476 0.000000e+00
2477 0.000000e+00
2478 0.000000e+00
2479 0.000000e+00
2480 0.000000e+00
2481 0.000000e+00
2482 0.000000e+00
2483 0.000000e+00
2484 0.000000e+00
2485 0.000000e+00
2486 0.000000e+00
2487 0.000000e+00
2488 0.000000e+00
2489 0.000000e+00
2490 0.000000e+00
2491 0.000000e+00
2492 0.000000e+00
2493 0.000000e+00
2494 0.000000e+00
2495 0.000000e+00
2496 0.000000e+00
2497 0.000000e+00
2498 0.000000e+00
2499 0.000000e+00
2500 0.000000e+00
2501 0.000000e+00
2502 0.000000e+00
2503 0.000000e+00
2504 0.000000e+00
2505 0.000000e+00
2506 0.000000e+00
2507 0.000000e+00
2508 0.000000e+00
2509 0.000000e+00
2510 0.000000e+00
2511 0.000000e+00
2512 0.000000e+00
2513 0.000000e+00
2514 0.000000e+00
2515 0.000000e+00
2516 0.000000e+00
2517 0.000000e+00
2518 0.000000e+00
2519 0.000000e+00
2520 0.000000e+00
2521 0.000000e+00
2522 0.000000e+00
2523 0.000000e+00
2524 0.000000e+00
2525 0.000000e+00
2526 0.000000e+00
2527 0.000000e+00
2528 0.000000e+00
2529 0.000000e+00
2530 0.000000e+00
2531 0.000000e+00
2532 0.000000e+00
2533 0.000000e+00
2534 0.000000e+00
2535 0.000000e+00
2536 0.000000e+00
2537 0.000000e+00
2538 0.000000e+00
2539 0.000000e+00
2540 0.000000e+00
2541 0.000000e+00
2542 0.000000e+00
2543 0.000000e+00
2544 0.000000e+00
2545 0.000000e+00
2546 0.000000e+00
2547 0.000000e+00
2548 0.000000e+00
2549 0.000000e+00
2550 0.000000e+00
2551 0.000000e+00
2552 0.000000e+00
2553 0.000000e+00
2554 0.000000e+00
2555 0.000000e+00
2556 0.000000e+00
2557 0.000000e+00
2558 0.000000e+00
2559 0.000000e+00
2560 0.000000e+00
2561 0.000000e+00
2562 0.000000e+00
2563 0.000000e+00
2564 0.000000e+00
2565 0.000000e+00
2566 0.000000e+00
2567 0.000000e+00
2568 0.000000e+00
2569 0.000000e+00
2570 0.000000e+00
2571 0.000000e+00
2572 0.000000e+00
2573 0.000000e+00
2574 0.000000e+00
2575 0.000000e+00
2576 0.000000e+00
2577 0.000000e+00
2578 0.000000e+00
2579 0.000000e+00
2580 0.000000e+00
2581 0.000000e+00
2582 0.000000e+00
2583 0.000000e+00
2584 0.000000e+00
2585 0.000000e+00
2586 0.000000e+00
2587 0.000000e+00
2588 0.000000e+00
2589 0.000000e+00
2590 0.000000e+00
2591 0.000000e+00
2592 0.000000e+00
2593 0.000000e+00
2594 0.000000e+00
2595 0.000000e+00
2596 0.000000e+00
2597 0.000000e+00
2598 0.000000e+00
2599 0.000000e+00
2600 0.000000e+00
2601 0.000000e+00
2602 0.000000e+00
2603 0.000000e+00
2604 0.000000e+00
2605 0.000000e+00
2606 0.000000e+00
2607 0.000000e+00
2608 0.000000e+00
2609 0.000000e+00
2610 0.000000e+00
2611 0.000000e+00
2612 0.000000e+00
2613 0.000000e+00
2614 0.000000e+00
2615 0.000000e+00
2616 0.000000e+00
2617 0.000000e+00
2618 0.000000e+00
2619 0.000000e+00
2620 0.000000e+00
2621 0.000000e+00
2622 0.000000e+00
2623 0.000000e+00
2624 0.000000e+00
2625 0.000000e+00
2626 0.000000e+00
2627 0.000000e+00
