5.839221e-01 -3.443789e-02
3.018859e-01 5.839221e-01
6.759514e-01 3.018859e-01
2.602097e-01 6.759514e-01
7.032153e-01 2.602097e-01
2.343275e-01 7.032153e-01
6.782907e-01 2.343275e-01
2.837132e-01 6.782907e-01
8.255923e-01 2.837132e-01
-6.529989e-02 8.255923e-01
6.615742e-01 -6.529989e-02
2.018052e-01 6.615742e-01
8.250951e-01 2.018052e-01
-1.142822e-01 8.250951e-01
8.668463e-01 -1.142822e-01
-2.432682e-01 8.668463e-01
6.050572e-01 -2.432682e-01
2.929465e-01 6.050572e-01
7.694277e-01 2.929465e-01
1.233635e-01 7.694277e-01
8.248951e-01 1.233635e-01
-9.060548e-02 8.248951e-01
6.594769e-01 -9.060548e-02
3.165117e-01 6.594769e-01
8.305902e-01 3.165117e-01
-2.913574e-02 8.305902e-01
6.851373e-01 -2.913574e-02
1.976576e-01 6.851373e-01
6.211731e-01 1.976576e-01
4.020890e-01 6.211731e-01
7.788782e-01 4.020890e-01
1.222660e-01 7.788782e-01
6.164878e-01 1.222660e-01
4.039068e-01 6.164878e-01
6.286392e-01 4.039068e-01
4.267246e-01 6.286392e-01
7.334929e-01 4.267246e-01
2.218834e-01 7.334929e-01
6.975688e-01 2.218834e-01
2.553962e-01 6.975688e-01
8.718477e-01 2.553962e-01
-1.458926e-01 8.718477e-01
8.591919e-01 -1.458926e-01
-1.904338e-01 8.591919e-01
8.046696e-01 -1.904338e-01
-9.800823e-02 8.046696e-01
7.450075e-01 -9.800823e-02
3.526448e-02 7.450075e-01
8.182970e-01 3.526448e-02
-6.613108e-02 8.182970e-01
8.463884e-01 -6.613108e-02
-1.358664e-01 8.463884e-01
7.874064e-01 -1.358664e-01
-5.465443e-02 7.874064e-01
5.768836e-01 -5.465443e-02
3.251280e-01 5.768836e-01
7.120156e-01 3.251280e-01
2.256859e-01 7.120156e-01
7.347767e-01 2.256859e-01
1.410000e-01 7.347767e-01
5.577711e-01 1.410000e-01
5.077018e-01 5.577711e-01
5.903335e-01 5.077018e-01
4.168544e-01 5.903335e-01
7.341041e-01 4.168544e-01
1.564844e-01 7.341041e-01
8.621467e-01 1.564844e-01
-7.815196e-02 8.621467e-01
8.978757e-01 -7.815196e-02
-2.833037e-01 8.978757e-01
7.998672e-01 -2.833037e-01
-1.294043e-01 7.998672e-01
8.017139e-01 -1.294043e-01
-8.318683e-02 8.017139e-01
7.612161e-01 -8.318683e-02
4.715973e-02 7.612161e-01
8.892477e-01 4.715973e-02
-2.208660e-01 8.892477e-01
8.025776e-01 -2.208660e-01
-1.420326e-01 8.025776e-01
5.023572e-01 -1.420326e-01
5.184476e-01 5.023572e-01
5.430056e-01 5.184476e-01
4.937554e-01 5.430056e-01
4.859831e-01 4.937554e-01
6.798506e-01 4.859831e-01
2.168559e-01 6.798506e-01
1.168027e+00 2.168559e-01
-6.847104e-01 1.168027e+00
7.322488e-01 -6.847104e-01
6.900060e-02 7.322488e-01
9.023262e-01 6.900060e-02
-1.590599e-01 9.023262e-01
9.254745e-01 -1.590599e-01
-4.336811e-01 9.254745e-01
4.478018e-01 -4.336811e-01
1.341052e-01 4.478018e-01
8.640214e-01 1.341052e-01
-1.670776e-01 8.640214e-01
8.875579e-01 -1.670776e-01
-3.142638e-01 8.875579e-01
4.035499e-01 -3.142638e-01
9.764116e-02 4.035499e-01
6.911108e-01 9.764116e-02
2.004998e-01 6.911108e-01
7.664651e-01 2.004998e-01
5.252193e-02 7.664651e-01
7.842725e-01 5.252193e-02
8.515107e-02 7.842725e-01
9.810002e-01 8.515107e-02
-3.970869e-01 9.810002e-01
6.090086e-01 -3.970869e-01
5.447819e-02 6.090086e-01
6.566101e-01 5.447819e-02
2.678920e-01 6.566101e-01
9.722267e-01 2.678920e-01
-3.575602e-01 9.722267e-01
7.051406e-01 -3.575602e-01
8.530860e-02 7.051406e-01
6.314997e-01 8.530860e-02
3.727523e-01 6.314997e-01
7.238675e-01 3.727523e-01
2.049256e-01 7.238675e-01
7.574800e-01 2.049256e-01
8.236601e-02 7.574800e-01
9.665010e-01 8.236601e-02
-3.200217e-01 9.665010e-01
6.798305e-01 -3.200217e-01
5.684925e-02 6.798305e-01
7.372622e-01 5.684925e-02
7.068648e-02 7.372622e-01
9.501210e-01 7.068648e-02
-3.226801e-01 9.501210e-01
6.897681e-01 -3.226801e-01
1.372214e-02 6.897681e-01
7.558150e-01 1.372214e-02
6.217731e-02 7.558150e-01
8.863641e-01 6.217731e-02
-2.042997e-01 8.863641e-01
5.240659e-01 -2.042997e-01
3.221986e-01 5.240659e-01
7.195121e-01 3.221986e-01
2.220893e-01 7.195121e-01
7.384697e-01 2.220893e-01
1.472189e-01 7.384697e-01
6.305963e-01 1.472189e-01
2.872688e-01 6.305963e-01
