  0.473063201 -0.513291717
  0.552422404  0.473063201
  0.389658928  0.552422404
  0.696331859  0.389658928
  0.0302439164  0.696331859
  0.998170614  0.0302439164
 -0.992689133  0.998170614
 -0.970863461 -0.992689133
 -0.885151684 -0.970863461
 -0.566986978 -0.885151684
  0.357051551 -0.566986978
  0.745028377  0.357051551
 -0.110134512  0.745028377
  0.97574079 -0.110134512
 -0.904140115  0.97574079
 -0.634938717 -0.904140115
  0.193705589 -0.634938717
  0.924956322  0.193705589
 -0.7110883  0.924956322
 -0.0112931207 -0.7110883
  0.999744952 -0.0112931207
 -0.998979867  0.999744952
 -0.995921493 -0.998979867
 -0.98371923 -0.995921493
 -0.935407102 -0.98371923
 -0.749972999 -0.935407102
 -0.124918997 -0.749972999
  0.968790472 -0.124918997
 -0.877110004  0.968790472
 -0.538643956 -0.877110004
  0.419725329 -0.538643956
  0.647661328  0.419725329
  0.161069632  0.647661328
  0.948113143  0.161069632
 -0.797837079  0.948113143
 -0.273088008 -0.797837079
  0.850845873 -0.273088008
 -0.447877437  0.850845873
  0.598811567 -0.447877437
  0.282849371  0.598811567
  0.839992464  0.282849371
 -0.411174715  0.839992464
  0.661870718 -0.411174715
  0.123854287  0.661870718
  0.969320238  0.123854287
 -0.879163444  0.969320238
 -0.545856655 -0.879163444
  0.404081047 -0.545856655
  0.673436999  0.404081047
  0.0929651633  0.673436999
  0.982714951  0.0929651633
 -0.9314574  0.982714951
 -0.735225677 -0.9314574
 -0.0811135843 -0.735225677
  0.986841202 -0.0811135843
 -0.947710991  0.986841202
 -0.796312273 -0.947710991
 -0.268226564 -0.796312273
  0.856109023 -0.268226564
 -0.465845376  0.856109023
  0.565976202 -0.465845376
  0.35934189  0.565976202
  0.741746843  0.35934189
 -0.100376688  0.741746843
  0.979849041 -0.100376688
 -0.920208275  0.979849041
 -0.69356662 -0.920208275
  0.0379307345 -0.69356662
  0.997122526  0.0379307345
 -0.988506615  0.997122526
 -0.954290748 -0.988506615
 -0.821341574 -0.954290748
 -0.349204034 -0.821341574
  0.756113112 -0.349204034
 -0.143414006  0.756113112
  0.958864868 -0.143414006
 -0.838843584  0.958864868
 -0.407317162 -0.838843584
  0.668185472 -0.407317162
  0.107056372  0.668185472
  0.977077842  0.107056372
 -0.909362316  0.977077842
 -0.653879642 -0.909362316
  0.144882783 -0.653879642
  0.958017945  0.144882783
 -0.8355968  0.958017945
 -0.396444082 -0.8355968
  0.685664177 -0.396444082
  0.0597292148  0.685664177
  0.992864847  0.0597292148
 -0.971561193  0.992864847
 -0.887862265 -0.971561193
 -0.576598883 -0.887862265
  0.335067481 -0.576598883
  0.775459588  0.335067481
 -0.202675134  0.775459588
  0.917845607 -0.202675134
 -0.684881032  0.917845607
  0.0618759543 -0.684881032
  0.99234271  0.0618759543
 -0.969488204  0.99234271
 -0.879814744 -0.969488204
 -0.548147917 -0.879814744
  0.3990677 -0.548147917
  0.681489944  0.3990677
  0.0711428672  0.681489944
  0.989877403  0.0711428672
 -0.959714472  0.989877403
 -0.84210372 -0.959714472
 -0.418277442 -0.84210372
  0.650087953 -0.418277442
  0.154771298  0.650087953
  0.952091694  0.154771298
 -0.812957168  0.952091694
 -0.321798712 -0.812957168
  0.792891145 -0.321798712
 -0.257352829  0.792891145
  0.867539048 -0.257352829
 -0.50524801  0.867539048
  0.489448935 -0.50524801
  0.520879447  0.489448935
  0.457369149  0.520879447
  0.581626952  0.457369149
  0.323420227  0.581626952
  0.790798724  0.323420227
 -0.25072521  0.790798724
  0.874273717 -0.25072521
 -0.528709114  0.874273717
  0.440933317 -0.528709114
  0.61115557  0.440933317
  0.252977669  0.61115557
  0.872004569  0.252977669
 -0.52078402  0.872004569
  0.45756799 -0.52078402
  0.581263065  0.45756799
  0.324266464  0.581263065
  0.789702535  0.324266464
 -0.247260109  0.789702535
  0.877724886 -0.247260109
 -0.540801942  0.877724886
  0.41506657 -0.540801942
  0.655439496  0.41506657
  0.140798211  0.655439496
  0.960351706  0.140798211
 -0.844550908  0.960351706
 -0.426532388 -0.844550908
  0.636140287 -0.426532388
  0.190651134  0.636140287
  0.927304268  0.190651134
 -0.719786525  0.927304268
 -0.0361852311 -0.719786525
  0.99738127 -0.0361852311
 -0.989538729  0.99738127
 -0.958373845 -0.989538729
 -0.836960971 -0.958373845
 -0.401007235 -0.836960971
  0.67838639 -0.401007235
  0.0795838535  0.67838639
  0.987332821  0.0795838535
 -0.949652195  0.987332821
 -0.803678572 -0.949652195
 -0.291798592 -0.803678572
  0.829707146 -0.291798592
 -0.376827985  0.829707146
  0.716001332 -0.376827985
 -0.0253158491  0.716001332
  0.998718202 -0.0253158491
 -0.994876146  0.998718202
 -0.979557097 -0.994876146
 -0.919064224 -0.979557097
 -0.689358115 -0.919064224
  0.0495708548 -0.689358115
  0.995085478  0.0495708548
 -0.980390131  0.995085478
 -0.922329664 -0.980390131
 -0.701384127 -0.922329664
  0.016120689 -0.701384127
  0.999480247  0.016120689
 -0.997921526  0.999480247
 -0.991694748 -0.997921526
 -0.966916978 -0.991694748
 -0.869856775 -0.966916978
 -0.513301671 -0.869856775
  0.473042756 -0.513301671
  0.552461147  0.473042756
  0.389573425  0.552461147
  0.696465135  0.389573425
  0.0298726931  0.696465135
  0.998215258  0.0298726931
 -0.992867351  0.998215258
 -0.971571147 -0.992867351
 -0.887900949 -0.971571147
 -0.576736271 -0.887900949
  0.334750533 -0.576736271
  0.775884151  0.334750533
 -0.203992426  0.775884151
  0.916774154 -0.203992426
 -0.680949807  0.916774154
  0.0726147741 -0.680949807
  0.98945421  0.0726147741
 -0.958039165  0.98945421
 -0.83567816 -0.958039165
 -0.396716028 -0.83567816
  0.685232818 -0.396716028
  0.0609120168  0.685232818
  0.99257946  0.0609120168
 -0.97042793  0.99257946
 -0.88346076 -0.97042793
 -0.561005831 -0.88346076
  0.37054491 -0.561005831
  0.725392938  0.37054491
 -0.0523898862  0.725392938
  0.994510591 -0.0523898862
 -0.978102684  0.994510591
 -0.913369656 -0.978102684
 -0.668488204 -0.913369656
  0.106247023 -0.668488204
  0.977423131  0.106247023
 -0.910712004  0.977423131
 -0.658792675 -0.910712004
  0.131984472 -0.658792675
  0.965160191  0.131984472
 -0.863068402  0.965160191
 -0.489774168 -0.863068402
  0.520242512 -0.489774168
  0.458695471  0.520242512
  0.57919693  0.458695471
  0.329061836  0.57919693
  0.783436656  0.329061836
 -0.227545902  0.783436656
  0.896445692 -0.227545902
 -0.607229829  0.896445692
  0.262543827 -0.607229829
  0.86214149  0.262543827
 -0.486575902  0.86214149
  0.526487768 -0.486575902
  0.445621222  0.526487768
  0.602843463  0.445621222
  0.273159564  0.602843463
  0.850767672  0.273159564
 -0.447611362  0.850767672
  0.599288166 -0.447611362
  0.281707436  0.599288166
  0.841281831  0.281707436
 -0.415510237  0.841281831
  0.654702485 -0.415510237
  0.142729253  0.654702485
  0.959256709  0.142729253
 -0.840346932  0.959256709
 -0.412365884 -0.840346932
  0.659908772 -0.412365884
  0.129040852  0.659908772
  0.966696918  0.129040852
 -0.869005859  0.966696918
 -0.51034236 -0.869005859
  0.4791013 -0.51034236
  0.540923893  0.4791013
  0.41480267  0.540923893
  0.655877531  0.41480267
  0.139649391  0.655877531
  0.960996091  0.139649391
 -0.847027004  0.960996091
 -0.434909403 -0.847027004
  0.621707618 -0.434909403
  0.226959229  0.621707618
  0.896979034  0.226959229
 -0.609142721  0.896979034
  0.257890344 -0.609142721
  0.866985142  0.257890344
 -0.503326416  0.866985142
  0.493324965 -0.503326416
  0.513260961  0.493324965
  0.473126441  0.513260961
  0.552302778  0.473126441
  0.389923334  0.552302778
  0.695919573  0.389923334
  0.0313918442  0.695919573
  0.998029113  0.0313918442
 -0.9921242  0.998029113
 -0.968620777 -0.9921242
 -0.876452506 -0.968620777
 -0.536338031 -0.876452506
  0.424683034 -0.536338031
  0.639288604  0.424683034
  0.182620093  0.639288604
  0.93329978  0.182620093
 -0.74209702  0.93329978
 -0.101416036 -0.74209702
  0.979429603 -0.101416036
 -0.918564618  0.979429603
 -0.687521815 -0.918564618
  0.0546275191 -0.687521815
  0.994031668  0.0546275191
 -0.976197898  0.994031668
 -0.905924737 -0.976197898
 -0.641399264 -0.905924737
  0.177214012 -0.641399264
  0.937190413  0.177214012
 -0.75665164  0.937190413
 -0.145043448 -0.75665164
  0.957924783 -0.145043448
 -0.835239828  0.957924783
 -0.395251185 -0.835239828
  0.687553048 -0.395251185
  0.0545416884  0.687553048
  0.994050384  0.0545416884
 -0.976272404  0.994050384
 -0.906215727 -0.976272404
 -0.642453849 -0.906215727
  0.174506098 -0.642453849
  0.939095259  0.174506098
 -0.763799727  0.939095259
 -0.166780099 -0.763799727
  0.94436878 -0.166780099
 -0.783664823  0.94436878
 -0.228261143 -0.783664823
  0.895793676 -0.228261143
 -0.604892671  0.895793676
  0.268209636 -0.604892671
  0.856127143  0.268209636
 -0.465907454  0.856127143
  0.56586051 -0.465907454
  0.359603822  0.56586051
  0.741370201  0.359603822
 -0.0992594734  0.741370201
  0.980295122 -0.0992594734
 -0.921957016  0.980295122
 -0.700009465 -0.921957016
  0.019973455 -0.700009465
  0.999202132  0.019973455
 -0.996809781  0.999202132
 -0.987259388 -0.996809781
 -0.949362278 -0.987259388
 -0.802577376 -0.949362278
 -0.288260907 -0.802577376
  0.833811283 -0.288260907
 -0.390482545  0.833811283
  0.695046782 -0.390482545
  0.0338199772  0.695046782
  0.997712433  0.0338199772
 -0.990860164  0.997712433
 -0.963607609 -0.990860164
 -0.857079327 -0.963607609
 -0.469169974 -0.857079327
  0.55975908 -0.469169974
  0.373339534  0.55975908
  0.721235216  0.373339534
 -0.040360406  0.721235216
  0.99674207 -0.040360406
 -0.986989558  0.99674207
 -0.948296666 -0.986989558
 -0.798533142 -0.948296666
 -0.275310308 -0.798533142
  0.848408461 -0.275310308
 -0.439593852  0.848408461
  0.613514483 -0.439593852
  0.247199923  0.613514483
  0.877784371  0.247199923
 -0.541010916  0.877784371
  0.414614409 -0.541010916
  0.65618974  0.414614409
  0.138830006  0.65618974
  0.961452484  0.138830006
 -0.848781645  0.961452484
 -0.440860659 -0.848781645
  0.611283779 -0.440860659
  0.252664298  0.611283779
  0.872321486  0.252664298
 -0.521889567  0.872321486
  0.455262542 -0.521889567
  0.585472047  0.455262542
  0.314444929  0.585472047
  0.802248776  0.314444929
 -0.287206173  0.802248776
  0.835025191 -0.287206173
 -0.39453423  0.835025191
  0.688685477 -0.39453423
  0.0514246523  0.688685477
  0.994710982  0.0514246523
 -0.978900015  0.994710982
 -0.916490376 -0.978900015
 -0.679909229 -0.916490376
  0.0754469559 -0.679909229
  0.988615513  0.0754469559
 -0.954721272  0.988615513
 -0.822985411 -0.954721272
 -0.354609907 -0.822985411
  0.748503625 -0.354609907
 -0.120515384  0.748503625
  0.970952094 -0.120515384
 -0.885495901  0.970952094
 -0.568205953 -0.885495901
  0.354283929 -0.568205953
  0.7489658  0.354283929
 -0.121899478  0.7489658
  0.970281005 -0.121899478
 -0.882890582  0.970281005
 -0.558991492 -0.882890582
  0.375056952 -0.558991492
  0.718664527  0.375056952
 -0.0329574831  0.718664527
  0.99782759 -0.0329574831
 -0.991319895  0.99782759
 -0.9654302 -0.991319895
 -0.864110887 -0.9654302
 -0.493375152 -0.864110887
  0.513161898 -0.493375152
  0.473329753  0.513161898
  0.551917911  0.473329753
  0.390773267  0.551917911
  0.694592535  0.390773267
  0.0350824669  0.694592535
  0.997538447  0.0350824669
 -0.990165889  0.997538447
 -0.960856974 -0.990165889
 -0.846492171 -0.960856974
 -0.433097899 -0.846492171
  0.624852419 -0.433097899
  0.219118968  0.624852419
  0.903973758  0.219118968
 -0.634337127  0.903973758
  0.195232823 -0.634337127
  0.923768282  0.195232823
 -0.706695676  0.923768282
  0.00116237288 -0.706695676
  0.999997318  0.00116237288
 -0.999989212  0.999997318
 -0.999956787 -0.999989212
 -0.999827087 -0.999956787
 -0.999308288 -0.999827087
 -0.997234225 -0.999308288
 -0.9889521 -0.997234225
 -0.956052482 -0.9889521
 -0.828072786 -0.956052482
 -0.371409118 -0.828072786
  0.724110544 -0.371409118
 -0.0486721136  0.724110544
  0.995262027 -0.0486721136
 -0.981093109  0.995262027
 -0.925087333 -0.981093109
 -0.711573184 -0.925087333
 -0.0126727875 -0.711573184
  0.999678791 -0.0126727875
 -0.998715401  0.999678791
 -0.994864941 -0.998715401
 -0.979512513 -0.994864941
 -0.918889463 -0.979512513
 -0.688715696 -0.918889463
  0.0513413213 -0.688715696
  0.994728148  0.0513413213
 -0.978968143  0.994728148
 -0.916757226 -0.978968143
 -0.68088758 -0.916757226
  0.0727842301 -0.68088758
  0.989404917  0.0727842301
 -0.957844138  0.989404917
 -0.834930897 -0.957844138
 -0.39421916 -0.834930897
  0.68918252 -0.39421916
  0.0500548966  0.68918252
  0.994989038  0.0500548966
 -0.980006278  0.994989038
 -0.920824587 -0.980006278
 -0.695835888 -0.920824587
  0.031624753 -0.695835888
  0.997999728  0.031624753
 -0.992007017  0.997999728
 -0.968155801 -0.992007017
 -0.874651253 -0.968155801
 -0.530029595 -0.874651253
  0.438137203 -0.530029595
  0.616071582  0.438137203
  0.240911618  0.616071582
  0.883923173  0.240911618
 -0.562640369  0.883923173
  0.366871566 -0.562640369
  0.730810523  0.366871566
 -0.0681679919  0.730810523
  0.990706265 -0.0681679919
 -0.962997735  0.990706265
 -0.854729295 -0.962997735
 -0.461124361 -0.854729295
  0.574728608 -0.461124361
  0.339374006  0.574728608
  0.769650578  0.339374006
 -0.184723943  0.769650578
  0.931754112 -0.184723943
 -0.736331522  0.931754112
 -0.0843681693 -0.736331522
  0.985764027 -0.0843681693
 -0.943461418  0.985764027
 -0.780238926 -0.943461418
 -0.217545554 -0.780238926
  0.905347884 -0.217545554
 -0.639309466  0.905347884
  0.182566747 -0.639309466
  0.933338761  0.182566747
 -0.742242515  0.933338761
 -0.101847835 -0.742242515
  0.979254007 -0.101847835
 -0.917876959  0.979254007
 -0.684996128 -0.917876959
  0.0615606122 -0.684996128
  0.992420554  0.0615606122
 -0.969797254  0.992420554
 -0.881013334 -0.969797254
 -0.552368939 -0.881013334
  0.389777154 -0.552368939
  0.696147501  0.389777154
  0.0307572614  0.696147501
  0.99810797  0.0307572614
 -0.992439091  0.99810797
 -0.969870687 -0.992439091
 -0.881298244 -0.969870687
 -0.553373277 -0.881298244
  0.387556016 -0.553373277
  0.699600637  0.387556016
  0.02111784  0.699600637
  0.999108076  0.02111784
 -0.996433914  0.999108076
 -0.985760987 -0.996433914
 -0.943449438 -0.985760987
 -0.780193567 -0.943449438
 -0.217404023 -0.780193567
  0.905470967 -0.217404023
 -0.639755368  0.905470967
  0.181426078 -0.639755368
  0.934169173  0.181426078
 -0.745344043  0.934169173
 -0.111075431 -0.745344043
  0.975324512 -0.111075431
 -0.902515769  0.975324512
 -0.629069328 -0.902515769
  0.208543524 -0.629069328
  0.91301918  0.208543524
 -0.667208076  0.91301918
  0.109666698 -0.667208076
  0.975946426  0.109666698
 -0.90494287  0.975946426
 -0.637843192 -0.90494287
  0.186312079 -0.637843192
  0.930575609  0.186312079
 -0.731941938  0.930575609
 -0.0714780614 -0.731941938
  0.989781797 -0.0714780614
 -0.959335923  0.989781797
 -0.840650797 -0.959335923
 -0.413387537 -0.840650797
  0.658221483 -0.413387537
  0.133488998  0.658221483
  0.96436137  0.133488998
 -0.859985709  0.96436137
 -0.479150891 -0.859985709
  0.540828824 -0.479150891
  0.415008307  0.540828824
  0.655536175  0.415008307
  0.140544593  0.655536175
  0.960494459  0.140544593
 -0.845099151  0.960494459
 -0.428385049 -0.845099151
  0.632972479 -0.428385049
  0.198691651  0.632972479
  0.921043277  0.198691651
 -0.696641386  0.921043277
  0.0293816179 -0.696641386
  0.998273432  0.0293816179
 -0.993099749  0.998273432
 -0.972494125 -0.993099749
 -0.891489685 -0.972494125
 -0.589507699 -0.891489685
  0.304961413 -0.589507699
  0.81399709  0.304961413
 -0.325182527  0.81399709
  0.788512647 -0.325182527
 -0.24350439  0.788512647
  0.881411195 -0.24350439
 -0.553771496  0.881411195
  0.386674285 -0.553771496
  0.700966001  0.386674285
  0.0172933657  0.700966001
  0.999401867  0.0172933657
 -0.997608244  0.999401867
 -0.990444362 -0.997608244
 -0.961960077 -0.990444362
 -0.850734413 -0.961960077
 -0.447498173 -0.850734413
  0.599490762 -0.447498173
  0.281221598  0.599490762
  0.841828823  0.281221598
 -0.417351574  0.841828823
  0.651635349 -0.417351574
  0.150742784  0.651635349
  0.954553246  0.150742784
 -0.822343707  0.954553246
 -0.352498382 -0.822343707
  0.751489818 -0.352498382
 -0.12947382  0.751489818
  0.966473043 -0.12947382
 -0.86814034  0.966473043
 -0.507335365 -0.86814034
  0.485221714 -0.507335365
  0.52911979  0.485221714
  0.44006449  0.52911979
  0.612686515  0.44006449
  0.249230534  0.612686515
  0.875768304  0.249230534
 -0.533940136  0.875768304
  0.429815829 -0.533940136
  0.630516708  0.429815829
  0.204897359  0.630516708
  0.916034162  0.204897359
 -0.67823714  0.916034162
  0.0799888447 -0.67823714
  0.987203598  0.0799888447
 -0.9491418  0.987203598
 -0.801740229 -0.9491418
 -0.285574794 -0.801740229
  0.836894095 -0.285574794
 -0.40078339  0.836894095
  0.678745389 -0.40078339
  0.0786094666  0.678745389
  0.987641096  0.0786094666
 -0.950869918  0.987641096
 -0.808307111 -0.950869918
 -0.306720853 -0.808307111
  0.811844647 -0.306720853
 -0.318183392  0.811844647
  0.797518671 -0.318183392
 -0.272072017  0.797518671
  0.851953626 -0.272072017
 -0.451650023  0.851953626
  0.592024505 -0.451650023
  0.299013942  0.592024505
  0.821181297  0.299013942
 -0.348677516  0.821181297
  0.756847978 -0.348677516
 -0.145637751  0.756847978
  0.957579315 -0.145637751
 -0.833916187  0.957579315
 -0.390832454 -0.833916187
  0.694499969 -0.390832454
  0.0353395194  0.694499969
  0.997502208  0.0353395194
 -0.990021408  0.997502208
 -0.960284829 -0.990021408
 -0.844293952 -0.960284829
 -0.425664634 -0.844293952
  0.637619257 -0.425664634
  0.186883375  0.637619257
  0.930149198  0.186883375
 -0.730355084  0.930149198
 -0.0668371841 -0.730355084
  0.991065562 -0.0668371841
 -0.964421988  0.991065562
 -0.860219479 -0.964421988
 -0.479955167 -0.860219479
  0.539286077 -0.479955167
  0.418341011  0.539286077
  0.649981618  0.418341011
  0.155047804  0.649981618
  0.951920331  0.155047804
 -0.812304735  0.951920331
 -0.319677979 -0.812304735
  0.795611978 -0.319677979
 -0.265996873  0.795611978
  0.858491302 -0.265996873
 -0.47401467  0.858491302
  0.550620198 -0.47401467
  0.393634796  0.550620198
  0.690103292  0.393634796
  0.0475148521  0.690103292
  0.99548465  0.0475148521
 -0.981979489  0.99548465
 -0.92856741 -0.981979489
 -0.724474907 -0.92856741
 -0.0497278646 -0.724474907
  0.995054305 -0.0497278646
 -0.980266035  0.995054305
 -0.921842992 -0.980266035
 -0.699589074 -0.921842992
  0.0211502798 -0.699589074
  0.999105334  0.0211502798
 -0.996422946  0.999105334
 -0.985717297 -0.996422946
 -0.94327718 -0.985717297
 -0.779543638 -0.94327718
 -0.21537666 -0.779543638
  0.907225788 -0.21537666
 -0.64611727  0.907225788
  0.165064931 -0.64611727
  0.945507109  0.165064931
 -0.787967503  0.945507109
 -0.241785526 -0.787967503
  0.883079529 -0.241785526
 -0.559658885  0.883079529
  0.373563915 -0.559658885
  0.720899999  0.373563915
 -0.0393936224  0.720899999
  0.996896267 -0.0393936224
 -0.98760438  0.996896267
 -0.950724959 -0.98760438
 -0.807755768 -0.950724959
 -0.304938823 -0.807755768
  0.814024627 -0.304938823
 -0.325272202  0.814024627
  0.788396001 -0.325272202
 -0.243136525  0.788396001
  0.88176924 -0.243136525
 -0.555034041  0.88176924
  0.383874357 -0.555034041
  0.70528096  0.383874357
  0.00515756011  0.70528096
  0.999946773  0.00515756011
 -0.999787211  0.999946773
 -0.999148905 -0.999787211
 -0.996597052 -0.999148905
 -0.986411333 -0.996597052
 -0.946014702 -0.986411333
 -0.789887607 -0.946014702
 -0.247844875 -0.789887607
  0.877145827 -0.247844875
 -0.538769662  0.877145827
  0.419454515 -0.538769662
  0.648115814  0.419454515
  0.159891725  0.648115814
  0.948869288  0.159891725
 -0.800705791  0.948869288
 -0.282259494 -0.800705791
  0.840659142 -0.282259494
 -0.413415581  0.840659142
  0.658175111 -0.413415581
  0.133611083  0.658175111
  0.964296162  0.133611083
 -0.859734178  0.964296162
 -0.47828564 -0.859734178
  0.542485654 -0.47828564
  0.411418587  0.542485654
  0.66146946  0.411418587
  0.124916263  0.66146946
  0.968791842  0.124916263
 -0.877115309  0.968791842
 -0.538662553 -0.877115309
  0.419685334 -0.538662553
  0.647728443  0.419685334
  0.160895675  0.647728443
  0.948225141  0.160895675
 -0.798261881  0.948225141
 -0.274444133 -0.798261881
  0.849360824 -0.274444133
 -0.442827612  0.849360824
  0.607807398 -0.442827612
  0.261140287  0.607807398
  0.863611519  0.261140287
 -0.491649687  0.863611519
  0.516561151 -0.491649687
  0.466329128  0.516561151
  0.565074265  0.466329128
  0.361382097  0.565074265
  0.73880595  0.361382097
 -0.0916685089  0.73880595
  0.983193755 -0.0916685089
 -0.933339953  0.983193755
 -0.742247045 -0.933339953
 -0.101861313 -0.742247045
  0.979248524 -0.101861313
 -0.917855442  0.979248524
 -0.684917212 -0.917855442
  0.0617768727 -0.684917212
  0.992367208  0.0617768727
 -0.969585478  0.992367208
 -0.880191922 -0.969585478
 -0.54947567 -0.880191922
  0.396152943 -0.54947567
  0.686125696  0.396152943
  0.0584631115  0.686125696
  0.993164122  0.0584631115
 -0.972749949  0.993164122
 -0.892485023 -0.972749949
 -0.593059063 -0.892485023
  0.296561927 -0.593059063
  0.824102044  0.296561927
 -0.358288348  0.824102044
  0.743258953 -0.358288348
 -0.104867667  0.743258953
  0.978005528 -0.104867667
 -0.912989676  0.978005528
 -0.66710037 -0.912989676
  0.109954245 -0.66710037
  0.975820124  0.109954245
 -0.904449821  0.975820124
 -0.636059046 -0.904449821
  0.190857828 -0.636059046
  0.927146554  0.190857828
 -0.719201565  0.927146554
 -0.034501791 -0.719201565
  0.997619271 -0.034501791
 -0.99048835  0.997619271
 -0.962134302 -0.99048835
 -0.851404965 -0.962134302
 -0.449780732 -0.851404965
  0.595394611 -0.449780732
  0.291010588  0.595394611
  0.830625713  0.291010588
 -0.379878074  0.830625713
  0.71138531 -0.379878074
 -0.0121380966  0.71138531
  0.999705315 -0.0121380966
 -0.998821497  0.999705315
 -0.995288789 -0.998821497
 -0.981199622 -0.995288789
 -0.92550534 -0.981199622
 -0.713120222 -0.92550534
 -0.0170809217 -0.713120222
  0.999416471 -0.0170809217
 -0.997666597  0.999416471
 -0.990677357 -0.997666597
 -0.962883294 -0.990677357
 -0.854288399 -0.962883294
 -0.459617257 -0.854288399
  0.57750392 -0.459617257
  0.332978398  0.57750392
  0.778250754  0.332978398
 -0.211348474  0.778250754
  0.910663664 -0.211348474
 -0.658616543  0.910663664
  0.13244848 -0.658616543
  0.964914799  0.13244848
 -0.862121105  0.964914799
 -0.486505687 -0.862121105
  0.526624441 -0.486505687
  0.445333421  0.526624441
  0.603356242  0.445333421
  0.271922439  0.603356242
  0.852116406  0.271922439
 -0.452204674  0.852116406
  0.591021895 -0.452204674
  0.301386267  0.591021895
  0.818332613  0.301386267
 -0.339336544  0.818332613
  0.769701421 -0.339336544
 -0.184880495  0.769701421
  0.93163842 -0.184880495
 -0.735900223  0.93163842
 -0.0830982551 -0.735900223
  0.986189365 -0.0830982551
 -0.945138931  0.986189365
 -0.786575139 -0.945138931
 -0.237400815 -0.786575139
  0.887281716 -0.237400815
 -0.574537694  0.887281716
  0.339812905 -0.574537694
  0.769054353  0.339812905
 -0.182889238  0.769054353
  0.933103085 -0.182889238
 -0.741362631  0.933103085
 -0.0992370993 -0.741362631
  0.980304003 -0.0992370993
 -0.921991825  0.980304003
 -0.700137913 -0.921991825
  0.0196137708 -0.700137913
  0.999230623  0.0196137708
 -0.996923566  0.999230623
 -0.987713277 -0.996923566
 -0.951155007 -0.987713277
 -0.809391618 -0.951155007
 -0.31022951 -0.809391618
  0.807515323 -0.31022951
 -0.304161936  0.807515323
  0.81497103 -0.304161936
 -0.328355551  0.81497103
  0.784365296 -0.328355551
 -0.230457783  0.784365296
  0.893778443 -0.230457783
 -0.597679734  0.893778443
  0.285557866 -0.597679734
  0.836913407  0.285557866
 -0.400848091  0.836913407
  0.678641617 -0.400848091
  0.0788910761  0.678641617
  0.987552404  0.0788910761
 -0.950519443  0.987552404
 -0.80697453 -0.950519443
 -0.302415788 -0.80697453
  0.817089379 -0.302415788
 -0.335270166  0.817089379
  0.77518785 -0.335270166
 -0.201832354  0.77518785
  0.918527424 -0.201832354
 -0.687385201  0.918527424
  0.0550032444 -0.687385201
  0.993949294  0.0550032444
 -0.975870371  0.993949294
 -0.904645979 -0.975870371
 -0.636768579 -0.904645979
  0.189051524 -0.636768579
  0.928519011  0.189051524
 -0.724295199  0.928519011
 -0.0492071062 -0.724295199
  0.995157301 -0.0492071062
 -0.980676174  0.995157301
 -0.923451602 -0.980676174
 -0.705525637 -0.923451602
  0.00446714507 -0.705525637
  0.999960065  0.00446714507
 -0.999840379  0.999960065
 -0.999361515 -0.999840379
 -0.997446775 -0.999361515
 -0.989800155 -0.997446775
 -0.9594087 -0.989800155
 -0.840930164 -0.9594087
 -0.414327145 -0.840930164
  0.65666604 -0.414327145
  0.137579471  0.65666604
  0.962143779  0.137579471
 -0.851441324  0.962143779
 -0.449904591 -0.851441324
  0.59517169 -0.449904591
  0.291541249  0.59517169
  0.830007374  0.291541249
 -0.377824515  0.830007374
  0.714497268 -0.377824515
 -0.0210127104  0.714497268
  0.999116957 -0.0210127104
 -0.996469259  0.999116957
 -0.985902071 -0.996469259
 -0.944005847 -0.985902071
 -0.782294035 -0.944005847
 -0.223967865 -0.782294035
  0.8996768 -0.223967865
 -0.618836701  0.8996768
  0.234082341 -0.618836701
  0.8904109  0.234082341
 -0.585663199  0.8904109
  0.313997209 -0.585663199
  0.802811503  0.313997209
 -0.289012641  0.802811503
  0.83294338 -0.289012641
 -0.387589335  0.83294338
  0.699549019 -0.387589335
  0.0212624054  0.699549019
  0.999095798  0.0212624054
 -0.996384919  0.999095798
 -0.985565782 -0.996384919
 -0.942679882 -0.985565782
 -0.777290761 -0.942679882
 -0.208361894 -0.777290761
  0.913170636 -0.208361894
 -0.667761266  0.913170636
  0.108189806 -0.667761266
  0.976589918  0.108189806
 -0.907455802  0.976589918
 -0.646952033 -0.907455802
  0.16290614 -0.646952033
  0.946923196  0.16290614
 -0.793326974  0.946923196
 -0.258735448 -0.793326974
  0.866111934 -0.258735448
 -0.500299752  0.866111934
  0.499400347 -0.500299752
  0.50119859  0.499400347
  0.497599989  0.50119859
  0.504788518  0.497599989
  0.490377158  0.504788518
  0.519060493  0.490377158
  0.461152375  0.519060493
  0.574676931  0.461152375
  0.339492828  0.574676931
  0.769489288  0.339492828
 -0.184227437  0.769489288
  0.932120502 -0.184227437
 -0.737697244  0.932120502
 -0.0883944631 -0.737697244
  0.984372854 -0.0883944631
 -0.937979758  0.984372854
 -0.759612083 -0.937979758
 -0.154021084 -0.759612083
  0.952555001 -0.154021084
 -0.814722121  0.952555001
 -0.327544242 -0.814722121
  0.785429537 -0.327544242
 -0.2337991  0.785429537
  0.890675962 -0.2337991
 -0.586607337  0.890675962
  0.311783731 -0.586607337
  0.805581808  0.311783731
 -0.297924161  0.805581808
  0.822482407 -0.297924161
 -0.352954537  0.822482407
  0.750846207 -0.352954537
 -0.127539977  0.750846207
  0.967467129 -0.127539977
 -0.871985197  0.967467129
