# average=8.856261e-02
# standard deviation=7.958705e+00
1300 6.667175e+00
1301 5.523731e+00
1302 4.171253e+00
1303 2.655208e+00
1304 1.029805e+00
1305 -6.436449e-01
1306 -2.303433e+00
1307 -3.893695e+00
1308 -5.362530e+00
1309 -6.657325e+00
1310 -7.724495e+00
1311 -8.512752e+00
1312 -8.981163e+00
1313 -9.104951e+00
1314 -8.876018e+00
1315 -8.302562e+00
1316 -7.410134e+00
1317 -6.235372e+00
1318 -4.819342e+00
1319 -3.205960e+00
1320 -1.442527e+00
1321 4.140617e-01
1322 2.294188e+00
1323 4.119380e+00
1324 5.811675e+00
1325 7.299327e+00
1326 8.518915e+00
1327 9.417214e+00
1328 9.955893e+00
1329 1.011257e+01
1330 9.881407e+00
1331 9.275141e+00
1332 8.324097e+00
1333 7.067608e+00
1334 5.549635e+00
1335 3.819163e+00
1336 1.932627e+00
1337 -4.430368e-02
1338 -2.039000e+00
1339 -3.974656e+00
1340 -5.774795e+00
1341 -7.368179e+00
1342 -8.692513e+00
1343 -9.695734e+00
1344 -1.034005e+01
1345 -1.060238e+01
1346 -1.047498e+01
1347 -9.963356e+00
1348 -9.085541e+00
1349 -7.870358e+00
1350 -6.359206e+00
1351 -4.602761e+00
1352 -2.663260e+00
1353 -6.143279e-01
1354 1.460434e+00
1355 3.477655e+00
1356 5.360108e+00
1357 7.041233e+00
1358 8.464095e+00
1359 9.582455e+00
1360 1.036226e+01
1361 1.077886e+01
1362 1.081835e+01
1363 1.047744e+01
1364 9.762757e+00
1365 8.691222e+00
1366 7.290419e+00
1367 5.601306e+00
1368 3.684643e+00
1369 1.621195e+00
1370 -4.971934e-01
1371 -2.578030e+00
1372 -4.540164e+00
1373 -6.321490e+00
1374 -7.870487e+00
1375 -9.141347e+00
1376 -1.009353e+01
1377 -1.069746e+01
1378 -1.093204e+01
1379 -1.078238e+01
1380 -1.023951e+01
1381 -9.308621e+00
1382 -8.015627e+00
1383 -6.407661e+00
1384 -4.548520e+00
1385 -2.510699e+00
1386 -3.689949e-01
1387 1.796867e+00
1388 3.902883e+00
1389 5.866393e+00
1390 7.613293e+00
1391 9.073766e+00
1392 1.018326e+01
1393 1.089170e+01
1394 1.116880e+01
1395 1.100496e+01
1396 1.040934e+01
1397 9.410796e+00
1398 8.052869e+00
1399 6.387045e+00
1400 4.472363e+00
1401 2.376242e+00
1402 1.747700e-01
1403 -2.048431e+00
1404 -4.207795e+00
1405 -6.218972e+00
1406 -7.998353e+00
1407 -9.467578e+00
1408 -1.056074e+01
1409 -1.123308e+01
1410 -1.146739e+01
1411 -1.126986e+01
1412 -1.066109e+01
1413 -9.669752e+00
1414 -8.330561e+00
1415 -6.687306e+00
1416 -4.798646e+00
1417 -2.738135e+00
1418 -5.885032e-01
1419 1.569751e+00
1420 3.660940e+00
1421 5.610119e+00
1422 7.343819e+00
1423 8.797568e+00
1424 9.919179e+00
1425 1.066943e+01
1426 1.101970e+01
1427 1.095312e+01
1428 1.046944e+01
1429 9.590466e+00
1430 8.357761e+00
1431 6.826283e+00
1432 5.057822e+00
1433 3.116860e+00
1434 1.070574e+00
1435 -1.008425e+00
1436 -3.047525e+00
1437 -4.977363e+00
1438 -6.732464e+00
1439 -8.252630e+00
1440 -9.481309e+00
1441 -1.036447e+01
1442 -1.085559e+01
1443 -1.092229e+01
1444 -1.055438e+01
1445 -9.766270e+00
1446 -8.594088e+00
1447 -7.088148e+00
1448 -5.313701e+00
1449 -3.349266e+00
1450 -1.277973e+00
1451 8.219034e-01
1452 2.883258e+00
1453 4.846284e+00
1454 6.649268e+00
1455 8.227008e+00
1456 9.514963e+00
1457 1.045646e+01
1458 1.100602e+01
1459 1.113498e+01
1460 1.083468e+01
1461 1.011393e+01
1462 9.002218e+00
1463 7.550687e+00
1464 5.822466e+00
1465 3.879549e+00
1466 1.783368e+00
1467 -3.977408e-01
1468 -2.582889e+00
1469 -4.684835e+00
1470 -6.614801e+00
1471 -8.292636e+00
1472 -9.652141e+00
1473 -1.064983e+01
1474 -1.126179e+01
1475 -1.147276e+01
1476 -1.127387e+01
1477 -1.066694e+01
1478 -9.667620e+00
1479 -8.305896e+00
1480 -6.624048e+00
1481 -4.676539e+00
1482 -2.534514e+00
1483 -2.849039e-01
1484 1.976859e+00
1485 4.160616e+00
1486 6.187932e+00
1487 7.991362e+00
1488 9.511914e+00
1489 1.070144e+01
1490 1.152071e+01
1491 1.193702e+01
1492 1.192479e+01
1493 1.147219e+01
1494 1.058453e+01
1495 9.285101e+00
1496 7.614393e+00
1497 5.634335e+00
1498 3.427585e+00
1499 1.089959e+00
1500 -1.282181e+00
1501 -3.600585e+00
1502 -5.785015e+00
1503 -7.761209e+00
1504 -9.459659e+00
1505 -1.081540e+01
1506 -1.177163e+01
1507 -1.228316e+01
1508 -1.232646e+01
1509 -1.190176e+01
1510 -1.102776e+01
1511 -9.734898e+00
1512 -8.067865e+00
1513 -6.090433e+00
1514 -3.882199e+00
1515 -1.531449e+00
1516 8.756278e-01
1517 3.259893e+00
1518 5.539103e+00
1519 7.622662e+00
1520 9.420441e+00
1521 1.085550e+01
1522 1.187116e+01
1523 1.243242e+01
1524 1.252179e+01
1525 1.213752e+01
1526 1.129361e+01
1527 1.002511e+01
1528 8.386623e+00
1529 6.444171e+00
1530 4.265999e+00
1531 1.924221e+00
1532 -4.984134e-01
1533 -2.909393e+00
1534 -5.209440e+00
1535 -7.302323e+00
1536 -9.105160e+00
1537 -1.055394e+01
1538 -1.160350e+01
1539 -1.222393e+01
1540 -1.239483e+01
1541 -1.210709e+01
1542 -1.136989e+01
1543 -1.021421e+01
1544 -8.686305e+00
1545 -6.843222e+00
1546 -4.751561e+00
1547 -2.487157e+00
1548 -1.378835e-01
1549 2.199983e+00
1550 4.432334e+00
1551 6.472572e+00
1552 8.244346e+00
1553 9.685542e+00
1554 1.075187e+01
1555 1.141431e+01
1556 1.165593e+01
1557 1.146706e+01
1558 1.084801e+01
1559 9.817105e+00
1560 8.412932e+00
1561 6.692630e+00
1562 4.726193e+00
1563 2.591625e+00
1564 3.721847e-01
1565 -1.848009e+00
1566 -3.989839e+00
1567 -5.979550e+00
1568 -7.748440e+00
1569 -9.230343e+00
1570 -1.036482e+01
1571 -1.110205e+01
1572 -1.141023e+01
1573 -1.127738e+01
1574 -1.071093e+01
1575 -9.738006e+00
1576 -8.402087e+00
1577 -6.756293e+00
1578 -4.863034e+00
1579 -2.794411e+00
1580 -6.292485e-01
1581 1.551485e+00
1582 3.669128e+00
1583 5.647545e+00
1584 7.413464e+00
1585 8.897840e+00
1586 1.004059e+01
1587 1.079725e+01
1588 1.114019e+01
1589 1.106120e+01
1590 1.056954e+01
1591 9.688278e+00
1592 8.451083e+00
1593 6.900616e+00
1594 5.090080e+00
1595 3.086090e+00
1596 9.706168e-01
1597 -1.163068e+00
1598 -3.219227e+00
1599 -5.109034e+00
1600 -6.760184e+00
1601 -8.116801e+00
1602 -9.137514e+00
1603 -9.792407e+00
1604 -1.006050e+01
1605 -9.937025e+00
1606 -9.435822e+00
1607 -8.587931e+00
1608 -7.432160e+00
1609 -6.010321e+00
1610 -4.367575e+00
1611 -2.559156e+00
1612 -6.543556e-01
1613 1.268161e+00
1614 3.127350e+00
1615 4.844564e+00
1616 6.350109e+00
1617 7.587357e+00
1618 8.516878e+00
1619 9.113367e+00
1620 9.361227e+00
1621 9.250671e+00
1622 8.779466e+00
1623 7.957520e+00
1624 6.814767e+00
1625 5.399466e+00
1626 3.768301e+00
1627 1.983416e+00
1628 1.177071e-01
1629 -1.749254e+00
1630 -3.542913e+00
1631 -5.201032e+00
1632 -6.670316e+00
1633 -7.898497e+00
1634 -8.836716e+00
1635 -9.446270e+00
1636 -9.701979e+00
1637 -9.590250e+00
1638 -9.109725e+00
1639 -8.274907e+00
1640 -7.118856e+00
1641 -5.690254e+00
1642 -4.048430e+00
1643 -2.253557e+00
1644 -3.664535e-01
1645 1.544078e+00
1646 3.404021e+00
1647 5.141202e+00
1648 6.684886e+00
1649 7.968542e+00
1650 8.937186e+00
1651 9.550375e+00
1652 9.784111e+00
1653 9.629148e+00
1654 9.094741e+00
1655 8.206085e+00
1656 7.001667e+00
1657 5.529940e+00
1658 3.850365e+00
1659 2.028590e+00
1660 1.279234e-01
1661 -1.786276e+00
1662 -3.641942e+00
1663 -5.362167e+00
1664 -6.871520e+00
1665 -8.101938e+00
1666 -9.000383e+00
1667 -9.533093e+00
1668 -9.685270e+00
1669 -9.456430e+00
1670 -8.857834e+00
1671 -7.912993e+00
1672 -6.660832e+00
1673 -5.151414e+00
1674 -3.443921e+00
1675 -1.602994e+00
1676 3.016287e-01
1677 2.196922e+00
1678 4.008676e+00
1679 5.662912e+00
1680 7.090926e+00
1681 8.237387e+00
1682 9.059415e+00
1683 9.528198e+00
1684 9.627496e+00
1685 9.354121e+00
1686 8.717711e+00
1687 7.741009e+00
1688 6.458793e+00
1689 4.913873e+00
1690 3.154332e+00
1691 1.235424e+00
1692 -7.770188e-01
1693 -2.805547e+00
1694 -4.766546e+00
1695 -6.576371e+00
1696 -8.156502e+00
1697 -9.436778e+00
1698 -1.036097e+01
1699 -1.088928e+01
1700 -1.100085e+01
1701 -1.069600e+01
1702 -9.991922e+00
1703 -8.917000e+00
1704 -7.508218e+00
1705 -5.812635e+00
1706 -3.886350e+00
1707 -1.792708e+00
1708 4.003838e-01
1709 2.620597e+00
1710 4.790249e+00
1711 6.823697e+00
1712 8.633106e+00
1713 1.013595e+01
1714 1.126214e+01
1715 1.195900e+01
1716 1.219431e+01
1717 1.195132e+01
1718 1.123322e+01
1719 1.006725e+01
1720 8.502378e+00
1721 6.601587e+00
1722 4.437235e+00
1723 2.090408e+00
1724 -3.537432e-01
1725 -2.807632e+00
1726 -5.184028e+00
1727 -7.395294e+00
1728 -9.350909e+00
1729 -1.096023e+01
1730 -1.214371e+01
1731 -1.284721e+01
1732 -1.304805e+01
1733 -1.274627e+01
1734 -1.195466e+01
1735 -1.069738e+01
1736 -9.011639e+00
1737 -6.953003e+00
1738 -4.595058e+00
1739 -2.028209e+00
1740 6.423604e-01
1741 3.303176e+00
1742 5.843435e+00
1743 8.163491e+00
1744 1.017602e+01
1745 1.180526e+01
1746 1.299055e+01
1747 1.368578e+01
1748 1.385947e+01
1749 1.350000e+01
1750 1.261843e+01
1751 1.124483e+01
1752 9.428984e+00
1753 7.243227e+00
1754 4.775357e+00
1755 2.121198e+00
1756 -6.238653e-01
1757 -3.365579e+00
1758 -6.006172e+00
1759 -8.446456e+00
1760 -1.058832e+01
1761 -1.234171e+01
1762 -1.362805e+01
1763 -1.438684e+01
1764 -1.458419e+01
1765 -1.421468e+01
1766 -1.329831e+01
1767 -1.187151e+01
1768 -9.985053e+00
1769 -7.706186e+00
1770 -5.120654e+00
1771 -2.329824e+00
1772 5.538037e-01
1773 3.418931e+00
1774 6.159895e+00
1775 8.677939e+00
1776 1.087914e+01
1777 1.267510e+01
1778 1.399354e+01
1779 1.478700e+01
1780 1.503114e+01
1781 1.471884e+01
1782 1.385942e+01
1783 1.248330e+01
1784 1.064351e+01
1785 8.410723e+00
1786 5.868303e+00
1787 3.107874e+00
1788 2.290525e-01
1789 -2.664339e+00
1790 -5.466022e+00
1791 -8.072229e+00
1792 -1.038692e+01
1793 -1.232428e+01
1794 -1.381358e+01
1795 -1.480116e+01
1796 -1.525237e+01
1797 -1.514909e+01
1798 -1.448950e+01
1799 -1.329033e+01
1800 -1.159019e+01
1801 -9.449331e+00
1802 -6.948455e+00
1803 -4.183457e+00
1804 -1.255355e+00
1805 1.734219e+00
1806 4.681229e+00
1807 7.478642e+00
1808 1.001905e+01
1809 1.220248e+01
1810 1.394692e+01
1811 1.519206e+01
1812 1.589644e+01
1813 1.603416e+01
1814 1.559145e+01
1815 1.457527e+01
1816 1.301886e+01
1817 1.097553e+01
1818 8.512208e+00
1819 5.709701e+00
1820 2.668584e+00
1821 -4.937172e-01
1822 -3.651919e+00
1823 -6.680462e+00
1824 -9.460930e+00
1825 -1.188918e+01
1826 -1.387863e+01
1827 -1.535892e+01
1828 -1.628105e+01
1829 -1.661864e+01
1830 -1.636502e+01
1831 -1.553237e+01
1832 -1.415270e+01
1833 -1.227283e+01
1834 -9.948760e+00
1835 -7.252820e+00
1836 -4.281342e+00
1837 -1.155615e+00
1838 1.993005e+00
1839 5.040037e+00
1840 7.874743e+00
1841 1.039574e+01
1842 1.250849e+01
1843 1.412923e+01
1844 1.519257e+01
1845 1.565879e+01
1846 1.551767e+01
1847 1.478581e+01
1848 1.349654e+01
1849 1.170155e+01
1850 9.475181e+00
1851 6.907143e+00
1852 4.094938e+00
1853 1.138793e+00
1854 -1.858261e+00
1855 -4.786997e+00
1856 -7.535311e+00
1857 -9.993814e+00
1858 -1.205850e+01
1859 -1.364011e+01
1860 -1.467127e+01
1861 -1.511175e+01
1862 -1.494622e+01
1863 -1.418638e+01
1864 -1.286609e+01
1865 -1.104188e+01
1866 -8.790035e+00
1867 -6.201944e+00
1868 -3.374602e+00
1869 -4.088949e-01
1870 2.590783e+00
1871 5.514987e+00
1872 8.245006e+00
1873 1.065963e+01
1874 1.264874e+01
1875 1.412594e+01
1876 1.503434e+01
1877 1.534557e+01
1878 1.505447e+01
1879 1.417388e+01
1880 1.273556e+01
1881 1.078982e+01
1882 8.406624e+00
1883 5.675546e+00
1884 2.701628e+00
1885 -3.970666e-01
1886 -3.495609e+00
1887 -6.468874e+00
1888 -9.197994e+00
1889 -1.157442e+01
1890 -1.350763e+01
1891 -1.492767e+01
1892 -1.578126e+01
1893 -1.603012e+01
1894 -1.565624e+01
1895 -1.467154e+01
1896 -1.311838e+01
1897 -1.106184e+01
1898 -8.586222e+00
1899 -5.792308e+00
1900 -2.793146e+00
1901 2.951399e-01
1902 3.359922e+00
1903 6.292347e+00
1904 8.985769e+00
1905 1.133758e+01
1906 1.325310e+01
1907 1.465068e+01
1908 1.547230e+01
1909 1.568774e+01
1910 1.529401e+01
1911 1.431102e+01
1912 1.277741e+01
1913 1.075205e+01
1914 8.316768e+00
1915 5.573279e+00
1916 2.630485e+00
1917 -4.044807e-01
1918 -3.425734e+00
1919 -6.321991e+00
1920 -8.982875e+00
1921 -1.130363e+01
1922 -1.318624e+01
1923 -1.454663e+01
1924 -1.532362e+01
1925 -1.548312e+01
1926 -1.501847e+01
1927 -1.394922e+01
1928 -1.231989e+01
1929 -1.020103e+01
1930 -7.683506e+00
1931 -4.869024e+00
1932 -1.859738e+00
1933 1.237398e+00
1934 4.310038e+00
1935 7.237673e+00
1936 9.897841e+00
1937 1.217551e+01
1938 1.396985e+01
1939 1.519959e+01
1940 1.580711e+01
1941 1.576129e+01
1942 1.506238e+01
1943 1.374118e+01
1944 1.185168e+01
1945 9.469629e+00
1946 6.689877e+00
1947 3.625519e+00
1948 4.014863e-01
1949 -2.852778e+00
1950 -6.010768e+00
1951 -8.949274e+00
1952 -1.154991e+01
1953 -1.370527e+01
1954 -1.532902e+01
1955 -1.636261e+01
1956 -1.677514e+01
1957 -1.655862e+01
1958 -1.571988e+01
1959 -1.428051e+01
1960 -1.228008e+01
1961 -9.782399e+00
1962 -6.877130e+00
1963 -3.673787e+00
1964 -2.977836e-01
1965 3.115679e+00
1966 6.428308e+00
1967 9.503816e+00
1968 1.221386e+01
1969 1.444884e+01
1970 1.612967e+01
1971 1.720585e+01
1972 1.764601e+01
1973 1.743409e+01
1974 1.657521e+01
1975 1.509776e+01
1976 1.305220e+01
1977 1.050948e+01
1978 7.557051e+00
1979 4.298562e+00
1980 8.516269e-01
1981 -2.654276e+00
1982 -6.082326e+00
1983 -9.296243e+00
1984 -1.216991e+01
1985 -1.459355e+01
1986 -1.647191e+01
1987 -1.772816e+01
1988 -1.830734e+01
1989 -1.818299e+01
1990 -1.736450e+01
1991 -1.589239e+01
1992 -1.382540e+01
1993 -1.123444e+01
1994 -8.205113e+00
1995 -4.842132e+00
1996 -1.270507e+00
1997 2.370236e+00
1998 5.934850e+00
1999 9.282341e+00
2000 1.228501e+01
2001 1.483118e+01
2002 1.682650e+01
2003 1.819474e+01
2004 1.888312e+01
2005 1.886329e+01
2006 1.813526e+01
2007 1.672470e+01
2008 1.468165e+01
2009 1.207900e+01
2010 9.014786e+00
2011 5.611288e+00
2012 2.003469e+00
2013 -1.671169e+00
2014 -5.278459e+00
2015 -8.689722e+00
2016 -1.178555e+01
2017 -1.445722e+01
2018 -1.661022e+01
2019 -1.816500e+01
2020 -1.906086e+01
2021 -1.925976e+01
2022 -1.875048e+01
2023 -1.754817e+01
2024 -1.569629e+01
2025 -1.326520e+01
2026 -1.034954e+01
2027 -7.062308e+00
2028 -3.525971e+00
2029 1.336704e-01
2030 3.796988e+00
2031 7.347586e+00
2032 1.066803e+01
2033 1.364106e+01
2034 1.615506e+01
2035 1.811159e+01
2036 1.942846e+01
2037 2.004296e+01
2038 1.991409e+01
2039 1.903309e+01
2040 1.743036e+01
2041 1.517187e+01
2042 1.235084e+01
2043 9.077121e+00
2044 5.470666e+00
2045 1.659156e+00
2046 -2.225421e+00
2047 -6.050067e+00
2048 -9.681236e+00
2049 -1.298747e+01
2050 -1.584694e+01
2051 -1.815113e+01
2052 -1.980626e+01
2053 -2.073877e+01
2054 -2.090279e+01
2055 -2.028704e+01
2056 -1.891161e+01
2057 -1.682136e+01
2058 -1.408286e+01
2059 -1.078964e+01
2060 -7.064283e+00
2061 -3.053076e+00
2062 1.087204e+00
2063 5.203184e+00
2064 9.146476e+00
2065 1.277078e+01
2066 1.594102e+01
2067 1.854253e+01
2068 2.048535e+01
2069 2.169778e+01
2070 2.212771e+01
2071 2.174817e+01
2072 2.056483e+01
2073 1.862088e+01
2074 1.599281e+01
2075 1.278309e+01
2076 9.115045e+00
2077 5.125337e+00
2078 9.585195e-01
2079 -3.234535e+00
2080 -7.303219e+00
2081 -1.110733e+01
2082 -1.451635e+01
2083 -1.741183e+01
2084 -1.969257e+01
2085 -2.127797e+01
2086 -2.211233e+01
2087 -2.216481e+01
2088 -2.143047e+01
2089 -1.993226e+01
2090 -1.772059e+01
2091 -1.487144e+01
2092 -1.148815e+01
2093 -7.698275e+00
2094 -3.644380e+00
2095 5.275943e-01
2096 4.670046e+00
2097 8.635770e+00
2098 1.228452e+01
2099 1.549237e+01
2100 1.815557e+01
2101 2.019066e+01
2102 2.153172e+01
2103 2.212933e+01
2104 2.195296e+01
2105 2.099498e+01
2106 1.928001e+01
2107 1.686499e+01
2108 1.383390e+01
2109 1.029029e+01
2110 6.362921e+00
2111 2.199995e+00
2112 -2.041034e+00
2113 -6.202208e+00
2114 -1.013221e+01
2115 -1.369309e+01
2116 -1.676112e+01
2117 -1.922716e+01
2118 -2.099771e+01
2119 -2.200669e+01
2120 -2.222023e+01
2121 -2.163746e+01
2122 -2.027859e+01
2123 -1.818233e+01
2124 -1.541544e+01
2125 -1.207707e+01
2126 -8.291212e+00
2127 -4.197228e+00
2128 5.692652e-02
2129 4.318503e+00
2130 8.432039e+00
2131 1.224296e+01
2132 1.560533e+01
2133 1.839276e+01
2134 2.050171e+01
2135 2.185514e+01
2136 2.240953e+01
2137 2.215404e+01
2138 2.110782e+01
2139 1.931575e+01
2140 1.684548e+01
2141 1.378803e+01
2142 1.025579e+01
2143 6.376614e+00
2144 2.294219e+00
2145 -1.839669e+00
2146 -5.872736e+00
2147 -9.659154e+00
2148 -1.306661e+01
2149 -1.598294e+01
2150 -1.831166e+01
2151 -1.997419e+01
2152 -2.091144e+01
2153 -2.108569e+01
2154 -2.048336e+01
2155 -1.912466e+01
2156 -1.706815e+01
2157 -1.440451e+01
2158 -1.124463e+01
2159 -7.713213e+00
2160 -3.942825e+00
2161 -6.922786e-02
2162 3.770793e+00
2163 7.442038e+00
2164 1.081692e+01
2165 1.377866e+01
2166 1.622356e+01
2167 1.806182e+01
2168 1.921872e+01
2169 1.964714e+01
2170 1.933492e+01
2171 1.830716e+01
2172 1.662108e+01
2173 1.435629e+01
2174 1.160387e+01
2175 8.464586e+00
2176 5.050513e+00
2177 1.483906e+00
2178 -2.104249e+00
2179 -5.583526e+00
2180 -8.827748e+00
2181 -1.171867e+01
2182 -1.414646e+01
2183 -1.601690e+01
2184 -1.726114e+01
2185 -1.784269e+01
2186 -1.775389e+01
2187 -1.700860e+01
2188 -1.564102e+01
2189 -1.370988e+01
2190 -1.129876e+01
2191 -8.508409e+00
2192 -5.447149e+00
2193 -2.228575e+00
2194 1.029337e+00
2195 4.202892e+00
2196 7.168456e+00
2197 9.811186e+00
2198 1.203528e+01
2199 1.377286e+01
2200 1.497990e+01
2201 1.562750e+01
2202 1.570150e+01
2203 1.520574e+01
2204 1.416618e+01
2205 1.262723e+01
2206 1.064903e+01
2207 8.303724e+00
2208 5.674713e+00
2209 2.857824e+00
2210 -3.682902e-02
2211 -2.891685e+00
2212 -5.593981e+00
2213 -8.045239e+00
2214 -1.016137e+01
2215 -1.187209e+01
2216 -1.312316e+01
2217 -1.388334e+01
2218 -1.414457e+01
2219 -1.391996e+01
2220 -1.323935e+01
2221 -1.213935e+01
2222 -1.065828e+01
2223 -8.841510e+00
2224 -6.745058e+00
2225 -4.437673e+00
2226 -2.004423e+00
2227 4.619697e-01
2228 2.872391e+00
2229 5.149201e+00
2230 7.223102e+00
2231 9.030120e+00
2232 1.051116e+01
2233 1.161289e+01
2234 1.229094e+01
2235 1.251652e+01
2236 1.228172e+01
2237 1.159559e+01
2238 1.048435e+01
2239 8.989317e+00
2240 7.163736e+00
2241 5.077034e+00
2242 2.811620e+00
2243 4.568740e-01
2244 -1.895020e+00
2245 -4.152011e+00
2246 -6.225752e+00
2247 -8.033254e+00
2248 -9.499124e+00
2249 -1.056659e+01
2250 -1.120029e+01
2251 -1.138323e+01
2252 -1.111450e+01
2253 -1.040681e+01
2254 -9.283266e+00
2255 -7.782274e+00
2256 -5.962784e+00
2257 -3.904588e+00
2258 -1.702450e+00
2259 5.455552e-01
2260 2.741454e+00
2261 4.788618e+00
2262 6.596362e+00
2263 8.089336e+00
2264 9.212667e+00
2265 9.935680e+00
2266 1.024817e+01
2267 1.015256e+01
2268 9.661694e+00
2269 8.800610e+00
2270 7.603987e+00
2271 6.118340e+00
2272 4.406278e+00
2273 2.546729e+00
2274 6.269816e-01
2275 -1.264330e+00
2276 -3.041655e+00
2277 -4.632264e+00
2278 -5.980878e+00
2279 -7.046371e+00
2280 -7.798368e+00
2281 -8.211553e+00
2282 -8.266926e+00
2283 -7.960029e+00
2284 -7.299288e+00
2285 -6.311509e+00
2286 -5.044667e+00
2287 -3.564038e+00
2288 -1.944412e+00
2289 -2.650562e-01
2290 1.391724e+00
2291 2.950948e+00
2292 4.352897e+00
2293 5.551437e+00
2294 6.506151e+00
2295 7.176451e+00
2296 7.524800e+00
2297 7.525894e+00
2298 7.170586e+00
2299 6.470022e+00
2300 5.455251e+00
2301 4.175071e+00
2302 2.689813e+00
2303 1.067685e+00
2304 -6.191606e-01
2305 -2.299353e+00
2306 -3.902146e+00
2307 -5.357686e+00
2308 -6.597459e+00
2309 -7.562082e+00
2310 -8.202820e+00
2311 -8.487215e+00
2312 -8.397532e+00
2313 -7.930803e+00
2314 -7.103295e+00
2315 -5.952544e+00
2316 -4.530086e+00
2317 -2.893816e+00
2318 -1.102545e+00
2319 7.811388e-01
2320 2.686530e+00
2321 4.531887e+00
2322 6.231648e+00
2323 7.704964e+00
2324 8.882535e+00
2325 9.708400e+00
2326 1.014222e+01
2327 1.016026e+01
2328 9.755614e+00
2329 8.937764e+00
2330 7.731509e+00
2331 6.175298e+00
2332 4.314751e+00
2333 2.212501e+00
2334 -4.673263e-02
2335 -2.361533e+00
2336 -4.621514e+00
2337 -6.721011e+00
2338 -8.564885e+00
2339 -1.007085e+01
2340 -1.117317e+01
2341 -1.182073e+01
2342 -1.198277e+01
2343 -1.164769e+01
2344 -1.082327e+01
2345 -9.539713e+00
2346 -7.846852e+00
2347 -5.809684e+00
2348 -3.506757e+00
2349 -1.030213e+00
2350 1.515278e+00
2351 4.018788e+00
2352 6.376258e+00
2353 8.499802e+00
2354 1.031502e+01
2355 1.175431e+01
2356 1.275457e+01
2357 1.325997e+01
2358 1.323044e+01
2359 1.265228e+01
2360 1.154098e+01
2361 9.936750e+00
2362 7.902332e+00
2363 5.520794e+00
2364 2.893048e+00
2365 1.290524e-01
2366 -2.662533e+00
2367 -5.377715e+00
2368 -7.912846e+00
2369 -1.016369e+01
2370 -1.203267e+01
2371 -1.344140e+01
2372 -1.433640e+01
2373 -1.468521e+01
2374 -1.447057e+01
2375 -1.368876e+01
2376 -1.235448e+01
2377 -1.050900e+01
2378 -8.225831e+00
2379 -5.603008e+00
2380 -2.751176e+00
2381 2.138920e-01
2382 3.175150e+00
2383 6.016653e+00
2384 8.628068e+00
2385 1.090966e+01
2386 1.278119e+01
2387 1.418085e+01
2388 1.506088e+01
2389 1.538106e+01
2390 1.512033e+01
2391 1.428081e+01
2392 1.289144e+01
2393 1.100872e+01
2394 8.712839e+00
2395 6.099523e+00
2396 3.278152e+00
2397 3.640063e-01
2398 -2.529207e+00
2399 -5.297959e+00
2400 -7.849331e+00
2401 -1.009406e+01
2402 -1.194537e+01
2403 -1.332316e+01
2404 -1.416617e+01
2405 -1.444254e+01
2406 -1.415313e+01
2407 -1.332846e+01
2408 -1.201434e+01
2409 -1.026108e+01
2410 -8.127726e+00
2411 -5.686625e+00
2412 -3.023722e+00
2413 -2.332805e-01
2414 2.581169e+00
2415 5.311848e+00
2416 7.850161e+00
2417 1.009356e+01
2418 1.195251e+01
2419 1.335078e+01
2420 1.422785e+01
2421 1.454790e+01
2422 1.430638e+01
2423 1.352685e+01
2424 1.225535e+01
2425 1.055035e+01
2426 8.475594e+00
2427 6.104040e+00
2428 3.522332e+00
2429 8.265649e-01
2430 -1.884413e+00
2431 -4.515464e+00
2432 -6.973517e+00
2433 -9.170827e+00
2434 -1.102232e+01
2435 -1.245137e+01
2436 -1.339625e+01
2437 -1.381473e+01
2438 -1.368918e+01
2439 -1.303194e+01
2440 -1.188373e+01
2441 -1.030753e+01
2442 -8.381106e+00
2443 -6.190324e+00
2444 -3.822004e+00
2445 -1.363369e+00
2446 1.099855e+00
2447 3.486396e+00
2448 5.719185e+00
2449 7.724376e+00
2450 9.434168e+00
2451 1.078853e+01
2452 1.173610e+01
2453 1.223673e+01
2454 1.226589e+01
2455 1.182026e+01
2456 1.092459e+01
2457 9.629293e+00
2458 7.999334e+00
2459 6.102494e+00
2460 4.012301e+00
2461 1.810943e+00
2462 -4.171326e-01
2463 -2.595507e+00
2464 -4.653310e+00
2465 -6.517765e+00
2466 -8.116169e+00
2467 -9.384603e+00
2468 -1.027478e+01
2469 -1.076594e+01
2470 -1.086323e+01
2471 -1.058447e+01
2472 -9.951642e+00
2473 -8.988306e+00
2474 -7.727138e+00
2475 -6.212256e+00
2476 -4.499126e+00
2477 -2.648514e+00
2478 -7.240643e-01
2479 1.212366e+00
2480 3.096981e+00
2481 4.863442e+00
2482 6.444740e+00
2483 7.781106e+00
2484 8.824303e+00
2485 9.539029e+00
2486 9.898379e+00
2487 9.890672e+00
2488 9.517033e+00
2489 8.791514e+00
2490 7.741940e+00
2491 6.405119e+00
2492 4.823969e+00
2493 3.046954e+00
2494 1.136939e+00
2495 -8.316024e-01
2496 -2.778114e+00
2497 -4.626281e+00
2498 -6.310501e+00
2499 -7.772878e+00
2500 -8.959148e+00
2501 -9.821450e+00
2502 -1.032827e+01
2503 -1.046949e+01
2504 -1.024922e+01
2505 -9.676360e+00
2506 -8.766919e+00
2507 -7.548420e+00
2508 -6.061551e+00
2509 -4.359640e+00
2510 -2.505624e+00
2511 -5.710499e-01
2512 1.366277e+00
2513 3.229071e+00
