# average=8.856261e-02
# standard deviation=7.958705e+00
1300 1.052650e-01
1301 8.721770e-02
1302 6.586924e-02
1303 4.193735e-02
1304 1.627787e-02
1305 -1.014112e-02
1306 -3.634527e-02
1307 -6.145281e-02
1308 -8.464419e-02
1309 -1.050886e-01
1310 -1.219398e-01
1311 -1.343878e-01
1312 -1.417861e-01
1313 -1.437434e-01
1314 -1.401316e-01
1315 -1.310804e-01
1316 -1.169934e-01
1317 -9.844883e-02
1318 -7.609577e-02
1319 -5.062745e-02
1320 -2.279005e-02
1321 6.518936e-03
1322 3.620050e-02
1323 6.501586e-02
1324 9.173416e-02
1325 1.152229e-01
1326 1.344804e-01
1327 1.486664e-01
1328 1.571750e-01
1329 1.596527e-01
1330 1.560070e-01
1331 1.464395e-01
1332 1.314288e-01
1333 1.115956e-01
1334 8.763351e-02
1335 6.031572e-02
1336 3.053335e-02
1337 -6.773111e-04
1338 -3.217022e-02
1339 -6.273276e-02
1340 -9.115716e-02
1341 -1.163182e-01
1342 -1.372320e-01
1343 -1.530765e-01
1344 -1.632546e-01
1345 -1.674017e-01
1346 -1.653949e-01
1347 -1.573215e-01
1348 -1.434660e-01
1349 -1.242838e-01
1350 -1.004282e-01
1351 -7.269888e-02
1352 -4.207799e-02
1353 -9.727942e-03
1354 2.303098e-02
1355 5.488202e-02
1356 8.460565e-02
1357 1.111509e-01
1358 1.336189e-01
1359 1.512792e-01
1360 1.635940e-01
1361 1.701738e-01
1362 1.707994e-01
1363 1.654192e-01
1364 1.541377e-01
1365 1.372215e-01
1366 1.151062e-01
1367 8.843818e-02
1368 5.817677e-02
1369 2.559683e-02
1370 -7.851803e-03
1371 -4.070898e-02
1372 -7.169315e-02
1373 -9.982317e-02
1374 -1.242854e-01
1375 -1.443565e-01
1376 -1.593962e-01
1377 -1.689373e-01
1378 -1.726461e-01
1379 -1.702880e-01
1380 -1.617213e-01
1381 -1.470280e-01
1382 -1.266173e-01
1383 -1.012325e-01
1384 -7.187993e-02
1385 -3.970403e-02
1386 -5.885958e-03
1387 2.831519e-02
1388 6.157268e-02
1389 9.258113e-02
1390 1.201700e-01
1391 1.432367e-01
1392 1.607616e-01
1393 1.719538e-01
1394 1.763353e-01
1395 1.737543e-01
1396 1.643555e-01
1397 1.485941e-01
1398 1.271572e-01
1399 1.008576e-01
1400 7.062730e-02
1401 3.753066e-02
1402 2.769144e-03
1403 -3.233684e-02
1404 -6.643620e-02
1405 -9.819675e-02
1406 -1.262977e-01
1407 -1.495014e-01
1408 -1.667670e-01
1409 -1.773881e-01
1410 -1.810932e-01
1411 -1.779800e-01
1412 -1.683733e-01
1413 -1.527254e-01
1414 -1.315841e-01
1415 -1.056405e-01
1416 -7.582062e-02
1417 -4.328568e-02
1418 -9.342227e-03
1419 2.473853e-02
1420 5.776168e-02
1421 8.854370e-02
1422 1.159241e-01
1423 1.388849e-01
1424 1.566018e-01
1425 1.684554e-01
1426 1.739933e-01
1427 1.729490e-01
1428 1.653185e-01
1429 1.514460e-01
1430 1.319878e-01
1431 1.078107e-01
1432 7.989025e-02
1433 4.924435e-02
1434 1.693419e-02
1435 -1.589336e-02
1436 -4.809140e-02
1437 -7.856473e-02
1438 -1.062799e-01
1439 -1.302866e-01
1440 -1.496916e-01
1441 -1.636417e-01
1442 -1.714022e-01
1443 -1.724614e-01
1444 -1.666579e-01
1445 -1.542191e-01
1446 -1.357149e-01
1447 -1.119402e-01
1448 -8.392549e-02
1449 -5.291072e-02
1450 -2.020816e-02
1451 1.294674e-02
1452 4.549423e-02
1453 7.648986e-02
1454 1.049593e-01
1455 1.298733e-01
1456 1.502124e-01
1457 1.650812e-01
1458 1.737614e-01
1459 1.758008e-01
1460 1.710631e-01
1461 1.596876e-01
1462 1.421399e-01
1463 1.192275e-01
1464 9.194699e-02
1465 6.127685e-02
1466 2.818633e-02
1467 -6.245948e-03
1468 -4.074320e-02
1469 -7.392806e-02
1470 -1.043986e-01
1471 -1.308895e-01
1472 -1.523555e-01
1473 -1.681104e-01
1474 -1.777762e-01
1475 -1.811117e-01
1476 -1.779767e-01
1477 -1.683992e-01
1478 -1.526259e-01
1479 -1.311302e-01
1480 -1.045797e-01
1481 -7.383395e-02
1482 -4.001605e-02
1483 -4.498431e-03
1484 3.121217e-02
1485 6.569207e-02
1486 9.770264e-02
1487 1.261787e-01
1488 1.501887e-01
1489 1.689726e-01
1490 1.819112e-01
1491 1.884887e-01
1492 1.883005e-01
1493 1.811598e-01
1494 1.671502e-01
1495 1.466392e-01
1496 1.202654e-01
1497 8.900686e-02
1498 5.416859e-02
1499 1.726344e-02
1500 -2.018731e-02
1501 -5.679042e-02
1502 -9.127883e-02
1503 -1.224802e-01
1504 -1.492971e-01
1505 -1.707040e-01
1506 -1.858039e-01
1507 -1.938833e-01
1508 -1.945708e-01
1509 -1.878697e-01
1510 -1.740750e-01
1511 -1.536675e-01
1512 -1.273525e-01
1513 -9.613649e-02
1514 -6.127574e-02
1515 -2.416390e-02
1516 1.383837e-02
1517 5.148130e-02
1518 8.746619e-02
1519 1.203623e-01
1520 1.487465e-01
1521 1.714040e-01
1522 1.874401e-01
1523 1.963027e-01
1524 1.977154e-01
1525 1.916506e-01
1526 1.783293e-01
1527 1.583051e-01
1528 1.324403e-01
1529 1.017771e-01
1530 6.739262e-02
1531 3.042506e-02
1532 -7.819281e-03
1533 -4.587997e-02
1534 -8.218953e-02
1535 -1.152290e-01
1536 -1.436902e-01
1537 -1.665624e-01
1538 -1.831330e-01
1539 -1.929297e-01
1540 -1.956304e-01
1541 -1.910911e-01
1542 -1.794566e-01
1543 -1.612155e-01
1544 -1.370981e-01
1545 -1.080046e-01
1546 -7.498601e-02
1547 -3.923927e-02
1548 -2.151644e-03
1549 3.475655e-02
1550 6.999927e-02
1551 1.022090e-01
1552 1.301805e-01
1553 1.529336e-01
1554 1.697697e-01
1555 1.802306e-01
1556 1.840488e-01
1557 1.810713e-01
1558 1.713028e-01
1559 1.550322e-01
1560 1.328684e-01
1561 1.057131e-01
1562 7.467110e-02
1563 4.097355e-02
1564 5.935014e-03
1565 -2.911616e-02
1566 -6.293065e-02
1567 -9.434444e-02
1568 -1.222732e-01
1569 -1.456724e-01
1570 -1.635873e-01
1571 -1.752312e-01
1572 -1.801017e-01
1573 -1.780093e-01
1574 -1.690713e-01
1575 -1.537160e-01
1576 -1.326299e-01
1577 -1.066516e-01
1578 -7.676589e-02
1579 -4.411092e-02
1580 -9.931164e-03
1581 2.449501e-02
1582 5.792602e-02
1583 8.916019e-02
1584 1.170410e-01
1585 1.404784e-01
1586 1.585237e-01
1587 1.704749e-01
1588 1.758955e-01
1589 1.746549e-01
1590 1.668994e-01
1591 1.529926e-01
1592 1.334660e-01
1593 1.089930e-01
1594 8.041327e-02
1595 4.877841e-02
1596 1.538238e-02
1597 -1.830232e-02
1598 -5.076418e-02
1599 -8.060055e-02
1600 -1.066697e-01
1601 -1.280895e-01
1602 -1.442071e-01
1603 -1.545505e-01
1604 -1.587885e-01
1605 -1.568456e-01
1606 -1.489399e-01
1607 -1.355612e-01
1608 -1.173216e-01
1609 -9.488125e-02
1610 -6.895268e-02
1611 -4.040789e-02
1612 -1.034049e-02
1613 2.000813e-02
1614 4.935863e-02
1615 7.646922e-02
1616 1.002395e-01
1617 1.197753e-01
1618 1.344540e-01
1619 1.438760e-01
1620 1.477945e-01
1621 1.460550e-01
1622 1.386220e-01
1623 1.256518e-01
1624 1.076170e-01
1625 8.527840e-02
1626 5.953084e-02
1627 3.135515e-02
1628 1.901717e-03
1629 -2.757310e-02
1630 -5.589212e-02
1631 -8.207266e-02
1632 -1.052731e-01
1633 -1.246679e-01
1634 -1.394857e-01
1635 -1.491151e-01
1636 -1.531590e-01
1637 -1.514029e-01
1638 -1.438253e-01
1639 -1.306544e-01
1640 -1.124116e-01
1641 -8.986531e-02
1642 -6.395187e-02
1643 -3.562091e-02
1644 -5.832258e-03
1645 2.432802e-02
1646 5.369104e-02
1647 8.111699e-02
1648 1.054889e-01
1649 1.257561e-01
1650 1.410504e-01
1651 1.507330e-01
1652 1.544252e-01
1653 1.519811e-01
1654 1.435460e-01
1655 1.295175e-01
1656 1.105030e-01
1657 8.726767e-02
1658 6.075061e-02
1659 3.198892e-02
1660 1.982210e-03
1661 -2.823782e-02
1662 -5.753342e-02
1663 -8.469053e-02
1664 -1.085186e-01
1665 -1.279434e-01
1666 -1.421280e-01
1667 -1.505390e-01
1668 -1.529424e-01
1669 -1.493307e-01
1670 -1.398819e-01
1671 -1.249671e-01
1672 -1.052009e-01
1673 -8.137420e-02
1674 -5.442101e-02
1675 -2.536158e-02
1676 4.703741e-03
1677 3.462239e-02
1678 6.322295e-02
1679 8.933778e-02
1680 1.118822e-01
1681 1.299823e-01
1682 1.429611e-01
1683 1.503639e-01
1684 1.519346e-01
1685 1.476227e-01
1686 1.375804e-01
1687 1.221662e-01
1688 1.019286e-01
1689 7.754295e-02
1690 4.976859e-02
1691 1.947797e-02
1692 -1.228904e-02
1693 -4.430982e-02
1694 -7.526467e-02
1695 -1.038331e-01
1696 -1.287756e-01
1697 -1.489852e-01
1698 -1.635742e-01
1699 -1.719142e-01
1700 -1.736761e-01
1701 -1.688648e-01
1702 -1.577518e-01
1703 -1.407847e-01
1704 -1.185474e-01
1705 -9.178286e-02
1706 -6.137680e-02
1707 -2.832922e-02
1708 6.287724e-03
1709 4.133240e-02
1710 7.557844e-02
1711 1.076746e-01
1712 1.362347e-01
1713 1.599562e-01
1714 1.777329e-01
1715 1.887328e-01
1716 1.924471e-01
1717 1.886113e-01
1718 1.772758e-01
1719 1.588712e-01
1720 1.341700e-01
1721 1.041661e-01
1722 7.000190e-02
1723 3.295750e-02
1724 -5.622749e-03
1725 -4.435650e-02
1726 -8.186683e-02
1727 -1.167704e-01
1728 -1.476385e-01
1729 -1.730404e-01
1730 -1.917205e-01
1731 -2.028244e-01
1732 -2.059939e-01
1733 -2.012299e-01
1734 -1.887344e-01
1735 -1.688889e-01
1736 -1.422805e-01
1737 -1.097861e-01
1738 -7.256678e-02
1739 -3.204975e-02
1740 1.010492e-02
1741 5.210664e-02
1742 9.220629e-02
1743 1.288300e-01
1744 1.605988e-01
1745 1.863166e-01
1746 2.050255e-01
1747 2.159976e-01
1748 2.187360e-01
1749 2.130576e-01
1750 1.991374e-01
1751 1.774503e-01
1752 1.487829e-01
1753 1.142769e-01
1754 7.531817e-02
1755 3.341894e-02
1756 -9.914935e-03
1757 -5.319543e-02
1758 -9.487918e-02
1759 -1.334001e-01
1760 -1.672094e-01
1761 -1.948856e-01
1762 -2.151885e-01
1763 -2.271636e-01
1764 -2.302757e-01
1765 -2.244394e-01
1766 -2.099703e-01
1767 -1.874433e-01
1768 -1.576602e-01
1769 -1.216824e-01
1770 -8.086376e-02
1771 -3.680444e-02
1772 8.719492e-03
1773 5.395040e-02
1774 9.722012e-02
1775 1.369696e-01
1776 1.717161e-01
1777 2.000647e-01
1778 2.208747e-01
1779 2.333965e-01
1780 2.372461e-01
1781 2.323111e-01
1782 2.187385e-01
1783 1.970085e-01
1784 1.679588e-01
1785 1.327052e-01
1786 9.256392e-02
1787 4.898163e-02
1788 3.531196e-03
1789 -4.214850e-02
1790 -8.638018e-02
1791 -1.275260e-01
1792 -1.640696e-01
1793 -1.946563e-01
1794 -2.181693e-01
1795 -2.337617e-01
1796 -2.408864e-01
1797 -2.392569e-01
1798 -2.288439e-01
1799 -2.099115e-01
1800 -1.830698e-01
1801 -1.492697e-01
1802 -1.097853e-01
1803 -6.613044e-02
1804 -1.989972e-02
1805 2.730243e-02
1806 7.383331e-02
1807 1.180022e-01
1808 1.581125e-01
1809 1.925864e-01
1810 2.201294e-01
1811 2.397899e-01
1812 2.509128e-01
1813 2.530890e-01
1814 2.461004e-01
1815 2.300571e-01
1816 2.054829e-01
1817 1.732198e-01
1818 1.343244e-01
1819 9.007271e-02
1820 4.205305e-02
1821 -7.880162e-03
1822 -5.774862e-02
1823 -1.055698e-01
1824 -1.494736e-01
1825 -1.878155e-01
1826 -2.192282e-01
1827 -2.426007e-01
1828 -2.571597e-01
1829 -2.624890e-01
1830 -2.584829e-01
1831 -2.453333e-01
1832 -2.235459e-01
1833 -1.938599e-01
1834 -1.571602e-01
1835 -1.145888e-01
1836 -6.766704e-02
1837 -1.831003e-02
1838 3.140810e-02
1839 7.952187e-02
1840 1.242827e-01
1841 1.640897e-01
1842 1.974503e-01
1843 2.230424e-01
1844 2.398334e-01
1845 2.471958e-01
1846 2.449683e-01
1847 2.334125e-01
1848 2.130545e-01
1849 1.847104e-01
1850 1.495546e-01
1851 1.090035e-01
1852 6.459751e-02
1853 1.791917e-02
1854 -2.940488e-02
1855 -7.565020e-02
1856 -1.190469e-01
1857 -1.578680e-01
1858 -1.904715e-01
1859 -2.154483e-01
1860 -2.317350e-01
1861 -2.386956e-01
1862 -2.360878e-01
1863 -2.240958e-01
1864 -2.032540e-01
1865 -1.744547e-01
1866 -1.389021e-01
1867 -9.803928e-02
1868 -5.339735e-02
1869 -6.569048e-03
1870 4.079712e-02
1871 8.697268e-02
1872 1.300833e-01
1873 1.682151e-01
1874 1.996293e-01
1875 2.229621e-01
1876 2.373149e-01
1877 2.422392e-01
1878 2.376535e-01
1879 2.237599e-01
1880 2.010592e-01
1881 1.703450e-01
1882 1.327219e-01
1883 8.960413e-02
1884 4.265032e-02
1885 -6.275542e-03
1886 -5.520099e-02
1887 -1.021505e-01
1888 -1.452471e-01
1889 -1.827764e-01
1890 -2.133089e-01
1891 -2.357394e-01
1892 -2.492269e-01
1893 -2.531663e-01
1894 -2.472730e-01
1895 -2.317351e-01
1896 -2.072209e-01
1897 -1.747581e-01
1898 -1.356772e-01
1899 -9.156931e-02
1900 -4.421926e-02
1901 4.539811e-03
1902 5.293021e-02
1903 9.923356e-02
1904 1.417655e-01
1905 1.789054e-01
1906 2.091579e-01
1907 2.312338e-01
1908 2.442165e-01
1909 2.476286e-01
1910 2.414221e-01
1911 2.259115e-01
1912 2.017066e-01
1913 1.697364e-01
1914 1.312930e-01
1915 8.798096e-02
1916 4.151949e-02
1917 -6.399925e-03
1918 -5.410538e-02
1919 -9.984006e-02
1920 -1.418610e-01
1921 -1.785136e-01
1922 -2.082500e-01
1923 -2.297416e-01
1924 -2.420225e-01
1925 -2.445540e-01
1926 -2.372307e-01
1927 -2.203607e-01
1928 -1.946466e-01
1929 -1.612018e-01
1930 -1.214611e-01
1931 -7.702991e-02
1932 -2.952080e-02
1933 1.937794e-02
1934 6.789257e-02
1935 1.141204e-01
1936 1.561278e-01
1937 1.920982e-01
1938 2.204391e-01
1939 2.398668e-01
1940 2.494716e-01
1941 2.487618e-01
1942 2.377404e-01
1943 2.168926e-01
1944 1.870709e-01
1945 1.494708e-01
1946 1.055898e-01
1947 5.721349e-02
1948 6.313843e-03
1949 -4.506556e-02
1950 -9.492711e-02
1951 -1.413255e-01
1952 -1.823914e-01
1953 -2.164287e-01
1954 -2.420738e-01
1955 -2.584021e-01
1956 -2.649248e-01
1957 -2.615152e-01
1958 -2.482807e-01
1959 -2.255617e-01
1960 -1.939834e-01
1961 -1.545531e-01
1962 -1.086867e-01
1963 -5.811286e-02
1964 -4.811400e-03
1965 4.908298e-02
1966 1.013868e-01
1967 1.499481e-01
1968 1.927404e-01
1969 2.280334e-01
1970 2.545778e-01
1971 2.715761e-01
1972 2.785329e-01
1973 2.751948e-01
1974 2.616419e-01
1975 2.383223e-01
1976 2.060322e-01
1977 1.658915e-01
1978 1.192810e-01
1979 6.783700e-02
1980 1.341625e-02
1981 -4.193672e-02
1982 -9.606177e-02
1983 -1.468074e-01
1984 -1.921830e-01
1985 -2.304554e-01
1986 -2.601204e-01
1987 -2.799643e-01
1988 -2.891189e-01
1989 -2.871661e-01
1990 -2.742536e-01
1991 -2.510213e-01
1992 -2.183962e-01
1993 -1.774976e-01
1994 -1.296765e-01
1995 -7.658589e-02
1996 -2.019911e-02
1997 3.728089e-02
1998 9.356114e-02
1999 1.464156e-01
2000 1.938280e-01
2001 2.340347e-01
2002 2.655455e-01
2003 2.871567e-01
2004 2.980348e-01
2005 2.977323e-01
2006 2.862486e-01
2007 2.639886e-01
2008 2.317418e-01
2009 1.906589e-01
2010 1.422881e-01
2011 8.855926e-02
2012 3.160303e-02
2013 -2.641021e-02
2014 -8.336238e-02
2015 -1.372214e-01
2016 -1.861018e-01
2017 -2.282864e-01
2018 -2.622832e-01
2019 -2.868357e-01
2020 -3.009859e-01
2021 -3.041327e-01
2022 -2.960984e-01
2023 -2.771222e-01
2024 -2.478903e-01
2025 -2.095134e-01
2026 -1.634860e-01
2027 -1.115917e-01
2028 -5.576400e-02
2029 2.011455e-03
2030 5.984564e-02
2031 1.159010e-01
2032 1.683235e-01
2033 2.152616e-01
2034 2.549532e-01
2035 2.858435e-01
2036 3.066355e-01
2037 3.163389e-01
2038 3.143062e-01
2039 3.003992e-01
2040 2.750977e-01
2041 2.394429e-01
2042 1.949062e-01
2043 1.432220e-01
2044 8.628425e-02
2045 2.610894e-02
2046 -3.522043e-02
2047 -9.560434e-02
2048 -1.529343e-01
2049 -2.051349e-01
2050 -2.502829e-01
2051 -2.866656e-01
2052 -3.128019e-01
2053 -3.275298e-01
2054 -3.301257e-01
2055 -3.204108e-01
2056 -2.987021e-01
2057 -2.657077e-01
2058 -2.224779e-01
2059 -1.704888e-01
2060 -1.116758e-01
2061 -4.834862e-02
2062 1.701736e-02
2063 8.200018e-02
2064 1.442573e-01
2065 2.014796e-01
2066 2.515349e-01
2067 2.926125e-01
2068 3.232924e-01
2069 3.424415e-01
2070 3.492360e-01
2071 3.432498e-01
2072 3.245719e-01
2073 2.938841e-01
2074 2.523941e-01
2075 2.017198e-01
2076 1.438088e-01
2077 8.081863e-02
2078 1.503149e-02
2079 -5.117095e-02
2080 -1.154108e-01
2081 -1.754743e-01
2082 -2.293007e-01
2083 -2.750198e-01
2084 -3.110333e-01
2085 -3.360689e-01
2086 -3.492465e-01
2087 -3.500790e-01
2088 -3.384881e-01
2089 -3.148357e-01
2090 -2.799177e-01
2091 -2.349340e-01
2092 -1.815164e-01
2093 -1.216784e-01
2094 -5.767075e-02
2095 8.202385e-03
2096 7.361017e-02
2097 1.362281e-01
2098 1.938413e-01
2099 2.444932e-01
2100 2.865457e-01
2101 3.186805e-01
2102 3.398571e-01
2103 3.492959e-01
2104 3.465150e-01
2105 3.313939e-01
2106 3.043203e-01
2107 2.661924e-01
2108 2.183363e-01
2109 1.623873e-01
2110 1.003784e-01
2111 3.464956e-02
2112 -3.231339e-02
2113 -9.801632e-02
2114 -1.600698e-01
2115 -2.162957e-01
2116 -2.647403e-01
2117 -3.036801e-01
2118 -3.316391e-01
2119 -3.475740e-01
2120 -3.509502e-01
2121 -3.417533e-01
2122 -3.203021e-01
2123 -2.872081e-01
2124 -2.435248e-01
2125 -1.908179e-01
2126 -1.310449e-01
2127 -6.640641e-02
2128 7.617056e-04
2129 6.804781e-02
2130 1.329973e-01
2131 1.931694e-01
2132 2.462595e-01
2133 2.902719e-01
2134 3.235716e-01
2135 3.449422e-01
2136 3.536969e-01
2137 3.496641e-01
2138 3.331460e-01
2139 3.048512e-01
2140 2.658484e-01
2141 2.175746e-01
2142 1.618042e-01
2143 1.005555e-01
2144 3.609719e-02
2145 -2.917506e-02
2146 -9.285575e-02
2147 -1.526415e-01
2148 -2.064430e-01
2149 -2.524891e-01
2150 -2.892570e-01
2151 -3.155059e-01
2152 -3.303032e-01
2153 -3.330534e-01
2154 -3.235426e-01
2155 -3.020901e-01
2156 -2.696199e-01
2157 -2.275635e-01
2158 -1.776717e-01
2159 -1.219131e-01
2160 -6.238078e-02
2161 -1.218461e-03
2162 5.941356e-02
2163 1.173799e-01
2164 1.706659e-01
2165 2.174279e-01
2166 2.560289e-01
2167 2.850510e-01
2168 3.033151e-01
2169 3.100775e-01
2170 3.051465e-01
2171 2.889188e-01
2172 2.622974e-01
2173 2.265390e-01
2174 1.830813e-01
2175 1.335153e-01
2176 7.961015e-02
2177 2.329593e-02
2178 -3.335934e-02
2179 -8.829596e-02
2180 -1.395217e-01
2181 -1.851699e-01
2182 -2.235069e-01
2183 -2.530446e-01
2184 -2.726956e-01
2185 -2.818824e-01
2186 -2.804838e-01
2187 -2.687184e-01
2188 -2.471267e-01
2189 -2.166364e-01
2190 -1.785679e-01
2191 -1.345115e-01
2192 -8.617754e-02
2193 -3.535974e-02
2194 1.607937e-02
2195 6.618737e-02
2196 1.130127e-01
2197 1.547423e-01
2198 1.898632e-01
2199 2.173030e-01
2200 2.363663e-01
2201 2.465970e-01
2202 2.477714e-01
2203 2.399499e-01
2204 2.235420e-01
2205 1.992484e-01
2206 1.680186e-01
2207 1.309918e-01
2208 8.948494e-02
2209 4.501060e-02
2210 -6.927361e-04
2211 -4.576927e-02
2212 -8.843825e-02
2213 -1.271442e-01
2214 -1.605590e-01
2215 -1.875728e-01
2216 -2.073291e-01
2217 -2.193349e-01
2218 -2.234624e-01
2219 -2.199188e-01
2220 -2.091752e-01
2221 -1.918097e-01
2222 -1.684268e-01
2223 -1.397433e-01
2224 -1.066437e-01
2225 -7.021352e-02
2226 -3.179580e-02
2227 7.145732e-03
2228 4.520395e-02
2229 8.115282e-02
2230 1.138984e-01
2231 1.424304e-01
2232 1.658159e-01
2233 1.832122e-01
2234 1.939187e-01
2235 1.974813e-01
2236 1.937744e-01
2237 1.829409e-01
2238 1.653945e-01
2239 1.417878e-01
2240 1.129613e-01
2241 8.001178e-02
2242 4.424027e-02
2243 7.057855e-03
2244 -3.007993e-02
2245 -6.571909e-02
2246 -9.846406e-02
2247 -1.270046e-01
2248 -1.501511e-01
2249 -1.670076e-01
2250 -1.770158e-01
2251 -1.799073e-01
2252 -1.756672e-01
2253 -1.644960e-01
2254 -1.467581e-01
2255 -1.230591e-01
2256 -9.432934e-02
2257 -6.182872e-02
2258 -2.705362e-02
2259 8.446818e-03
2260 4.312515e-02
2261 7.545552e-02
2262 1.040056e-01
2263 1.275849e-01
2264 1.453268e-01
2265 1.567468e-01
2266 1.616840e-01
2267 1.601765e-01
2268 1.524278e-01
2269 1.388329e-01
2270 1.199394e-01
2271 9.648184e-02
2272 6.944897e-02
2273 4.008700e-02
2274 9.773834e-03
2275 -2.009135e-02
2276 -4.815776e-02
2277 -7.327678e-02
2278 -9.457519e-02
2279 -1.114033e-01
2280 -1.232813e-01
2281 -1.298091e-01
2282 -1.306869e-01
2283 -1.258441e-01
2284 -1.154141e-01
2285 -9.982006e-02
2286 -7.981889e-02
2287 -5.644061e-02
2288 -3.086549e-02
2289 -4.345675e-03
2290 2.181874e-02
2291 4.644370e-02
2292 6.858628e-02
2293 8.751736e-02
2294 1.025987e-01
2295 1.131892e-01
2296 1.186958e-01
2297 1.187187e-01
2298 1.131134e-01
2299 1.020556e-01
2300 8.603586e-02
2301 6.582495e-02
2302 4.237569e-02
2303 1.676484e-02
2304 -9.868360e-03
2305 -3.639685e-02
2306 -6.170373e-02
2307 -8.468643e-02
2308 -1.042639e-01
2309 -1.194985e-01
2310 -1.296207e-01
2311 -1.341174e-01
2312 -1.327077e-01
2313 -1.253442e-01
2314 -1.122835e-01
2315 -9.411845e-02
2316 -7.166289e-02
2317 -4.583061e-02
2318 -1.754947e-02
2319 1.219203e-02
2320 4.227716e-02
2321 7.141493e-02
2322 9.825418e-02
2323 1.215189e-01
2324 1.401153e-01
2325 1.531592e-01
2326 1.600134e-01
2327 1.603028e-01
2328 1.539176e-01
2329 1.410073e-01
2330 1.219627e-01
2331 9.739147e-02
2332 6.801445e-02
2333 3.482125e-02
2334 -8.505278e-04
2335 -3.739926e-02
2336 -7.308270e-02
2337 -1.062326e-01
2338 -1.353473e-01
2339 -1.591275e-01
2340 -1.765353e-01
2341 -1.867638e-01
2342 -1.893266e-01
2343 -1.840401e-01
2344 -1.710265e-01
2345 -1.507623e-01
2346 -1.240349e-01
2347 -9.187084e-02
2348 -5.550989e-02
2349 -1.640648e-02
2350 2.378689e-02
2351 6.331849e-02
2352 1.005449e-01
2353 1.340782e-01
2354 1.627431e-01
2355 1.854721e-01
2356 2.012693e-01
2357 2.092537e-01
2358 2.087927e-01
2359 1.996693e-01
2360 1.821276e-01
2361 1.568025e-01
2362 1.246845e-01
2363 8.708485e-02
2364 4.559621e-02
2365 1.954234e-03
2366 -4.212507e-02
2367 -8.499897e-02
2368 -1.250303e-01
2369 -1.605734e-01
2370 -1.900873e-01
2371 -2.123341e-01
2372 -2.264691e-01
2373 -2.319799e-01
2374 -2.285940e-01
2375 -2.162524e-01
2376 -1.951874e-01
2377 -1.660504e-01
2378 -1.300022e-01
2379 -8.859044e-02
2380 -4.356232e-02
2381 3.254418e-03
2382 5.001155e-02
2383 9.487803e-02
2384 1.361116e-01
2385 1.721381e-01
2386 2.016909e-01
2387 2.237939e-01
2388 2.376927e-01
2389 2.427516e-01
2390 2.386379e-01
2391 2.253850e-01
2392 2.034500e-01
2393 1.737251e-01
2394 1.374764e-01
2395 9.621507e-02
2396 5.166810e-02
2397 5.655603e-03
2398 -4.002756e-02
2399 -8.374716e-02
2400 -1.240360e-01
2401 -1.594848e-01
2402 -1.887230e-01
2403 -2.104858e-01
2404 -2.238053e-01
2405 -2.281785e-01
2406 -2.236190e-01
2407 -2.106084e-01
2408 -1.898701e-01
2409 -1.621980e-01
2410 -1.285237e-01
2411 -8.998893e-02
2412 -4.795062e-02
2413 -3.896698e-03
2414 4.053863e-02
2415 8.365406e-02
2416 1.237353e-01
2417 1.591633e-01
2418 1.885235e-01
2419 2.106120e-01
2420 2.244726e-01
2421 2.295389e-01
2422 2.257391e-01
2423 2.134449e-01
2424 1.933824e-01
2425 1.664742e-01
2426 1.337259e-01
2427 9.628895e-02
2428 5.553134e-02
2429 1.297071e-02
2430 -2.983269e-02
2431 -7.137692e-02
2432 -1.101928e-01
2433 -1.448949e-01
2434 -1.741391e-01
2435 -1.967150e-01
2436 -2.116475e-01
2437 -2.182695e-01
2438 -2.163021e-01
2439 -2.059396e-01
2440 -1.878242e-01
2441 -1.629498e-01
2442 -1.325435e-01
2443 -9.796033e-02
2444 -6.057061e-02
2445 -2.175100e-02
2446 1.714480e-02
2447 5.483281e-02
2448 9.009531e-02
2449 1.217659e-01
2450 1.487738e-01
2451 1.701710e-01
2452 1.851467e-01
2453 1.930669e-01
2454 1.935436e-01
2455 1.865234e-01
2456 1.723955e-01
2457 1.519559e-01
2458 1.262298e-01
2459 9.628739e-02
2460 6.328906e-02
2461 2.853214e-02
2462 -6.649825e-03
2463 -4.104963e-02
2464 -7.354795e-02
2465 -1.029955e-01
2466 -1.282441e-01
2467 -1.482842e-01
2468 -1.623534e-01
2469 -1.701230e-01
2470 -1.716732e-01
2471 -1.672851e-01
2472 -1.573050e-01
2473 -1.421045e-01
2474 -1.221994e-01
2475 -9.828623e-02
2476 -7.124095e-02
2477 -4.202301e-02
2478 -1.163700e-02
2479 1.894029e-02
2480 4.870166e-02
2481 7.659993e-02
2482 1.015769e-01
2483 1.226885e-01
2484 1.391727e-01
2485 1.504718e-01
2486 1.561605e-01
2487 1.560538e-01
2488 1.501690e-01
2489 1.387270e-01
2490 1.221664e-01
2491 1.010682e-01
2492 7.610972e-02
2493 4.805609e-02
2494 1.789957e-02
2495 -1.318482e-02
2496 -4.392510e-02
2497 -7.311589e-02
2498 -9.972033e-02
2499 -1.228232e-01
2500 -1.415670e-01
2501 -1.551961e-01
2502 -1.632131e-01
2503 -1.654573e-01
2504 -1.619926e-01
2505 -1.529582e-01
2506 -1.386064e-01
2507 -1.193714e-01
2508 -9.589627e-02
2509 -6.902328e-02
2510 -3.974590e-02
2511 -9.193994e-03
2512 2.140389e-02
2513 5.082703e-02
